Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Paris Johnson,T,61,100%,0,0%,6,24%,202309240crd
Will Hernandez,G,61,100%,0,0%,6,24%,202309240crd
Hjalte Froholdt,C,61,100%,0,0%,6,24%,202309240crd
D.J. Humphries,T,61,100%,0,0%,0,0%,202309240crd
Joshua Dobbs,QB,61,100%,0,0%,0,0%,202309240crd
Marquise Brown,WR,58,95%,0,0%,0,0%,202309240crd
Elijah Wilkinson,G,47,77%,0,0%,6,24%,202309240crd
Michael Wilson,WR,41,67%,0,0%,0,0%,202309240crd
James Conner,RB,39,64%,0,0%,0,0%,202309240crd
Zach Ertz,TE,36,59%,0,0%,0,0%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Rondale Moore,WR,33,54%,0,0%,0,0%,202309240crd
Geoff Swaim,TE,32,52%,0,0%,13,52%,202309240crd
Trey McBride,TE,30,49%,0,0%,8,32%,202309240crd
Zach Pascal,WR,14,23%,0,0%,15,60%,202309240crd
Trystan Colon,C,14,23%,0,0%,6,24%,202309240crd
Emari Demercado,RB,11,18%,0,0%,7,28%,202309240crd
Keaontay Ingram,RB,9,15%,0,0%,0,0%,202309240crd
Jesse Luketa,LB,2,3%,18,22%,17,68%,202309240crd
Marco Wilson,CB,0,0%,81,100%,4,16%,202309240crd
Kyzir White,LB,0,0%,81,100%,1,4%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
K'Von Wallace,FS,0,0%,81,100%,0,0%,202309240crd
Kei'Trel Clark,CB,0,0%,81,100%,0,0%,202309240crd
Jalen Thompson,FS,0,0%,80,99%,0,0%,202309240crd
Krys Barnes,LB,0,0%,58,72%,5,20%,202309240crd
Jonathan Ledbetter,DE,0,0%,50,62%,4,16%,202309240crd
Andre Chachere,SS,0,0%,49,60%,6,24%,202309240crd
Victor Dimukeje,LB,0,0%,45,56%,15,60%,202309240crd
Kevin Strong,NT,0,0%,43,53%,0,0%,202309240crd
Leki Fotu,NT,0,0%,42,52%,0,0%,202309240crd
Dennis Gardeck,LB,0,0%,35,43%,6,24%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Cameron Thomas,LB,0,0%,35,43%,6,24%,202309240crd
Dante Stills,DE,0,0%,33,41%,4,16%,202309240crd
Ben Stille,DT,0,0%,27,33%,0,0%,202309240crd
Zaven Collins,LB,0,0%,24,30%,0,0%,202309240crd
BJ Ojulari,LB,0,0%,15,19%,4,16%,202309240crd
Zeke Turner,LB,0,0%,12,15%,19,76%,202309240crd
Antonio Hamilton,CB,0,0%,1,1%,17,68%,202309240crd
Christian Matthew,CB,0,0%,0,0%,19,76%,202309240crd
Kris Boyd,CB,0,0%,0,0%,15,60%,202309240crd
Owen Pappoe,LB,0,0%,0,0%,13,52%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Matt Prater,K,0,0%,0,0%,12,48%,202309240crd
Aaron Brewer,LS,0,0%,0,0%,8,32%,202309240crd
Nolan Cooney,P,0,0%,0,0%,8,32%,202309240crd
Greg Dortch,WR,0,0%,0,0%,7,28%,202309240crd
Qwuantrezz Knight,CB,0,0%,0,0%,6,24%,202309240crd
Keith Ismael,G,0,0%,0,0%,6,24%,202309240crd
Dylan Parham,G,64,100%,0,0%,5,21%,202310090rai
Kolton Miller,T,64,100%,0,0%,5,21%,202310090rai
Greg Van Roten,G,64,100%,0,0%,5,21%,202310090rai
Andre James,C,64,100%,0,0%,0,0%,202310090rai
Jimmy Garoppolo,QB,64,100%,0,0%,0,0%,202310090rai
Jakobi Meyers,WR,61,95%,0,0%,0,0%,202310090rai
Davante Adams,WR,60,94%,0,0%,0,0%,202310090rai
Josh Jacobs,RB,54,84%,0,0%,0,0%,202310090rai
Thayer Munford,T,50,78%,0,0%,5,21%,202310090rai
Michael Mayer,TE,42,66%,0,0%,5,21%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Austin Hooper,TE,36,56%,0,0%,0,0%,202310090rai
Hunter Renfrow,WR,19,30%,0,0%,0,0%,202310090rai
DeAndre Carter,WR,18,28%,0,0%,9,38%,202310090rai
Jermaine Eluemunor,T,16,25%,0,0%,3,13%,202310090rai
Ameer Abdullah,RB,11,17%,0,0%,12,50%,202310090rai
Jakob Johnson,FB,10,16%,0,0%,8,33%,202310090rai
Tre Tucker,WR,7,11%,0,0%,2,8%,202310090rai
Robert Spillane,LB,0,0%,58,100%,4,17%,202310090rai
Amik Robertson,CB,0,0%,58,100%,3,13%,202310090rai
Maxx Crosby,DE,0,0%,58,100%,0,0%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Marcus Epps,SS,0,0%,58,100%,0,0%,202310090rai
Marcus Peters,CB,0,0%,58,100%,0,0%,202310090rai
Tre'von Moehrig,FS,0,0%,58,100%,0,0%,202310090rai
Divine Deablo,LB,0,0%,49,84%,3,13%,202310090rai
Bilal Nichols,DT,0,0%,37,64%,4,17%,202310090rai
Adam Butler,DT,0,0%,34,59%,5,21%,202310090rai
Tyler Hall,CB,0,0%,30,52%,8,33%,202310090rai
John Jenkins,DT,0,0%,26,45%,4,17%,202310090rai
Tyree Wilson,DE,0,0%,24,41%,4,17%,202310090rai
