Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
T.J. Bass,G,81,100%,0,0%,4,16%,202309240crd
Tyler Smith,T,81,100%,0,0%,4,16%,202309240crd
Brock Hoffman,C,81,100%,0,0%,4,16%,202309240crd
Chuma Edoga,T,81,100%,0,0%,4,16%,202309240crd
Dak Prescott,QB,81,100%,0,0%,0,0%,202309240crd
Terence Steele,T,81,100%,0,0%,0,0%,202309240crd
Tony Pollard,RB,70,86%,0,0%,0,0%,202309240crd
CeeDee Lamb,WR,67,83%,0,0%,0,0%,202309240crd
Brandin Cooks,WR,65,80%,0,0%,0,0%,202309240crd
Jake Ferguson,TE,56,69%,0,0%,0,0%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Michael Gallup,WR,56,69%,0,0%,0,0%,202309240crd
Peyton Hendershot,TE,37,46%,0,0%,10,40%,202309240crd
Luke Schoonmaker,TE,19,23%,0,0%,12,48%,202309240crd
Jalen Tolbert,WR,14,17%,0,0%,13,52%,202309240crd
Rico Dowdle,RB,11,14%,0,0%,11,44%,202309240crd
Hunter Luepke,RB,8,10%,0,0%,15,60%,202309240crd
KaVontae Turpin,WR,2,2%,0,0%,8,32%,202309240crd
Leighton Vander Esch,LB,0,0%,61,100%,6,24%,202309240crd
Jayron Kearse,FS,0,0%,61,100%,0,0%,202309240crd
Stephon Gilmore,CB,0,0%,60,98%,0,0%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
DaRon Bland,CB,0,0%,59,97%,5,20%,202309240crd
Malik Hooker,FS,0,0%,56,92%,0,0%,202309240crd
Micah Parsons,LB,0,0%,55,90%,0,0%,202309240crd
Damone Clark,LB,0,0%,42,69%,14,56%,202309240crd
DeMarcus Lawrence,DE,0,0%,41,67%,0,0%,202309240crd
Johnathan Hankins,DT,0,0%,35,57%,5,20%,202309240crd
Jourdan Lewis,CB,0,0%,34,56%,0,0%,202309240crd
Osa Odighizuwa,DT,0,0%,33,54%,6,24%,202309240crd
Donovan Wilson,SS,0,0%,32,52%,0,0%,202309240crd
Dorance Armstrong Jr.,DE,0,0%,22,36%,8,32%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Chauncey Golston,DT,0,0%,18,30%,10,40%,202309240crd
Neville Gallimore,DT,0,0%,16,26%,0,0%,202309240crd
Dante Fowler,DE,0,0%,15,25%,2,8%,202309240crd
Mazi Smith,DT,0,0%,12,20%,1,4%,202309240crd
Sam Williams,DE,0,0%,10,16%,13,52%,202309240crd
Markquese Bell,FS,0,0%,9,15%,20,80%,202309240crd
C.J. Goodwin,CB,0,0%,0,0%,21,84%,202309240crd
Juanyeh Thomas,FS,0,0%,0,0%,21,84%,202309240crd
Devin Harper,LB,0,0%,0,0%,15,60%,202309240crd
Noah Igbinoghene,CB,0,0%,0,0%,13,52%,202309240crd
,,Off.,Off.,Def.,Def.,ST,ST,202309240crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240crd
Brandon Aubrey,K,0,0%,0,0%,9,36%,202309240crd
Trent Sieg,LS,0,0%,0,0%,6,24%,202309240crd
Bryan Anger,P,0,0%,0,0%,6,24%,202309240crd
Sean Harlow,C,0,0%,0,0%,4,16%,202309240crd
Asim Richards,G,0,0%,0,0%,4,16%,202309240crd
Deuce Vaughn,RB,0,0%,0,0%,1,4%,202309240crd
Rasheed Walker,T,58,100%,0,0%,3,13%,202310090rai
Jon Runyan Jr.,G,58,100%,0,0%,3,13%,202310090rai
Josh Myers,C,58,100%,0,0%,3,13%,202310090rai
Zach Tom,T,58,100%,0,0%,0,0%,202310090rai
Jordan Love,QB,58,100%,0,0%,0,0%,202310090rai
Elgton Jenkins,G,58,100%,0,0%,0,0%,202310090rai
Romeo Doubs,WR,50,86%,0,0%,0,0%,202310090rai
Christian Watson,WR,49,84%,0,0%,0,0%,202310090rai
Luke Musgrave,TE,40,69%,0,0%,7,29%,202310090rai
AJ Dillon,RB,37,64%,0,0%,0,0%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Jayden Reed,WR,29,50%,0,0%,4,17%,202310090rai
Tucker Kraft,TE,23,40%,0,0%,9,38%,202310090rai
Patrick Taylor,RB,21,36%,0,0%,3,13%,202310090rai
Josiah Deguara,TE,15,26%,0,0%,18,75%,202310090rai
Dontayvion Wicks,WR,13,22%,0,0%,0,0%,202310090rai
Ben Sims,TE,9,16%,0,0%,4,17%,202310090rai
Samori Toure,WR,3,5%,0,0%,0,0%,202310090rai
Emanuel Wilson,RB,1,2%,0,0%,0,0%,202310090rai
Rasul Douglas,CB,0,0%,64,100%,10,42%,202310090rai
Jaire Alexander,CB,0,0%,64,100%,0,0%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Rudy Ford,FS,0,0%,64,100%,0,0%,202310090rai
Isaiah McDuffie,LB,0,0%,61,95%,15,63%,202310090rai
Kenny Clark,DE,0,0%,47,73%,6,25%,202310090rai
Eric Wilson,LB,0,0%,43,67%,20,83%,202310090rai
Preston Smith,LB,0,0%,43,67%,1,4%,202310090rai
Keisean Nixon,CB,0,0%,42,66%,14,58%,202310090rai
Tedarrell Slaton,NT,0,0%,37,58%,9,38%,202310090rai
