Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,source_file
Dak Prescott,DAL,25,40,249,11,26.2,206,5.2,105,4.2,2.6,144,5.8,2,5.4%,1,2.7%,2,8,3,2,7,15.6%,3,8.0,202309240crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240crd
Joshua Dobbs,ARI,17,21,189,8,34.8,131,6.2,83,4.9,4.0,106,6.2,1,4.8%,2,9.5%,2,13,1,2,5,20.0%,2,25.5,202309240crd
Jordan Love,GNB,16,30,182,7,21.9,239,8.0,51,3.2,1.7,131,8.2,5,17.2%,6,20.7%,2,5,3,0,5,14.7%,2,18.5,202310090rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310090rai
Jimmy Garoppolo,LVR,22,31,208,13,38.2,156,5.0,82,3.7,2.6,126,5.7,0,0.0%,4,13.8%,3,15,1,2,6,17.1%,1,3.0,202310090rai
Russell Wilson,DEN,23,38,306,13,33.3,412,10.8,183,8.0,4.8,123,5.3,0,0.0%,6,16.7%,1,10,5,11,17,43.6%,0,,202309240mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240mia
Tua Tagovailoa,MIA,23,26,309,15,57.7,150,5.8,122,5.3,4.7,187,8.1,0,0.0%,3,11.5%,0,3,0,1,1,3.8%,0,,202309240mia
Mike White,MIA,2,2,67,1,50.0,35,17.5,35,17.5,17.5,32,16.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202309240mia
Matthew Stafford,LAR,27,40,319,16,38.1,297,7.4,205,7.6,5.1,114,4.2,0,0.0%,5,12.8%,2,7,1,6,9,20.5%,2,7.0,202310010clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010clt
Anthony Richardson,IND,11,25,200,10,37.0,311,12.4,144,13.1,5.8,56,5.1,3,12.5%,6,25.0%,2,6,5,2,9,30.0%,3,7.0,202310010clt
Justin Fields,CHI,19,40,166,6,14.0,432,10.8,70,3.7,1.8,96,5.1,2,5.4%,10,27.0%,3,17,0,5,8,17.8%,2,5.5,202312170cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170cle
Joe Flacco,CLE,28,44,374,12,25.0,382,8.7,216,7.7,4.9,158,5.6,1,2.3%,5,11.6%,4,14,1,3,8,16.7%,0,,202312170cle
Dorian Thompson-Robinson,CLE,1,1,5,1,100.0,-5,-5.0,-5,-5.0,-5.0,10,10.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312170cle
Derek Carr,NOR,24,32,197,12,36.4,165,5.2,96,4.0,3.0,101,4.2,2,6.3%,4,12.5%,1,12,2,0,3,9.1%,0,,202312310tam
