Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
DeMarcus Lawrence,DAL,0,0,0,0,0,1.0,5,4,1,2,2,0,0,0,0,202309240crd
Micah Parsons,DAL,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0,202309240crd
Damone Clark,DAL,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202309240crd
DaRon Bland,DAL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202309240crd
Jayron Kearse,DAL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202309240crd
Malik Hooker,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202309240crd
Johnathan Hankins,DAL,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202309240crd
Donovan Wilson,DAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202309240crd
Stephon Gilmore,DAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202309240crd
Jourdan Lewis,DAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202309240crd
Leighton Vander Esch,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309240crd
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309240crd
Markquese Bell,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309240crd
C.J. Goodwin,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309240crd
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202309240crd
Mazi Smith,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309240crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309240crd
Kyzir White,ARI,1,0,0,0,1,0.0,14,8,6,1,0,0,0,0,0,202309240crd
Victor Dimukeje,ARI,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202309240crd
Zaven Collins,ARI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202309240crd
Kei'Trel Clark,ARI,0,0,0,0,2,0.0,10,8,2,0,0,0,0,0,0,202309240crd
Jalen Thompson,ARI,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202309240crd
Krys Barnes,ARI,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,0,202309240crd
K'Von Wallace,ARI,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202309240crd
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309240crd
Ben Stille,ARI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202309240crd
Kevin Strong,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202309240crd
Marco Wilson,ARI,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202309240crd
Andre Chachere,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309240crd
Dennis Gardeck,ARI,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202309240crd
Cameron Thomas,ARI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202309240crd
Leki Fotu,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240crd
Zach Pascal,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240crd
Zeke Turner,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240crd
Jesse Luketa,ARI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309240crd
Rudy Ford,GNB,1,9,0,9,1,0.0,9,5,4,0,0,0,0,0,0,202310090rai
Kenny Clark,GNB,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0,202310090rai
Rashan Gary,GNB,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202310090rai
Kingsley Enagbare,GNB,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202310090rai
Preston Smith,GNB,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,202310090rai
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202310090rai
