Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyle Dugger,NWE,0,5,5,100.0%,33,6.6,6.6,0,94.2,4.4,22,11,2,0,0,0.0,0,10,3,23.1%
Jahlani Tavai,NWE,0,4,4,100.0%,23,5.8,5.8,0,90.6,0.8,3,20,1,0,0,0.0,0,7,2,22.2%
Jabrill Peppers,NWE,0,3,3,100.0%,46,15.3,15.3,0,118.7,5.3,16,30,0,0,0,0.0,0,7,1,12.5%
Christian Gonzalez,NWE,0,7,3,42.9%,31,10.3,4.4,0,56.2,11.4,2,29,0,0,0,0.0,0,2,0,0.0%
Dell Pettus,NWE,0,2,2,100.0%,30,15.0,15.0,0,118.7,9.0,18,12,0,0,0,0.0,0,1,0,0.0%
Jonathan Jones,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,4.5,9,0,0,0,0,0.0,0,3,0,0.0%
Marcus Jones,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.0,4,5,0,0,0,0.0,0,6,0,0.0%
Keion White,NWE,0,1,1,100.0%,39,39.0,39.0,0,118.7,-1.0,-1,40,0,2,0,0.0,2,0,0,
Alex Austin,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,2,0,0.0%
Sione Takitaki,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,-2.0,-2,5,0,0,0,0.0,0,4,0,0.0%
Christian Elliss,NWE,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,2,0,0,0.0,0,5,0,0.0%
Anfernee Jennings,NWE,0,1,0,0.0%,,,0.0,,39.6,4.0,,,4,1,0,0.0,1,7,0,0.0%
Brenden Schooler,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Yannick Ngakoue,NWE,0,0,0,,,,,,,,,,5,0,0,0.0,0,2,0,0.0%
Daniel Ekuale,NWE,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,3,0,0.0%
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,7,1,12.5%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Budda Baker,ARI,0,8,5,62.5%,23,4.6,2.9,1,106.2,11.3,11,12,1,0,0,0.0,0,10,2,16.7%
Kyzir White,ARI,0,3,3,100.0%,57,19.0,19.0,0,118.7,6.3,19,38,1,0,0,0.0,0,12,1,7.7%
Sean Murphy-Bunting,ARI,1,3,3,100.0%,27,9.0,9.0,0,64.6,3.7,11,16,0,0,0,0.0,0,2,0,0.0%
Julian Okwara,ARI,0,2,2,100.0%,10,5.0,5.0,0,87.5,4.5,9,1,2,0,0,0.0,0,6,1,14.3%
Garrett Williams,ARI,0,2,2,100.0%,20,10.0,10.0,0,108.3,-2.0,-4,24,0,0,0,0.0,0,1,0,0.0%
Starling Thomas,ARI,0,3,2,66.7%,40,20.0,13.3,1,149.3,22.0,40,0,0,0,0,0.0,0,2,0,0.0%
Victor Dimukeje,ARI,0,1,1,100.0%,18,18.0,18.0,0,118.7,-7.0,-7,25,2,0,0,0.0,0,0,0,
L.J. Collier,ARI,0,1,1,100.0%,11,11.0,11.0,0,112.5,-5.0,-5,16,0,0,0,0.0,0,1,0,0.0%
Jalen Thompson,ARI,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-3.0,-3,2,1,0,0,0.0,0,6,0,0.0%
Darius Robinson,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Baron Browning,ARI,0,0,0,,,,,,,,,,5,0,0,1.0,1,2,2,50.0%
Mack Wilson,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Max Melton,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jesse Luketa,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Zaven Collins,ARI,0,0,0,,,,,,,,,,5,0,0,0.0,0,3,1,25.0%
Krys Barnes,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
