Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Bobby McCain,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Kyler Gordon,CHI,0,6,6,100.0%,43,7.2,7.2,0,96.5,3.7,22,21,4,0,1,0.0,1,5,1,16.7%
T.J. Edwards,CHI,0,6,4,66.7%,36,9.0,6.0,0,82.6,5.3,18,18,3,0,0,1.0,1,8,1,11.1%
Kevin Byard,CHI,0,4,3,75.0%,37,12.3,9.3,0,103.1,10.3,25,12,2,1,0,0.0,1,6,2,25.0%
Jaylon Johnson,CHI,0,3,3,100.0%,29,9.7,9.7,0,106.9,6.3,19,10,0,0,0,0.0,0,3,0,0.0%
Tyrique Stevenson,CHI,1,7,2,28.6%,14,7.0,2.0,0,0.0,9.0,10,4,0,0,0,0.0,0,4,3,42.9%
Terell Smith,CHI,0,3,2,66.7%,21,10.5,7.0,0,86.8,13.0,15,6,0,0,0,0.0,0,2,0,0.0%
Jonathan Owens,CHI,0,2,2,100.0%,24,12.0,12.0,1,156.2,11.5,23,1,0,0,0,0.0,0,6,0,0.0%
Tremaine Edmunds,CHI,0,3,1,33.3%,8,8.0,2.7,0,42.4,8.3,6,2,5,1,0,0.0,1,7,0,0.0%
Darrell Taylor,CHI,0,1,1,100.0%,3,3.0,3.0,0,79.2,-6.0,-6,9,0,0,0,0.0,0,1,0,0.0%
Elijah Hicks,CHI,0,2,1,50.0%,21,21.0,10.5,0,87.5,18.5,-2,23,0,0,0,0.0,0,2,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,3,0.0,4,1,0,0.0%
Chris Williams,CHI,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,1,1.0,2,1,1,50.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,50.0%
Zacch Pickens,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Fabian Moreau,MIN,0,3,3,100.0%,26,8.7,8.7,1,142.4,4.7,14,12,0,0,0,0.0,0,2,0,0.0%
Byron Murphy,MIN,0,4,3,75.0%,42,14.0,10.5,0,108.3,11.0,16,26,0,0,0,0.0,0,0,1,100.0%
Camryn Bynum,MIN,0,3,2,66.7%,40,20.0,13.3,0,109.7,11.7,19,21,0,0,0,0.0,0,4,0,0.0%
Blake Cashman,MIN,0,2,2,100.0%,19,9.5,9.5,0,106.2,3.0,6,13,8,0,0,0.0,0,8,0,0.0%
Harrison Smith,MIN,0,5,2,40.0%,26,13.0,5.2,0,57.1,11.0,20,6,1,0,0,0.0,0,3,1,25.0%
Jonathan Greenard,MIN,0,2,1,50.0%,10,10.0,5.0,0,64.6,5.5,0,10,2,3,0,1.0,4,6,1,14.3%
Andrew Van Ginkel,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,4,2,0,0.0,2,2,1,33.3%
Dallas Turner,MIN,0,1,1,100.0%,5,5.0,5.0,0,87.5,-8.0,-8,13,3,1,0,1.0,2,3,0,0.0%
Jay Ward,MIN,0,1,1,100.0%,,,0.0,,79.2,3.0,,,0,0,0,0.0,0,0,0,
Jamin Davis,MIN,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,2,1,33.3%
Jalen Redmond,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-2.0,-2,4,0,0,0,0.0,0,2,0,0.0%
Harrison Phillips,MIN,0,1,1,100.0%,14,14.0,14.0,0,118.7,0.0,0,14,0,0,0,0.0,0,2,0,0.0%
Shaquill Griffin,MIN,0,3,1,33.3%,4,4.0,1.3,0,42.4,6.7,3,1,0,0,0,0.0,0,3,0,0.0%
Josh Metellus,MIN,0,0,0,,,,,,,,,,2,2,0,0.0,2,10,1,9.1%
Jihad Ward,MIN,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,
Patrick Jones II,MIN,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,2,40.0%
Theo Jackson,MIN,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Brian Asamoah,MIN,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%
Dwight McGlothern,MIN,0,2,0,0.0%,,,0.0,,39.6,9.5,,,0,0,0,0.0,0,0,0,
Kamu Grugier-Hill,MIN,0,1,0,0.0%,,,0.0,,39.6,16.0,,,2,0,0,0.0,0,1,0,0.0%
