Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tarheeb Still,LAC,1,12,6,50.0%,61,10.2,5.1,0,30.2,10.3,53,8,0,0,0,0.0,0,5,0,0.0%
Cam Hart,LAC,0,8,5,62.5%,61,12.2,7.6,1,125.5,11.3,51,10,0,0,0,0.5,1,4,1,20.0%
Denzel Perryman,LAC,0,6,4,66.7%,49,12.3,8.2,0,91.7,5.3,33,16,1,1,0,0.0,1,5,2,28.6%
Elijah Molden,LAC,1,7,3,42.9%,25,8.3,3.6,0,13.1,16.3,24,1,0,0,0,0.0,0,6,0,0.0%
Daiyan Henley,LAC,0,5,3,60.0%,17,5.7,3.4,0,66.2,7.8,16,1,2,0,0,0.0,0,14,0,0.0%
Eli Apple,LAC,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.0,12,0,0,0,0,0.0,0,2,0,0.0%
Troy Dye,LAC,0,2,2,100.0%,1,0.5,0.5,0,79.2,-0.5,-1,2,0,0,0,0.0,0,5,0,0.0%
Derwin James,LAC,0,6,2,33.3%,14,7.0,2.3,0,42.4,7.2,8,6,2,0,0,0.0,0,7,0,0.0%
Khalil Mack,LAC,0,1,1,100.0%,11,11.0,11.0,0,112.5,5.0,5,6,0,1,0,1.0,2,4,1,20.0%
Ja'Sir Taylor,LAC,0,2,1,50.0%,8,8.0,4.0,0,60.4,3.0,5,3,0,0,0,0.0,0,1,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,0,0,0,2.5,3,6,1,14.3%
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,1,0,2.0,3,2,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Nick Niemann,LAC,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Juan Thornhill,CLE,0,5,5,100.0%,137,27.4,27.4,2,158.3,17.6,88,49,0,0,0,0.0,0,5,0,0.0%
Devin Bush Jr.,CLE,0,4,4,100.0%,36,9.0,9.0,0,104.2,5.3,21,15,0,0,0,1.0,1,8,0,0.0%
Denzel Ward,CLE,0,7,4,57.1%,116,29.0,16.6,2,141.4,16.6,69,47,1,0,0,0.0,0,1,2,66.7%
Martin Emerson,CLE,0,4,3,75.0%,57,19.0,14.3,0,116.7,9.5,30,27,0,0,0,0.0,0,5,1,16.7%
Cameron Mitchell,CLE,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.5,5,4,1,0,0,0.0,0,2,0,0.0%
Grant Delpit,CLE,0,2,2,100.0%,15,7.5,7.5,0,97.9,5.5,11,4,1,0,0,0.0,0,7,0,0.0%
Za'Darius Smith,CLE,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,1,0.0,1,1,0,0.0%
Winston Reid,CLE,0,1,1,100.0%,19,19.0,19.0,0,118.7,12.0,12,7,0,0,0,0.0,0,2,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,1,2,3.0,6,5,1,16.7%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%
Michael Hall,CLE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Greg Newsome II,CLE,0,1,0,0.0%,,,0.0,,39.6,20.0,,,3,0,0,0.0,0,0,0,
Mohamoud Diabate,CLE,0,4,0,0.0%,20,,5.0,0,47.9,12.5,14,6,3,0,0,0.0,0,4,1,20.0%
