Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyzir White,ARI,0,5,4,80.0%,52,13.0,10.4,0,110.0,6.2,31,21,2,0,0,0.0,0,8,1,11.1%
Jalen Thompson,ARI,0,3,3,100.0%,19,6.3,6.3,0,93.1,6.0,18,1,0,0,0,0.0,0,6,0,0.0%
Sean Murphy-Bunting,ARI,0,5,3,60.0%,51,17.0,10.2,0,94.6,13.0,34,17,0,0,0,0.0,0,4,1,20.0%
Mack Wilson,ARI,0,2,2,100.0%,13,6.5,6.5,0,93.7,4.5,9,4,1,1,0,0.0,1,6,0,0.0%
Starling Thomas,ARI,0,3,2,66.7%,24,12.0,8.0,0,91.0,1.3,-2,26,0,0,0,0.0,0,1,0,0.0%
Xavier Thomas,ARI,0,1,1,100.0%,10,10.0,10.0,0,108.3,6.0,6,4,0,2,0,0.0,2,0,0,
Zaven Collins,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,1.0,1,5,2,0,1,0.0,1,3,0,0.0%
Max Melton,ARI,0,2,1,50.0%,15,15.0,7.5,0,75.0,3.0,-1,16,0,0,0,0.0,0,2,0,0.0%
Baron Browning,ARI,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,2,0,0.0,2,1,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Budda Baker,ARI,0,2,0,0.0%,,,0.0,,39.6,2.5,,,3,0,1,0.0,1,7,1,12.5%
Garrett Williams,ARI,0,3,0,0.0%,,,0.0,,39.6,9.3,,,1,0,0,0.0,0,4,0,0.0%
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Dadrion Taylor-Demerson,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kamren Curl,LAR,0,9,6,66.7%,52,8.7,5.8,0,81.7,4.1,21,31,3,0,0,0.0,0,10,1,9.1%
Quentin Lake,LAR,0,6,5,83.3%,51,10.2,8.5,1,141.7,7.5,35,16,2,1,0,0.0,1,5,1,16.7%
Christian Rozeboom,LAR,0,5,5,100.0%,69,13.8,13.8,0,118.7,7.6,38,31,8,0,0,0.0,0,6,2,25.0%
Kamren Kinchens,LAR,1,8,5,62.5%,48,9.6,6.0,0,39.6,10.3,24,24,0,0,0,0.0,0,8,0,0.0%
Omar Speights,LAR,0,6,4,66.7%,34,8.5,5.7,0,81.2,2.0,6,28,1,0,0,0.0,0,10,0,0.0%
Darious Williams,LAR,0,6,4,66.7%,16,4.0,2.7,0,70.1,7.7,-7,23,0,0,0,0.0,0,4,0,0.0%
Ahkello Witherspoon,LAR,1,5,3,60.0%,38,12.7,7.6,0,44.2,17.0,38,0,0,0,0,0.0,0,6,0,0.0%
Byron Young,LAR,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,4,1,0,1.0,2,8,0,0.0%
Michael Hoecht,LAR,0,1,1,100.0%,15,15.0,15.0,0,118.7,-1.0,-1,16,1,1,0,0.0,1,7,0,0.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,2,3,1,0.0,4,2,1,33.3%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,1,1,2.0,4,2,0,0.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
Jaylen McCollough,LAR,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%
Josh Wallace,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Tyler Davis,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
