Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Greg Newsome II,CLE,0,7,5,71.4%,51,10.2,7.3,0,92.0,8.9,30,21,1,0,0,0.0,0,4,0,0.0%
Martin Emerson,CLE,0,6,3,50.0%,50,16.7,8.3,1,118.1,12.2,50,0,0,0,0,0.0,0,3,1,25.0%
Cameron Mitchell,CLE,0,2,2,100.0%,14,7.0,7.0,0,95.8,2.0,4,10,1,0,0,0.0,0,1,1,50.0%
Rodney McLeod,CLE,0,5,2,40.0%,36,18.0,7.2,0,65.4,3.0,-2,38,0,0,0,0.0,0,8,0,0.0%
Denzel Ward,CLE,0,3,1,33.3%,66,66.0,22.0,0,81.9,33.3,52,14,0,0,0,0.0,0,1,0,0.0%
Ronnie Hickman,CLE,0,2,1,50.0%,3,3.0,1.5,0,56.2,19.0,3,0,0,0,0,0.0,0,3,0,0.0%
Mike Ford,CLE,0,1,1,100.0%,16,16.0,16.0,0,118.7,9.0,9,7,0,0,0,0.0,0,2,1,33.3%
Za'Darius Smith,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Winston Reid,CLE,0,0,0,,,,,,,,,,4,0,0,0.5,1,8,1,11.1%
Jeremiah Owusu-Koramoah,CLE,1,1,0,0.0%,,,0.0,,0.0,4.0,,,10,0,0,1.0,1,5,1,16.7%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Devin Bush Jr.,CLE,0,0,0,,,,,,,,,,7,1,0,0.0,1,10,0,0.0%
Grant Delpit,CLE,0,1,0,0.0%,,,0.0,,39.6,4.0,,,3,0,0,0.0,0,7,1,12.5%
D'Anthony Bell,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Bobby Wagner,WAS,0,6,5,83.3%,27,5.4,4.5,1,125.0,0.5,0,27,11,0,0,1.5,2,6,0,0.0%
Benjamin St-Juste,WAS,0,9,3,33.3%,41,13.7,4.6,0,48.8,12.9,29,12,0,0,0,0.0,0,3,1,25.0%
Noah Igbinoghene,WAS,0,4,3,75.0%,18,6.0,4.5,0,83.3,4.3,13,5,1,0,0,0.0,0,3,0,0.0%
Mike Sainristil,WAS,0,4,2,50.0%,18,9.0,4.5,0,62.5,7.3,15,3,0,0,0,0.0,0,4,0,0.0%
Frankie Luvu,WAS,0,1,1,100.0%,19,19.0,19.0,0,118.7,11.0,11,8,8,0,0,2.5,3,7,0,0.0%
Jeremy Reaves,WAS,0,1,1,100.0%,16,16.0,16.0,0,118.7,-2.0,-2,18,0,0,0,0.0,0,1,0,0.0%
Percy Butler,WAS,0,1,1,100.0%,19,19.0,19.0,0,118.7,11.0,11,8,0,0,0,0.0,0,1,0,0.0%
Jeremy Chinn,WAS,0,2,1,50.0%,2,2.0,1.0,0,56.2,7.0,-5,7,1,0,0,0.0,0,4,0,0.0%
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Jonathan Allen,WAS,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Jer'Zhan Newton,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Dante Fowler,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Quan Martin,WAS,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,4,0,0.0%
Mykal Walker,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
