Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Budda Baker,ARI,0,5,4,80.0%,56,14.0,11.2,1,152.9,7.0,35,21,4,0,0,0.0,0,7,1,12.5%
Sean Murphy-Bunting,ARI,0,5,3,60.0%,48,16.0,9.6,0,92.1,14.6,36,12,0,0,0,0.0,0,4,2,33.3%
Jalen Thompson,ARI,0,4,3,75.0%,40,13.3,10.0,0,106.2,7.8,23,17,2,0,0,0.0,0,4,1,20.0%
Mack Wilson,ARI,0,3,2,66.7%,1,0.5,0.3,0,70.1,3.7,-2,3,4,0,1,2.0,3,7,0,0.0%
Baron Browning,ARI,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.0,10,7,1,0,0,0.0,0,3,1,25.0%
Starling Thomas,ARI,0,3,2,66.7%,38,19.0,12.7,0,109.7,7.3,27,11,0,0,0,0.0,0,1,0,0.0%
Jesse Luketa,ARI,0,2,2,100.0%,27,13.5,13.5,0,118.7,-2.5,-5,32,2,0,0,0.0,0,2,1,33.3%
Kyzir White,ARI,0,1,1,100.0%,5,5.0,5.0,1,127.1,0.0,0,5,6,0,0,1.0,1,6,1,14.3%
Garrett Williams,ARI,0,2,1,50.0%,4,4.0,2.0,0,56.2,10.5,-4,8,2,0,0,0.0,0,1,1,50.0%
Zaven Collins,ARI,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,1,0,0,0.0,0,2,1,33.3%
Max Melton,ARI,0,2,1,50.0%,17,17.0,8.5,0,79.2,15.0,17,0,0,0,0,0.0,0,1,1,50.0%
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Xavier Thomas,ARI,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Blake Cashman,MIN,0,6,5,83.3%,25,5.0,4.2,0,84.0,-0.3,4,21,9,0,0,0.0,0,11,1,8.3%
Camryn Bynum,MIN,0,4,4,100.0%,34,8.5,8.5,0,102.1,5.8,23,11,0,0,0,0.0,0,10,0,0.0%
Josh Metellus,MIN,0,5,4,80.0%,28,7.0,5.6,0,90.0,1.8,14,14,3,0,0,0.0,0,10,0,0.0%
Byron Murphy,MIN,1,7,4,57.1%,43,10.8,6.1,0,35.7,9.6,29,14,0,0,0,0.0,0,5,0,0.0%
Shaquill Griffin,MIN,1,4,3,75.0%,29,9.7,7.3,0,55.2,12.3,24,5,0,0,0,0.0,0,5,0,0.0%
Harrison Smith,MIN,0,3,3,100.0%,28,9.3,9.3,0,105.6,3.0,9,19,2,0,0,0.0,0,7,1,12.5%
Stephon Gilmore,MIN,0,4,2,50.0%,25,12.5,6.3,0,69.8,11.8,20,5,0,0,0,0.0,0,2,0,0.0%
Fabian Moreau,MIN,0,5,2,40.0%,31,15.5,6.2,1,100.8,17.2,32,-1,0,0,0,0.0,0,0,0,
Jonathan Greenard,MIN,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-2.0,-2,0,5,1,0,1.0,2,4,1,20.0%
Andrew Van Ginkel,MIN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-6.0,-6,9,12,0,1,0.0,1,6,0,0.0%
Theo Jackson,MIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,9.0,9,1,0,0,0,0.0,0,2,0,0.0%
Kamu Grugier-Hill,MIN,0,2,1,50.0%,6,6.0,3.0,0,56.2,1.0,4,2,0,0,0,0.0,0,0,1,100.0%
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%
Jihad Ward,MIN,0,0,0,,,,,,,,,,4,0,1,0.0,1,1,0,0.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
