Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyler Hall,,,1,1,100.0%,8,8.0,8.0,0,100.0,1.0,1,7,0,0,0,,0,,0,
E.J. Speed,IND,0,6,5,83.3%,35,7.0,5.8,0,91.0,0.8,0,35,1,0,0,0.0,0,7,3,30.0%
Nick Cross,IND,1,5,4,80.0%,88,22.0,17.6,0,79.2,19.0,56,32,1,0,0,0.0,0,5,4,44.4%
Zaire Franklin,IND,0,5,4,80.0%,17,4.3,3.4,0,80.8,0.4,0,17,4,0,0,0.0,0,10,1,9.1%
Jaylon Jones,IND,0,6,4,66.7%,103,25.8,17.2,0,109.7,15.8,79,24,0,0,0,0.0,0,6,0,0.0%
Julian Blackmon,IND,0,3,3,100.0%,30,10.0,10.0,1,147.9,8.7,26,4,0,0,0,0.0,0,3,1,25.0%
Chris Lammons,IND,0,3,3,100.0%,28,9.3,9.3,0,105.6,4.7,14,14,1,0,0,0.0,0,3,1,25.0%
Jaylon Carlies,IND,0,2,2,100.0%,16,8.0,8.0,0,100.0,1.0,2,14,0,0,0,0.0,0,4,0,0.0%
Dallis Flowers,IND,0,2,2,100.0%,84,42.0,42.0,1,158.3,12.0,24,60,0,0,0,0.0,0,2,1,33.3%
Samuel Womack,IND,0,2,1,50.0%,7,7.0,3.5,0,58.3,8.5,4,3,0,0,0,0.0,0,4,1,20.0%
Grover Stewart,IND,0,1,1,100.0%,28,28.0,28.0,0,118.7,-3.0,-3,31,0,0,0,0.0,0,5,0,0.0%
Laiatu Latu,IND,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,6,1,14.3%
Adam Gotsis,IND,0,1,1,100.0%,0,0.0,0.0,0,79.2,-6.0,-6,6,0,0,0,0.0,0,2,0,0.0%
Isaiah Land,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Antonio Johnson,JAX,0,10,8,80.0%,93,11.6,9.3,1,138.7,9.8,65,28,0,0,0,0.0,0,11,2,15.4%
Andre Cisco,JAX,0,7,6,85.7%,169,28.2,24.1,1,158.3,13.4,91,78,1,0,0,0.0,0,7,0,0.0%
Ventrell Miller,JAX,0,5,5,100.0%,18,3.6,3.6,0,81.7,2.2,11,7,2,0,0,0.0,0,7,0,0.0%
Ronald Darby,JAX,0,7,4,57.1%,42,10.5,6.0,1,114.3,7.4,38,4,0,0,0,0.0,0,4,0,0.0%
Montaric Brown,JAX,0,6,4,66.7%,33,8.3,5.5,0,80.6,5.3,25,8,0,0,0,0.0,0,8,1,11.1%
Devin Lloyd,JAX,0,2,2,100.0%,6,3.0,3.0,0,79.2,-1.5,-3,9,3,0,0,0.0,0,6,0,0.0%
Travon Walker,JAX,0,1,1,100.0%,0,0.0,0.0,0,79.2,-7.0,-7,7,0,0,1,3.0,4,5,1,16.7%
Chad Muma,JAX,0,1,1,100.0%,5,5.0,5.0,0,87.5,1.0,1,4,0,0,0,0.0,0,5,0,0.0%
Maason Smith,JAX,0,1,1,100.0%,5,5.0,5.0,0,87.5,0.0,0,5,0,0,0,0.0,0,1,0,0.0%
Darnell Savage Jr.,JAX,0,3,1,33.3%,4,4.0,1.3,0,42.4,9.3,4,0,0,0,0,0.0,0,3,0,0.0%
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,1,33.3%
Esezi Otomewo,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Caleb Johnson,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Jarrian Jones,JAX,0,1,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,1,0,0.0%
