Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Azeez Al-Shaair,HOU,0,10,7,70.0%,82,11.7,8.2,0,94.6,4.9,30,52,1,0,0,0.0,0,7,0,0.0%
Jalen Pitre,HOU,0,6,5,83.3%,37,7.4,6.2,0,92.4,2.5,9,28,3,0,0,0.0,0,9,3,25.0%
Ka'dar Hollman,HOU,0,8,5,62.5%,64,12.8,8.0,0,87.5,14.0,58,6,0,0,0,0.0,0,7,0,0.0%
Devin White,HOU,0,8,4,50.0%,23,5.8,2.9,0,56.2,1.0,-1,24,1,1,0,0.0,1,4,0,0.0%
Jeff Okudah,HOU,0,3,3,100.0%,71,23.7,23.7,1,158.3,5.0,15,56,0,0,0,0.0,0,2,0,0.0%
Jake Hansen,HOU,0,2,2,100.0%,22,11.0,11.0,0,112.5,6.0,12,10,0,0,0,0.0,0,3,0,0.0%
Henry To'oTo'o,HOU,0,2,2,100.0%,19,9.5,9.5,0,106.2,3.5,7,12,2,0,0,0.0,0,7,1,12.5%
Del'Shawn Phillips,HOU,0,1,1,100.0%,11,11.0,11.0,0,112.5,1.0,1,10,0,0,0,0.0,0,1,0,0.0%
Calen Bullock,HOU,0,4,1,25.0%,13,13.0,3.3,0,40.6,10.8,15,-2,0,0,0,0.0,0,2,1,33.3%
Derek Stingley Jr.,HOU,1,5,1,20.0%,8,8.0,1.6,0,0.0,9.4,4,4,0,0,0,0.0,0,2,0,0.0%
Neville Hewitt,HOU,0,1,1,100.0%,4,4.0,4.0,0,83.3,2.0,2,2,1,0,0,0.0,0,2,0,0.0%
John Metchie,HOU,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,1,0,0.0%
Danielle Hunter,HOU,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,2,1,2.0,5,3,0,0.0%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
Denico Autry,HOU,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%
Jimmie Ward,HOU,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,0,0,0,0.0,0,2,0,0.0%
Dylan Horton,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Eric Murray,HOU,0,1,0,0.0%,,,0.0,,39.6,16.0,,,1,0,0,0.0,0,0,0,
M.J. Stewart,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeMarvion Overshown,DAL,0,5,5,100.0%,57,11.4,11.4,0,114.2,-1.2,-6,63,4,1,0,0.0,1,5,3,37.5%
Malik Hooker,DAL,1,6,4,66.7%,34,8.5,5.7,0,41.7,4.0,2,32,0,0,0,0.0,0,8,0,0.0%
Trevon Diggs,DAL,0,7,4,57.1%,40,10.0,5.7,0,73.5,6.4,29,11,0,0,0,0.0,0,6,1,14.3%
Josh Butler,DAL,0,4,3,75.0%,46,15.3,11.5,0,112.5,11.5,32,14,0,0,0,0.0,0,5,1,16.7%
Israel Mukuamu,DAL,0,4,2,50.0%,40,20.0,10.0,0,85.4,8.3,20,20,2,0,0,0.0,0,4,0,0.0%
Marist Liufau,DAL,0,2,2,100.0%,18,9.0,9.0,0,104.2,4.0,8,10,0,0,0,0.0,0,3,0,0.0%
Chauncey Golston,DAL,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,1,0,0.0,1,3,1,25.0%
Juanyeh Thomas,DAL,0,2,1,50.0%,7,7.0,3.5,0,58.3,5.0,5,2,0,0,0,0.0,0,2,0,0.0%
Donovan Wilson,DAL,0,1,1,100.0%,12,12.0,12.0,0,116.7,12.0,12,0,3,0,0,0.0,0,5,1,16.7%
Micah Parsons,DAL,0,0,0,,,,,,,,,,4,4,0,0.0,4,1,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%
Eric Kendricks,DAL,0,1,0,0.0%,,,0.0,,39.6,4.0,,,2,0,0,0.0,0,9,0,0.0%
