Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kaiir Elam,BUF,0,9,6,66.7%,56,9.3,6.2,0,83.6,7.0,44,12,1,0,0,0.0,0,6,0,0.0%
Christian Benford,BUF,0,7,5,71.4%,44,8.8,6.3,2,127.4,9.4,37,7,1,0,0,1.0,1,6,1,14.3%
Terrel Bernard,BUF,0,8,5,62.5%,67,13.4,8.4,1,128.6,9.4,36,31,6,0,0,0.0,0,10,2,16.7%
Cameron Lewis,BUF,0,6,5,83.3%,139,27.8,23.2,1,158.3,12.8,63,76,1,0,0,0.0,0,6,3,33.3%
Cole Bishop,BUF,0,4,4,100.0%,61,15.3,15.3,0,118.7,8.5,34,27,1,0,0,0.0,0,5,0,0.0%
Baylon Spector,BUF,0,4,4,100.0%,43,10.8,10.8,0,111.5,4.8,19,24,2,0,0,0.0,0,3,1,25.0%
Taron Johnson,BUF,0,7,4,57.1%,37,9.3,5.3,0,71.7,8.0,21,16,2,0,0,0.0,0,8,0,0.0%
Dorian Williams,BUF,0,5,3,60.0%,26,8.7,5.2,0,73.7,8.4,20,6,1,0,0,0.0,0,2,0,0.0%
Gregory Rousseau,BUF,0,2,2,100.0%,17,8.5,8.5,0,102.1,6.0,12,5,0,2,2,1.0,5,4,1,20.0%
Matt Milano,BUF,0,4,2,50.0%,24,12.0,6.0,0,68.7,4.0,4,20,3,0,1,0.0,1,3,1,25.0%
Ed Oliver,BUF,0,2,1,50.0%,6,6.0,3.0,0,56.2,-4.0,-4,10,0,2,2,1.0,5,4,0,0.0%
Kareem Jackson,BUF,0,3,1,33.3%,4,4.0,1.3,0,42.4,9.3,4,0,2,0,0,0.0,0,3,1,25.0%
Jordan Phillips,BUF,0,1,1,100.0%,13,13.0,13.0,0,118.7,-6.0,-6,19,0,0,0,0.0,0,1,1,50.0%
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Dawuane Smoot,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
Ja'Marcus Ingram,BUF,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jack Campbell,DET,0,6,5,83.3%,76,15.2,12.7,0,118.7,13.8,59,17,4,0,0,0.0,0,11,1,8.3%
Brian Branch,DET,0,7,5,71.4%,46,9.2,6.6,0,89.0,6.0,23,23,1,0,0,0.0,0,14,0,0.0%
Terrion Arnold,DET,0,6,4,66.7%,85,21.3,14.2,0,109.7,14.3,60,25,0,0,0,0.0,0,4,0,0.0%
Zeke Turner,DET,0,3,3,100.0%,51,17.0,17.0,1,158.3,8.7,26,25,0,0,1,0.0,1,4,0,0.0%
Ben Niemann,DET,0,2,2,100.0%,10,5.0,5.0,1,127.1,-5.0,-10,20,8,1,0,0.0,1,5,1,16.7%
Amik Robertson,DET,0,2,2,100.0%,14,7.0,7.0,0,95.8,2.0,4,10,0,0,0,0.0,0,1,0,0.0%
Kindle Vildor,DET,0,4,1,25.0%,7,7.0,1.8,0,39.6,15.8,4,3,0,0,0,0.0,0,3,0,0.0%
Kerby Joseph,DET,0,2,1,50.0%,29,29.0,14.5,0,95.8,20.0,23,6,0,0,0,0.0,0,8,1,11.1%
Khalil Dorsey,DET,0,1,1,100.0%,64,64.0,64.0,0,118.7,50.0,50,14,0,0,0,0.0,0,1,0,0.0%
Kwon Alexander,DET,0,1,1,100.0%,33,33.0,33.0,0,118.7,25.0,25,8,1,0,0,0.0,0,2,0,0.0%
Josh Paschal,DET,0,0,0,,,,,,,,,,0,1,2,0.0,3,1,1,50.0%
Alim McNeill,DET,0,0,0,,,,,,,,,,0,3,0,0.0,3,1,0,0.0%
Za'Darius Smith,DET,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,1,50.0%
Jamal Adams,DET,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%
Jonah Williams,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Levi Onwuzurike,DET,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,0,0,0,0.0,0,2,0,0.0%
David Long,DET,0,0,0,,,,,,,,,,4,0,0,0.0,0,3,1,25.0%
