Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cam Taylor-Britt,CIN,0,7,5,71.4%,84,16.8,12.0,1,151.2,18.1,75,9,0,0,0,0.0,0,2,0,0.0%
Germaine Pratt,CIN,0,6,5,83.3%,40,8.0,6.7,0,94.4,1.5,5,35,2,0,0,0.0,0,9,4,30.8%
Daxton Hill,CIN,0,6,4,66.7%,15,3.8,2.5,0,70.1,5.8,5,10,0,0,0,0.0,0,6,0,0.0%
DJ Turner,CIN,0,8,4,50.0%,32,8.0,4.0,0,60.4,11.6,17,15,0,0,0,0.0,0,7,0,0.0%
Logan Wilson,CIN,0,3,3,100.0%,13,4.3,4.3,0,84.7,1.0,3,10,5,0,1,0.0,1,10,0,0.0%
Mike Hilton,CIN,0,6,2,33.3%,16,8.0,2.7,0,42.4,2.2,7,9,3,0,0,0.0,0,4,1,20.0%
Geno Stone,CIN,0,1,1,100.0%,8,8.0,8.0,1,139.6,8.0,8,0,1,0,0,0.0,0,5,0,0.0%
Zachary Carter,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Vonn Bell,CIN,1,0,0,,,,,,,,,,2,0,0,0.0,0,6,3,33.3%
Daijahn Anthony,CIN,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,1,0,0.0%
Akeem Davis-Gaither,CIN,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%
Lawrence Guy,CIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Josh Newton,CIN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Xavier Woods,CAR,1,5,4,80.0%,73,18.3,14.6,1,118.7,10.6,31,42,0,0,0,0.0,0,10,2,16.7%
Jaycee Horn,CAR,0,7,4,57.1%,33,8.3,4.7,0,69.3,8.9,29,4,0,0,0,0.0,0,8,1,11.1%
Troy Hill,CAR,0,3,3,100.0%,44,14.7,14.7,0,118.7,9.0,27,17,0,0,0,0.0,0,6,2,25.0%
Josey Jewell,CAR,0,2,2,100.0%,13,6.5,6.5,0,93.7,0.0,0,13,1,0,0,0.0,0,7,0,0.0%
Nick Scott,CAR,0,2,2,100.0%,5,2.5,2.5,1,118.7,-1.5,-3,8,0,0,0,0.0,0,6,1,14.3%
Charles Harris,CAR,0,1,1,100.0%,11,11.0,11.0,0,112.5,-1.0,-1,12,0,0,1,0.0,1,2,2,50.0%
Michael Jackson,CAR,0,5,1,20.0%,11,11.0,2.2,0,39.6,5.2,-3,14,0,0,0,0.0,0,2,2,50.0%
Thomas Incoom,CAR,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,2,0,0.0%
Shaq Thompson,CAR,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,2,0,0,0.0,0,5,2,28.6%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,2,100.0%
Jayden Peevy,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
