Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Charvarius Ward,SFO,0,7,5,71.4%,88,17.6,12.6,0,113.7,12.3,66,22,0,0,0,0.0,0,9,0,0.0%
Isaac Yiadom,SFO,0,4,4,100.0%,45,11.3,11.3,0,113.5,8.0,32,13,0,0,0,0.0,0,6,0,0.0%
Nick Bosa,SFO,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,1,1,0.0,2,2,0,0.0%
De'Vondre Campbell,SFO,0,1,1,100.0%,15,15.0,15.0,1,158.3,7.0,7,8,1,0,1,0.0,1,5,0,0.0%
Fred Warner,SFO,0,2,1,50.0%,9,9.0,4.5,0,62.5,7.0,5,4,2,0,0,0.0,0,4,0,0.0%
Talanoa Hufanga,SFO,0,1,1,100.0%,32,32.0,32.0,0,118.7,22.0,22,10,0,0,0,0.0,0,7,1,12.5%
Ji'Ayir Brown,SFO,0,4,1,25.0%,8,8.0,2.0,0,39.6,23.0,4,4,0,0,0,0.0,0,4,0,0.0%
Demetrius Flannigan-Fowles,SFO,0,1,1,100.0%,12,12.0,12.0,0,116.7,4.0,4,8,1,0,0,0.0,0,0,1,100.0%
Leonard Floyd,SFO,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,0,0,0.0,0,4,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,1,50.0%
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
Javon Hargrave,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Dee Winters,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Deommodore Lenoir,SFO,0,1,0,0.0%,,,0.0,,39.6,12.0,,,1,0,0,0.0,0,3,1,25.0%
Malik Mustapha,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cobie Durant,LAR,0,6,4,66.7%,45,11.3,7.5,0,88.9,13.7,44,1,0,0,0,0.0,0,5,0,0.0%
Quentin Lake,LAR,0,5,4,80.0%,59,14.8,11.8,0,115.8,17.2,58,1,0,0,0,0.0,0,10,0,0.0%
Kamren Curl,LAR,0,3,3,100.0%,54,18.0,18.0,1,158.3,12.0,36,18,2,1,0,0.0,1,7,0,0.0%
Tre'Davious White,LAR,0,5,3,60.0%,35,11.7,7.0,1,120.8,12.2,35,0,0,0,0,0.0,0,3,0,0.0%
Troy Reeder,LAR,0,3,2,66.7%,12,6.0,4.0,0,74.3,4.0,7,5,1,0,0,0.0,0,10,1,9.1%
Kamren Kinchens,LAR,0,2,2,100.0%,45,22.5,22.5,1,158.3,19.5,39,6,1,0,0,0.0,0,6,0,0.0%
Byron Young,LAR,0,2,1,50.0%,2,2.0,1.0,0,56.2,-2.0,-4,6,4,1,1,1.0,3,4,1,20.0%
Jared Verse,LAR,0,1,1,100.0%,7,7.0,7.0,0,95.8,3.0,3,4,4,1,1,0.0,2,4,4,50.0%
Christian Rozeboom,LAR,0,2,1,50.0%,6,6.0,3.0,0,56.2,4.0,5,1,1,0,0,0.0,0,10,0,0.0%
Michael Hoecht,LAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,1,0,0,0.0,0,3,0,0.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,4,0,0.0,4,2,0,0.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,3,0,0.0,3,5,0,0.0%
Neville Gallimore,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Bobby Brown,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
