Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tommy Eichenberg,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Isaiah Pola-Mao,LVR,0,3,3,100.0%,33,11.0,11.0,0,112.5,3.3,10,23,1,0,0,0.0,0,7,1,12.5%
Divine Deablo,LVR,0,3,3,100.0%,36,12.0,12.0,0,116.7,2.7,8,28,6,0,0,0.0,0,4,1,20.0%
Nate Hobbs,LVR,1,3,2,66.7%,12,6.0,4.0,0,34.7,1.3,2,10,3,0,0,0.0,0,6,0,0.0%
Robert Spillane,LVR,0,2,2,100.0%,15,7.5,7.5,0,97.9,5.5,11,4,5,0,0,0.0,0,5,1,16.7%
Charles Snowden,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,1,0,0.0%
Decamerion Richardson,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,0,0.0,0,1,0,0.0%
Jakorian Bennett,LVR,0,6,1,16.7%,9,9.0,1.5,0,39.6,14.0,5,4,0,0,0,0.0,0,4,0,0.0%
Jack Jones,LVR,0,2,1,50.0%,37,37.0,18.5,0,95.8,2.5,5,32,0,0,0,0.0,0,2,2,50.0%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Tre'von Moehrig,LVR,0,0,0,,,,,,,,,,4,0,1,0.0,1,6,1,14.3%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Quentin Lake,LAR,0,5,4,80.0%,33,8.3,6.6,0,94.2,5.2,22,11,0,0,0,0.0,0,9,0,0.0%
Ahkello Witherspoon,LAR,0,5,4,80.0%,42,10.5,8.4,0,101.7,10.6,9,33,0,0,0,0.0,0,2,1,33.3%
Troy Reeder,LAR,0,5,4,80.0%,52,13.0,10.4,0,110.0,1.0,5,47,4,0,0,0.0,0,9,1,10.0%
Darious Williams,LAR,0,5,3,60.0%,24,8.0,4.8,0,72.1,7.0,4,20,0,0,0,0.0,0,3,1,25.0%
Kamren Curl,LAR,0,5,2,40.0%,15,7.5,3.0,0,47.9,9.6,8,7,4,0,0,0.0,0,7,0,0.0%
Jared Verse,LAR,0,1,1,100.0%,8,8.0,8.0,0,100.0,6.0,6,2,15,1,5,0.0,6,4,1,20.0%
Byron Young,LAR,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,17,3,2,0.0,5,6,1,14.3%
Michael Hoecht,LAR,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,7,2,0,1.0,3,6,0,0.0%
Christian Rozeboom,LAR,0,1,1,100.0%,11,11.0,11.0,0,112.5,6.0,6,5,1,0,0,0.0,0,6,1,14.3%
Josh Wallace,LAR,0,3,1,33.3%,12,12.0,4.0,0,46.5,5.0,1,11,2,0,0,0.0,0,0,1,100.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Cobie Durant,LAR,1,2,0,0.0%,,,0.0,,0.0,9.0,,,1,0,0,1.0,1,2,0,0.0%
Jaylen McCollough,LAR,2,2,0,0.0%,,,0.0,,0.0,15.0,,,0,0,0,0.0,0,1,0,0.0%
Brennan Jackson,LAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
