Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jaren Hall,,,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,,0,,0,
Dre Greenlaw,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Trevis Gipson,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Deommodore Lenoir,SFO,0,11,8,72.7%,88,11.0,8.0,0,96.0,6.5,32,56,1,0,0,0.0,0,8,1,11.1%
Fred Warner,SFO,0,8,7,87.5%,45,6.4,5.6,0,90.1,4.1,17,28,1,0,0,0.0,0,11,0,0.0%
Renardo Green,SFO,1,12,4,33.3%,70,17.5,5.8,1,47.2,9.6,26,44,0,0,0,0.0,0,6,0,0.0%
George Odum,SFO,0,6,3,50.0%,56,18.7,9.3,0,82.6,17.3,42,14,0,0,0,0.0,0,6,0,0.0%
De'Vondre Campbell,SFO,0,4,3,75.0%,26,8.7,6.5,0,91.7,1.3,1,25,0,0,0,0.0,0,3,0,0.0%
Isaac Yiadom,SFO,0,8,2,25.0%,35,17.5,4.4,0,45.3,14.6,9,26,0,0,0,0.0,0,1,0,0.0%
Ji'Ayir Brown,SFO,0,6,2,33.3%,20,10.0,3.3,0,43.7,15.8,9,11,0,0,0,0.0,0,8,0,0.0%
Dee Winters,SFO,0,1,1,100.0%,13,13.0,13.0,0,118.7,10.0,10,3,1,0,0,0.0,0,2,0,0.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,0,0.0%
Kevin Givens,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Kalia Davis,SFO,0,1,0,0.0%,2,,2.0,0,39.6,2.0,2,0,0,0,0,0.0,0,1,0,0.0%
Malik Mustapha,SFO,1,1,0,0.0%,,,0.0,,0.0,23.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jerome Baker,SEA,0,4,3,75.0%,10,3.3,2.5,0,77.1,1.3,1,9,1,0,0,0.0,0,7,1,12.5%
Julian Love,SEA,0,5,3,60.0%,93,31.0,18.6,2,143.7,9.4,36,57,0,0,0,0.0,0,10,1,9.1%
Rayshawn Jenkins,SEA,0,3,3,100.0%,31,10.3,10.3,1,149.3,7.3,22,9,2,0,0,0.0,0,2,0,0.0%
Tre Brown,SEA,0,3,2,66.7%,27,13.5,9.0,0,95.1,12.0,24,3,1,0,0,0.0,0,4,1,20.0%
K'Von Wallace,SEA,0,2,2,100.0%,50,25.0,25.0,0,118.7,16.0,32,18,0,0,0,0.0,0,3,1,25.0%
Tyrel Dodson,SEA,0,2,2,100.0%,19,9.5,9.5,0,106.2,4.0,8,11,0,0,0,0.0,0,7,0,0.0%
Boye Mafe,SEA,0,1,1,100.0%,15,15.0,15.0,0,118.7,-3.0,-3,18,0,0,1,0.0,1,4,0,0.0%
Artie Burns,SEA,0,3,1,33.3%,7,7.0,2.3,0,42.4,5.7,5,2,0,0,0,0.0,0,1,0,0.0%
Devon Witherspoon,SEA,0,2,1,50.0%,24,24.0,12.0,0,93.7,9.5,19,5,1,0,0,0.0,0,5,0,0.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Dre'Mont Jones,SEA,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,0,0,0.0,0,2,0,0.0%
Coby Bryant,SEA,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,0.0,0,1,0,0.0%
Nehemiah Pritchett,SEA,0,1,0,0.0%,,,0.0,,39.6,20.0,,,0,0,0,0.0,0,0,0,
Derick Hall,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
