Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Andru Phillips,NYG,0,7,7,100.0%,125,17.9,17.9,1,158.3,12.9,90,35,0,0,0,0.0,0,7,1,12.5%
Nick McCloud,NYG,0,3,3,100.0%,52,17.3,17.3,0,118.7,15.3,46,6,0,0,0,0.0,0,6,0,0.0%
Bobby Okereke,NYG,0,3,2,66.7%,22,11.0,7.3,0,88.2,4.7,6,16,2,0,0,0.5,1,14,2,12.5%
Micah McFadden,NYG,0,2,2,100.0%,4,2.0,2.0,0,79.2,0.0,0,4,2,0,0,0.5,1,5,0,0.0%
Greg Stroman,NYG,0,3,2,66.7%,17,8.5,5.7,0,81.2,15.3,4,13,0,0,0,0.0,0,2,0,0.0%
Azeez Ojulari,NYG,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,2,0,0,2.0,2,7,0,0.0%
Dane Belton,NYG,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,2,0,0.0%
Jason Pinnock,NYG,0,2,1,50.0%,29,29.0,14.5,0,95.8,11.5,16,13,2,0,0,0.0,0,5,2,28.6%
Deonte Banks,NYG,0,2,1,50.0%,14,14.0,7.0,0,72.9,6.5,4,10,0,0,0,0.0,0,0,2,100.0%
Brian Burns,NYG,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,1,0,2,1.0,3,5,0,0.0%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,1,20.0%
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Isaiah Simmons,NYG,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Tomon Fox,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Tyler Nubin,NYG,0,2,0,0.0%,,,0.0,,39.6,8.0,,,1,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Joey Porter Jr.,PIT,0,10,6,60.0%,58,9.7,5.8,0,76.2,10.8,43,15,0,0,0,0.0,0,9,0,0.0%
Patrick Queen,PIT,0,5,4,80.0%,16,4.0,3.2,0,80.0,-0.4,3,13,5,0,0,0.0,0,8,1,11.1%
Donte Jackson,PIT,0,9,4,44.4%,91,22.8,10.1,0,81.2,17.0,56,35,0,0,0,0.0,0,4,1,20.0%
DeShon Elliott,PIT,0,4,3,75.0%,25,8.3,6.3,0,90.6,2.8,7,18,2,0,0,0.0,0,7,1,12.5%
Terrell Edmunds,PIT,0,3,3,100.0%,50,16.7,16.7,0,118.7,13.7,41,9,1,0,0,0.0,0,2,0,0.0%
Payton Wilson,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,2,0,2,0.0,2,3,1,25.0%
Damontae Kazee,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,1,0,0.0%
Elandon Roberts,PIT,0,1,1,100.0%,8,8.0,8.0,0,100.0,-2.0,-2,10,0,0,0,0.0,0,3,0,0.0%
Beanie Bishop,PIT,1,2,1,50.0%,5,5.0,2.5,0,16.7,4.0,2,3,0,0,0,0.0,0,5,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,4,1,4,2.0,7,4,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,2,0.0,3,6,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,2,0,1,2.0,3,7,0,0.0%
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Jeremiah Moon,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Minkah Fitzpatrick,PIT,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,4,0,0.0%
