Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jeremy Chinn,WAS,0,6,4,66.7%,29,7.3,4.8,0,77.8,4.7,12,17,0,0,0,0.0,0,13,0,0.0%
Mike Sainristil,WAS,0,7,3,42.9%,31,10.3,4.4,0,56.2,8.6,22,9,0,0,0,0.0,0,6,0,0.0%
Noah Igbinoghene,WAS,0,4,3,75.0%,42,14.0,10.5,0,108.3,1.8,7,35,0,0,0,0.0,0,6,1,14.3%
Frankie Luvu,WAS,0,2,2,100.0%,5,2.5,2.5,0,79.2,1.0,2,3,8,0,1,2.0,3,10,0,0.0%
Quan Martin,WAS,0,3,2,66.7%,78,39.0,26.0,0,109.7,11.7,35,43,1,0,1,0.0,1,6,0,0.0%
Bobby Wagner,WAS,0,2,2,100.0%,27,13.5,13.5,0,118.7,11.0,22,5,0,0,0,0.0,0,8,0,0.0%
Jeremy McNichols,WAS,0,1,1,100.0%,43,43.0,43.0,0,118.7,2.0,2,41,0,0,0,0.0,0,0,1,100.0%
Benjamin St-Juste,WAS,0,3,1,33.3%,10,10.0,3.3,0,43.7,7.3,10,0,0,0,0,0.0,0,7,0,0.0%
Dante Fowler,WAS,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Michael Davis,WAS,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,0,0.0,0,0,0,
Percy Butler,WAS,0,1,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,1,0,0.0%
Daron Payne,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zack Baun,PHI,0,13,8,61.5%,99,12.4,7.6,0,85.1,1.2,3,96,1,0,0,0.0,0,15,0,0.0%
Cooper DeJean,PHI,0,6,4,66.7%,39,9.8,6.5,0,84.7,2.0,7,32,0,0,0,0.0,0,5,1,16.7%
Nakobe Dean,PHI,0,3,3,100.0%,25,8.3,8.3,0,101.4,6.0,18,7,0,0,0,0.0,0,10,0,0.0%
Reed Blankenship,PHI,1,6,3,50.0%,38,12.7,6.3,0,30.6,6.3,10,28,0,0,0,0.0,0,10,0,0.0%
Darius Slay,PHI,0,3,2,66.7%,7,3.5,2.3,0,70.1,6.7,-1,8,0,0,0,0.0,0,2,0,0.0%
Nolan Smith,PHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,0,0,0,1.0,1,3,0,0.0%
C.J. Gardner-Johnson,PHI,0,2,1,50.0%,5,5.0,2.5,1,95.8,4.0,5,0,0,0,0,0.0,0,3,0,0.0%
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Quinyon Mitchell,PHI,0,2,0,0.0%,9,,4.5,0,45.8,2.0,4,5,0,0,0,0.0,0,1,0,0.0%
