Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Daiyan Henley,LAC,0,10,9,90.0%,39,4.3,3.9,0,82.9,2.1,14,25,2,0,0,0.0,0,12,2,14.3%
Kristian Fulton,LAC,0,5,4,80.0%,16,4.0,3.2,0,80.0,6.4,12,4,0,0,0,0.0,0,7,0,0.0%
Alohi Gilman,LAC,0,5,4,80.0%,78,19.5,15.6,1,158.3,6.6,22,56,0,0,0,0.0,0,6,1,14.3%
Ja'Sir Taylor,LAC,0,2,2,100.0%,32,16.0,16.0,0,118.7,13.5,27,5,0,0,0,0.0,0,3,0,0.0%
Asante Samuel Jr.,LAC,0,4,2,50.0%,34,17.0,8.5,0,79.2,8.3,15,19,0,0,0,0.0,0,2,1,33.3%
Elijah Molden,LAC,0,2,2,100.0%,60,30.0,30.0,1,158.3,4.5,9,51,0,0,0,0.0,0,2,0,0.0%
Khalil Mack,LAC,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,1,1,1.0,3,5,1,16.7%
Tuli Tuipulotu,LAC,0,1,1,100.0%,25,25.0,25.0,0,118.7,10.0,10,15,0,0,0,0.0,0,4,1,20.0%
Troy Dye,LAC,0,1,1,100.0%,8,8.0,8.0,0,100.0,2.0,2,6,1,0,0,0.0,0,2,0,0.0%
Denzel Perryman,LAC,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,2,0,0,0.0,0,9,1,10.0%
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Derwin James,LAC,0,1,0,0.0%,,,0.0,,39.6,15.0,,,7,0,0,1.0,1,8,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Queen,PIT,0,5,5,100.0%,43,8.6,8.6,0,102.5,4.6,23,20,2,0,0,0.0,0,8,0,0.0%
Donte Jackson,PIT,0,5,3,60.0%,37,12.3,7.4,0,82.9,9.0,22,15,0,0,0,0.0,0,5,1,16.7%
Beanie Bishop,PIT,0,3,2,66.7%,25,12.5,8.3,0,92.4,5.3,13,12,1,0,0,0.0,0,2,0,0.0%
Minkah Fitzpatrick,PIT,0,3,2,66.7%,30,15.0,10.0,1,138.9,12.3,19,11,0,0,0,0.0,0,2,0,0.0%
DeShon Elliott,PIT,0,2,2,100.0%,14,7.0,7.0,0,95.8,3.0,6,8,1,0,0,0.0,0,5,0,0.0%
Joey Porter Jr.,PIT,0,1,1,100.0%,17,17.0,17.0,0,118.7,6.0,6,11,0,0,0,0.0,0,4,0,0.0%
Nick Herbig,PIT,0,0,0,,,,,,,,,,1,1,0,2.0,3,3,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,2,1,0,0.0,1,1,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Elandon Roberts,PIT,0,0,0,,,,,,,,,,3,0,0,1.0,1,4,0,0.0%
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
Damontae Kazee,PIT,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,
