Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jacoby Windmon,CAR,0,6,5,83.3%,62,12.4,10.3,1,149.3,6.8,30,32,3,0,0,0.5,1,10,1,9.1%
Michael Jackson,CAR,0,5,5,100.0%,58,11.6,11.6,1,154.6,10.2,51,7,0,0,0,0.0,0,7,1,12.5%
Chandler Wooten,CAR,0,5,4,80.0%,88,22.0,17.6,0,118.7,5.0,9,79,1,0,0,0.0,0,14,2,12.5%
Demani Richardson,CAR,0,4,4,100.0%,45,11.3,11.3,0,113.5,4.5,18,27,1,0,0,0.0,0,9,0,0.0%
Caleb Farley,CAR,0,5,3,60.0%,8,2.7,1.6,3,104.2,6.6,8,0,0,0,0,0.0,0,3,2,40.0%
Dane Jackson,CAR,0,3,2,66.7%,43,21.5,14.3,0,109.7,15.7,29,14,1,0,0,0.0,0,6,0,0.0%
Xavier Woods,CAR,0,2,2,100.0%,37,18.5,18.5,0,118.7,16.5,33,4,0,0,0,0.0,0,12,1,7.7%
Cam Gill,CAR,0,1,1,100.0%,15,15.0,15.0,0,118.7,10.0,10,5,0,0,1,0.0,1,2,1,33.3%
Akayleb Evans,CAR,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,1,0,0.0%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,2,0,1.0,3,2,0,0.0%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
LaBryan Ray,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
D.J. Wonnum,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%
Jaden Crumedy,CAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Amare Barno,CAR,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,
DJ Johnson,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,2,40.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zyon McCollum,TAM,0,6,5,83.3%,71,14.2,11.8,0,116.0,15.2,61,10,0,0,0,0.0,0,6,0,0.0%
Tykee Smith,TAM,0,4,3,75.0%,62,20.7,15.5,1,156.2,18.3,58,4,2,1,0,0.0,1,3,1,25.0%
Jamel Dean,TAM,0,4,3,75.0%,37,12.3,9.3,1,142.7,12.8,37,0,0,0,0,0.0,0,1,0,0.0%
Lavonte David,TAM,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,6,2,0,0.0,2,1,0,0.0%
Mike Edwards,TAM,0,1,1,100.0%,20,20.0,20.0,0,118.7,19.0,19,1,2,1,1,0.0,2,1,0,0.0%
J.J. Russell,TAM,0,2,1,50.0%,5,5.0,2.5,0,56.2,17.0,4,1,4,0,0,0.0,0,0,0,
K.J. Britt,TAM,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,1,0,0,0.0,0,3,0,0.0%
Anthony Nelson,TAM,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,2,4,0,1.0,5,2,0,0.0%
YaYa Diaby,TAM,0,1,0,0.0%,,,0.0,,39.6,-6.0,,,2,3,0,1.0,4,3,0,0.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%
Chris Braswell,TAM,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Logan Hall,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Jordan Whitehead,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Kaevon Merriweather,TAM,0,1,0,0.0%,,,0.0,,39.6,40.0,,,0,0,0,0.0,0,1,0,0.0%
