Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyle Dugger,NWE,0,5,4,80.0%,15,3.8,3.0,0,79.2,5.6,1,14,0,0,0,0.0,0,8,2,20.0%
Marte Mapu,NWE,1,6,3,50.0%,34,11.3,5.7,0,27.8,18.0,28,6,2,1,0,0.0,1,7,1,12.5%
Jonathan Jones,NWE,0,6,3,50.0%,34,11.3,5.7,0,67.4,14.2,20,14,0,0,0,0.0,0,4,0,0.0%
Alex Austin,NWE,0,3,2,66.7%,30,15.0,10.0,0,99.3,14.3,28,2,0,0,0,0.0,0,2,1,33.3%
Christian Elliss,NWE,0,3,2,66.7%,27,13.5,9.0,0,95.1,11.7,4,23,3,0,0,0.0,0,7,0,0.0%
Christian Gonzalez,NWE,0,4,2,50.0%,22,11.0,5.5,0,66.7,12.3,-7,29,0,0,0,0.0,0,1,0,0.0%
Brenden Schooler,NWE,0,1,1,100.0%,4,4.0,4.0,1,122.9,3.0,3,1,1,0,0,0.0,0,0,0,
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,1,1,1.0,3,4,1,20.0%
Yannick Ngakoue,NWE,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,2,1,0,0.0,1,2,1,33.3%
Jahlani Tavai,NWE,0,0,0,,,,,,,,,,6,1,0,0.0,1,6,0,0.0%
Dell Pettus,NWE,0,1,0,0.0%,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,0,0,
Keion White,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kaiir Elam,BUF,0,9,6,66.7%,76,12.7,8.4,1,129.9,14.1,64,12,1,0,0,0.0,0,6,0,0.0%
Cole Bishop,BUF,0,8,5,62.5%,41,8.2,5.1,1,115.1,5.0,28,13,3,0,0,0.0,0,8,0,0.0%
Terrel Bernard,BUF,0,3,3,100.0%,50,16.7,16.7,0,118.7,8.0,24,26,7,1,1,0.0,2,12,0,0.0%
Dorian Williams,BUF,0,2,2,100.0%,20,10.0,10.0,0,108.3,0.0,0,20,12,1,0,0.0,1,8,2,20.0%
Christian Benford,BUF,0,2,2,100.0%,16,8.0,8.0,0,100.0,5.0,10,6,0,0,0,0.0,0,4,0,0.0%
Taron Johnson,BUF,0,3,2,66.7%,15,7.5,5.0,0,78.5,1.0,0,15,2,0,0,0.0,0,3,1,25.0%
Gregory Rousseau,BUF,0,1,1,100.0%,11,11.0,11.0,0,112.5,-3.0,-3,14,0,1,1,0.0,2,4,0,0.0%
Cameron Lewis,BUF,1,3,1,33.3%,9,9.0,3.0,0,2.8,9.0,9,0,2,2,0,0.0,2,4,1,20.0%
Dawuane Smoot,BUF,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,0,0,1,0.0,1,2,2,50.0%
Baylon Spector,BUF,0,1,1,100.0%,10,10.0,10.0,0,108.3,6.0,6,4,2,0,0,0.5,1,3,0,0.0%
Ja'Marcus Ingram,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,8.5,5,0,0,0,0,0.0,0,2,0,0.0%
Von Miller,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Jordan Phillips,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,2,66.7%
Austin Johnson,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
