Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marlon Humphrey,BAL,0,10,8,80.0%,77,9.6,7.7,0,98.7,5.8,38,39,1,0,0,0.0,0,7,2,22.2%
Nate Wiggins,BAL,0,5,3,60.0%,26,8.7,5.2,0,73.7,8.8,15,11,0,0,0,0.0,0,3,0,0.0%
Brandon Stephens,BAL,0,7,3,42.9%,49,16.3,7.0,0,67.0,13.9,39,10,1,0,0,0.0,0,3,0,0.0%
Roquan Smith,BAL,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.5,13,2,6,1,0,1.0,2,8,0,0.0%
Kristian Welch,BAL,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,1,1,50.0%
Ar'Darius Washington,BAL,0,5,1,20.0%,18,18.0,3.6,0,42.1,17.6,13,5,0,0,0,0.0,0,2,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,2,1.0,3,1,0,0.0%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%
Malik Harrison,BAL,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,1,0.0,1,1,1,50.0%
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Chris Board,BAL,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%
Travis Jones,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Kyle Hamilton,BAL,1,1,0,0.0%,,,0.0,,0.0,6.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kamari Lassiter,HOU,0,4,3,75.0%,41,13.7,10.3,0,107.3,11.3,27,14,2,0,0,0.0,0,6,0,0.0%
Christian Harris,HOU,0,3,3,100.0%,99,33.0,33.0,0,118.7,3.7,11,88,1,0,0,0.0,0,5,1,16.7%
Eric Murray,HOU,0,1,1,100.0%,14,14.0,14.0,0,118.7,2.0,2,12,1,0,1,0.0,1,9,1,10.0%
Myles Bryant,HOU,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,1,1,0,0.0,1,3,0,0.0%
Jeff Okudah,HOU,0,3,1,33.3%,16,16.0,5.3,0,52.1,21.3,15,1,0,0,0,0.0,0,1,0,0.0%
Derek Stingley Jr.,HOU,0,1,1,100.0%,9,9.0,9.0,1,143.7,9.0,9,0,0,0,0,0.0,0,4,1,20.0%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,1,0.5,2,3,0,0.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Tommy Togiai,HOU,0,0,0,,,,,,,,,,0,0,0,0.5,1,7,2,22.2%
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Henry To'oTo'o,HOU,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,1,16.7%
Calen Bullock,HOU,0,2,0,0.0%,,,0.0,,39.6,27.0,,,0,0,0,0.0,0,3,2,40.0%
Neville Hewitt,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
