Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tre'von Moehrig,LVR,0,6,6,100.0%,35,5.8,5.8,1,130.6,1.5,9,26,2,0,0,0.5,1,13,0,0.0%
Robert Spillane,LVR,0,4,4,100.0%,37,9.3,9.3,1,144.8,4.8,19,18,3,0,1,0.0,1,7,1,12.5%
Jakorian Bennett,LVR,0,5,4,80.0%,25,6.3,5.0,0,87.5,2.0,6,19,0,0,0,0.0,0,6,0,0.0%
Divine Deablo,LVR,0,4,3,75.0%,23,7.7,5.8,1,128.1,1.0,7,16,2,0,0,0.0,0,4,2,33.3%
Nate Hobbs,LVR,0,3,3,100.0%,29,9.7,9.7,0,106.9,2.0,6,23,0,0,0,0.0,0,5,0,0.0%
Isaiah Pola-Mao,LVR,0,3,2,66.7%,26,13.0,8.7,1,133.3,9.7,17,9,0,0,0,0.0,0,7,0,0.0%
Darnay Holmes,LVR,0,4,2,50.0%,62,31.0,15.5,1,135.4,12.0,26,36,2,0,0,0.0,0,5,0,0.0%
Tyree Wilson,LVR,0,1,1,100.0%,4,4.0,4.0,0,83.3,0.0,0,4,0,1,0,0.0,1,2,1,33.3%
Charles Snowden,LVR,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,1,1,0,0.0,1,2,0,0.0%
Jack Jones,LVR,1,3,1,33.3%,7,7.0,2.3,0,2.8,8.0,3,4,0,0,0,0.0,0,4,0,0.0%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,3,3,0.0,6,3,1,25.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,0,0.0%
John Jenkins,LVR,0,0,0,,,,,,,,,,0,1,0,0.5,2,3,0,0.0%
Jonah Laulu,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
Decamerion Richardson,LVR,0,3,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Logan Wilson,CIN,0,5,4,80.0%,35,8.8,7.0,0,95.8,1.0,10,25,4,0,0,0.0,0,9,0,0.0%
DJ Turner,CIN,0,5,4,80.0%,42,10.5,8.4,0,101.7,6.6,20,22,0,0,0,0.0,0,3,0,0.0%
Mike Hilton,CIN,0,4,2,50.0%,5,2.5,1.3,0,56.2,4.5,4,1,4,1,0,0.0,1,8,0,0.0%
Cam Taylor-Britt,CIN,0,5,2,40.0%,30,15.0,6.0,0,60.4,17.2,10,20,1,0,0,0.0,0,1,1,50.0%
Maema Njongmeta,CIN,0,2,2,100.0%,13,6.5,6.5,0,93.7,5.5,11,2,0,0,0,0.0,0,3,0,0.0%
Geno Stone,CIN,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.5,13,2,1,0,0,0.0,0,4,0,0.0%
Akeem Davis-Gaither,CIN,0,2,2,100.0%,26,13.0,13.0,0,118.7,8.5,17,9,0,0,0,0.0,0,2,0,0.0%
Jordan Battle,CIN,0,2,1,50.0%,7,7.0,3.5,0,58.3,12.5,3,4,3,0,1,0.0,1,6,0,0.0%
Germaine Pratt,CIN,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,4,1,0,0.0,1,1,0,0.0%
Vonn Bell,CIN,0,2,1,50.0%,22,22.0,11.0,1,129.2,13.5,22,0,0,0,0,0.0,0,3,0,0.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,3,4.0,9,4,0,0.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Myles Murphy,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Sam Hubbard,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Kris Jenkins,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Josh Newton,CIN,0,2,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,0,0,
