Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Henry To'oTo'o,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Kenny Moore,IND,0,10,7,70.0%,62,8.9,6.2,0,86.2,6.5,42,20,4,0,0,0.0,0,7,1,12.5%
Nick Cross,IND,0,8,5,62.5%,90,18.0,11.3,0,101.0,11.6,52,38,1,0,0,0.0,0,7,1,12.5%
Zaire Franklin,IND,0,5,5,100.0%,56,11.2,11.2,0,113.3,4.8,24,32,9,0,0,0.0,0,11,0,0.0%
Samuel Womack,IND,0,4,3,75.0%,67,22.3,16.8,1,156.2,16.0,51,16,0,0,0,0.0,0,1,1,50.0%
Jaylon Jones,IND,0,6,3,50.0%,24,8.0,4.0,0,60.4,9.2,13,11,0,0,0,0.0,0,6,1,14.3%
E.J. Speed,IND,0,3,2,66.7%,31,15.5,10.3,0,100.7,7.3,19,12,7,1,0,0.0,1,10,0,0.0%
Julian Blackmon,IND,0,2,2,100.0%,35,17.5,17.5,0,118.7,15.5,31,4,1,0,0,0.0,0,8,0,0.0%
Grant Stuard,IND,0,3,2,66.7%,18,9.0,6.0,0,82.6,2.7,3,15,2,0,0,0.0,0,2,1,33.3%
Kwity Paye,IND,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,2,1,0.0,3,1,0,0.0%
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,2,1.0,3,4,0,0.0%
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Grover Stewart,IND,0,0,0,,,,,,,,,,0,1,1,0.0,2,6,1,14.3%
Adam Gotsis,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kamari Lassiter,HOU,0,9,3,33.3%,25,8.3,2.8,0,42.4,16.8,7,18,0,0,0,0.0,0,3,1,25.0%
Jake Hansen,HOU,0,3,2,66.7%,26,13.0,8.7,0,93.7,0.3,-1,27,2,0,0,1.0,1,1,0,0.0%
Calen Bullock,HOU,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.5,13,2,0,0,0,0.0,0,3,2,40.0%
Eric Murray,HOU,0,5,1,20.0%,16,16.0,3.2,0,40.4,22.2,13,3,2,0,0,0.0,0,7,2,22.2%
Jalen Pitre,HOU,1,4,1,25.0%,24,24.0,6.0,0,12.5,10.8,24,0,6,0,0,0.0,0,4,2,33.3%
Khalil Davis,HOU,0,1,1,100.0%,14,14.0,14.0,0,118.7,2.0,2,12,0,0,0,0.0,0,0,0,
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,1,1,2.0,4,2,1,33.3%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,2,0,1.0,3,7,0,0.0%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Folorunso Fatukasi,HOU,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,1,50.0%
Devin White,HOU,0,2,0,0.0%,,,0.0,,39.6,19.0,,,6,3,0,0.0,3,3,1,25.0%
Denico Autry,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%
Neville Hewitt,HOU,0,1,0,0.0%,,,0.0,,39.6,26.0,,,1,0,0,0.0,0,6,2,25.0%
Derek Stingley Jr.,HOU,0,5,0,0.0%,,,0.0,,39.6,18.6,,,0,0,0,0.0,0,3,0,0.0%
