Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Joey Porter Jr.,PIT,0,8,5,62.5%,60,12.0,7.5,0,85.4,9.3,30,30,0,0,0,0.0,0,5,1,16.7%
James Pierre,PIT,0,4,4,100.0%,33,8.3,8.3,1,140.6,3.0,12,21,0,0,0,0.0,0,5,0,0.0%
Donte Jackson,PIT,0,4,4,100.0%,35,8.8,8.8,1,142.7,1.5,6,29,0,0,0,0.0,0,3,2,40.0%
Patrick Queen,PIT,0,3,3,100.0%,40,13.3,13.3,0,118.7,2.7,8,32,2,0,1,0.0,1,11,2,15.4%
Cameron Sutton,PIT,0,4,3,75.0%,46,15.3,11.5,0,112.5,7.0,28,18,0,0,0,0.0,0,1,1,50.0%
Payton Wilson,PIT,0,3,2,66.7%,18,9.0,6.0,0,82.6,11.7,12,6,2,0,0,0.0,0,6,2,25.0%
Elandon Roberts,PIT,0,3,2,66.7%,38,19.0,12.7,0,109.7,9.0,27,11,4,0,0,0.0,0,4,0,0.0%
Nick Herbig,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,3,0,1,0.0,1,2,0,0.0%
Beanie Bishop,PIT,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,1,0,0,0.0,0,2,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,0,2.0,2,7,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,2,0,0,1.0,1,8,0,0.0%
Damontae Kazee,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,8,1,11.1%
Isaiahh Loudermilk,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Minkah Fitzpatrick,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,8,1,11.1%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zack Baun,PHI,0,4,4,100.0%,34,8.5,8.5,0,102.1,6.0,24,10,0,0,0,0.0,0,5,1,16.7%
Cooper DeJean,PHI,0,3,3,100.0%,24,8.0,8.0,0,100.0,5.0,15,9,0,0,0,0.0,0,1,0,0.0%
Quinyon Mitchell,PHI,0,4,2,50.0%,25,12.5,6.3,0,69.8,6.8,24,1,0,0,0,0.0,0,1,0,0.0%
Nakobe Dean,PHI,0,3,2,66.7%,23,11.5,7.7,0,89.6,1.3,9,14,0,0,0,0.0,0,10,0,0.0%
Nolan Smith,PHI,0,1,1,100.0%,7,7.0,7.0,0,95.8,-6.0,-6,13,0,1,1,1.0,3,4,0,0.0%
C.J. Gardner-Johnson,PHI,0,1,1,100.0%,9,9.0,9.0,1,143.7,9.0,9,0,0,0,0,0.0,0,2,1,33.3%
Darius Slay,PHI,0,4,1,25.0%,6,6.0,1.5,0,39.6,17.3,-1,7,0,0,0,0.0,0,1,0,0.0%
Moro Ojomo,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jalyx Hunt,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Reed Blankenship,PHI,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,3,1,25.0%
