Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandon Codrington,BUF,0,5,5,100.0%,35,7.0,7.0,0,95.8,4.6,23,12,0,0,0,0.0,0,4,0,0.0%
Edefuan Ulofoshio,BUF,0,6,4,66.7%,19,4.8,3.2,0,70.8,5.8,5,14,4,0,0,0.0,0,5,2,28.6%
Kaiir Elam,BUF,0,5,4,80.0%,49,12.3,9.8,0,107.5,7.8,39,10,1,0,0,0.0,0,5,0,0.0%
Joe Andreessen,BUF,0,3,2,66.7%,18,9.0,6.0,0,82.6,6.0,15,3,5,0,1,0.0,1,10,0,0.0%
Dorian Williams,BUF,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.5,11,6,0,0,0,0.0,0,4,0,0.0%
Ja'Marcus Ingram,BUF,0,2,2,100.0%,29,14.5,14.5,0,118.7,13.5,27,2,1,0,0,0.0,0,6,3,33.3%
Cole Bishop,BUF,0,3,1,33.3%,19,19.0,6.3,0,56.2,25.0,17,2,0,0,0,0.0,0,3,1,25.0%
Taylor Rapp,BUF,0,1,1,100.0%,48,48.0,48.0,1,158.3,28.0,28,20,0,0,0,0.0,0,3,0,0.0%
Damar Hamlin,BUF,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,1,0,0,0.0,0,6,1,14.3%
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,8,3,27.3%
Casey Toohill,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,0,0.0%
Austin Johnson,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Von Miller,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marcellas Dial,NWE,0,4,4,100.0%,43,10.8,10.8,0,111.5,9.3,37,6,0,0,0,0.0,0,5,0,0.0%
Dell Pettus,NWE,0,4,3,75.0%,11,3.7,2.8,0,77.1,1.3,-5,16,0,0,0,0.0,0,2,0,0.0%
Jonathan Jones,NWE,0,2,2,100.0%,8,4.0,4.0,1,122.9,-1.5,-3,11,0,0,0,0.0,0,0,0,
Isaiah Bolden,NWE,0,4,2,50.0%,17,8.5,4.3,0,61.5,6.0,-7,24,0,0,0,0.0,0,3,0,0.0%
Keion White,NWE,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-6.0,-6,5,0,2,0,0.0,2,2,2,50.0%
Jaylinn Hawkins,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,2,0,0,0.0,0,4,0,0.0%
Alex Austin,NWE,0,4,1,25.0%,5,5.0,1.3,0,39.6,11.0,-3,8,0,0,0,0.0,0,1,0,0.0%
Miles Battle,NWE,0,6,1,16.7%,11,11.0,1.8,0,39.6,15.5,3,8,0,0,0,0.0,0,2,0,0.0%
Brenden Schooler,NWE,0,2,1,50.0%,5,5.0,2.5,0,56.2,1.0,-3,8,0,0,0,0.0,0,2,0,0.0%
Kyle Dugger,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,1,0,0,0.0,0,2,1,33.3%
Christian Elliss,NWE,0,2,1,50.0%,13,13.0,6.5,0,70.8,13.5,6,7,3,0,0,0.0,0,13,0,0.0%
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Jahlani Tavai,NWE,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,1,0,1,0.0,1,6,0,0.0%
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
