Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tanner Muse,,,1,1,100.0%,12,12.0,12.0,0,116.7,-4.0,-4,16,0,0,0,,0,,0,
Montaric Brown,JAX,0,5,5,100.0%,70,14.0,14.0,1,158.3,6.6,33,37,0,0,0,0.0,0,7,1,12.5%
Chad Muma,JAX,0,3,3,100.0%,34,11.3,11.3,1,153.5,3.0,9,25,1,0,0,0.0,0,7,0,0.0%
Josh Hines-Allen,JAX,0,2,2,100.0%,20,10.0,10.0,0,108.3,-5.5,-11,31,0,0,0,0.0,0,3,0,0.0%
Antonio Johnson,JAX,0,2,2,100.0%,36,18.0,18.0,0,118.7,11.0,22,14,1,0,0,0.0,0,6,0,0.0%
Christian Braswell,JAX,0,2,2,100.0%,13,6.5,6.5,0,93.7,-3.0,-6,19,0,0,0,0.0,0,5,2,28.6%
Andre Cisco,JAX,0,4,2,50.0%,12,6.0,3.0,0,56.2,3.3,4,8,0,0,0,0.0,0,4,2,33.3%
Devin Lloyd,JAX,0,4,2,50.0%,14,7.0,3.5,1,97.9,11.8,13,1,2,0,0,0.0,0,4,1,20.0%
Yasir Abdullah,JAX,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,3,0,0,0.0,0,3,0,0.0%
Jarrian Jones,JAX,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,1,0,0,0.0,0,2,0,0.0%
Foyesade Oluokun,JAX,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,2,0,0,0.0,0,3,0,0.0%
Ronald Darby,JAX,0,2,1,50.0%,7,7.0,3.5,0,58.3,18.5,6,1,1,0,0,0.0,0,5,0,0.0%
Deantre Prince,JAX,0,1,1,100.0%,27,27.0,27.0,1,158.3,4.0,4,23,0,0,0,0.0,0,0,2,100.0%
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Maason Smith,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Ventrell Miller,JAX,0,1,0,0.0%,,,0.0,,39.6,9.0,,,3,0,0,0.0,0,6,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cameron Lewis,BUF,0,10,8,80.0%,89,11.1,8.9,0,103.7,5.7,57,32,3,0,0,0.0,0,8,2,20.0%
Dorian Williams,BUF,0,5,3,60.0%,8,2.7,1.6,0,64.6,7.2,1,7,3,1,0,0.0,1,11,0,0.0%
Damar Hamlin,BUF,1,5,3,60.0%,20,6.7,4.0,0,29.2,9.0,14,6,0,0,0,0.0,0,5,1,16.7%
Rasul Douglas,BUF,0,4,2,50.0%,19,9.5,4.8,1,103.1,11.5,19,0,0,0,0,0.0,0,3,0,0.0%
Brandon Codrington,BUF,0,3,2,66.7%,10,5.0,3.3,0,71.5,3.7,1,9,0,0,0,0.0,0,2,0,0.0%
Christian Benford,BUF,0,4,2,50.0%,7,3.5,1.8,0,56.2,9.5,6,1,0,0,0,0.0,0,4,0,0.0%
Baylon Spector,BUF,0,4,2,50.0%,23,11.5,5.8,0,67.7,7.3,24,-1,3,0,0,0.0,0,6,0,0.0%
Ja'Marcus Ingram,BUF,0,3,1,33.3%,5,5.0,1.7,0,42.4,8.7,-3,8,1,0,0,1.0,1,2,0,0.0%
Kaiir Elam,BUF,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,1.5,-3,2,0,0,0,0.0,0,3,0,0.0%
Taylor Rapp,BUF,0,2,1,50.0%,12,12.0,6.0,0,68.7,7.0,12,0,0,0,0,0.0,0,1,0,0.0%
Joe Andreessen,BUF,0,2,1,50.0%,8,8.0,4.0,0,60.4,1.0,2,6,0,0,0,0.0,0,2,0,0.0%
Von Miller,BUF,0,0,0,,,,,,,,,,3,1,1,1.0,3,1,0,0.0%
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Casey Toohill,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
