Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ar'Darius Washington,BAL,0,5,5,100.0%,56,11.2,11.2,0,113.3,8.4,42,14,2,0,0,1.0,1,6,0,0.0%
Kyle Hamilton,BAL,0,7,4,57.1%,21,5.3,3.0,0,62.2,5.6,4,17,3,0,0,0.0,0,11,1,8.3%
Brandon Stephens,BAL,0,5,4,80.0%,53,13.3,10.6,1,150.4,10.2,27,26,0,0,0,0.0,0,2,2,50.0%
Marcus Williams,BAL,0,3,3,100.0%,34,11.3,11.3,0,113.9,10.3,31,3,0,0,0,0.0,0,3,0,0.0%
Trenton Simpson,BAL,0,3,3,100.0%,26,8.7,8.7,1,142.4,1.0,3,23,0,0,0,0.0,0,8,1,11.1%
Roquan Smith,BAL,0,4,3,75.0%,26,8.7,6.5,0,91.7,0.0,-5,31,5,0,0,0.0,0,18,0,0.0%
Eddie Jackson,BAL,0,4,3,75.0%,52,17.3,13.0,0,116.7,16.8,44,8,0,0,0,0.0,0,8,1,11.1%
Odafe Oweh,BAL,0,2,2,100.0%,31,15.5,15.5,0,118.7,0.0,0,31,2,0,0,1.0,1,4,1,20.0%
Marlon Humphrey,BAL,2,5,2,40.0%,23,11.5,4.6,0,15.0,8.6,14,9,0,0,0,0.0,0,2,0,0.0%
David Ojabo,BAL,0,1,1,100.0%,25,25.0,25.0,0,118.7,-1.0,-1,26,1,0,0,0.0,0,0,1,100.0%
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,1,0,1,1.0,2,3,1,25.0%
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Nate Wiggins,BAL,0,5,0,0.0%,,,0.0,,39.6,19.2,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jordan Whitehead,TAM,0,6,4,66.7%,86,21.5,14.3,2,149.3,11.3,46,40,1,0,0,0.0,0,3,1,25.0%
Tyrek Funderburk,TAM,0,3,3,100.0%,33,11.0,11.0,0,112.5,5.7,17,16,0,0,0,0.0,0,5,1,16.7%
Christian Izien,TAM,0,3,2,66.7%,28,14.0,9.3,0,96.5,3.7,4,24,2,0,0,0.0,0,1,0,0.0%
Antoine Winfield Jr.,TAM,0,1,1,100.0%,9,9.0,9.0,1,143.7,7.0,7,2,4,0,0,1.0,1,10,0,0.0%
Kaevon Merriweather,TAM,0,1,1,100.0%,18,18.0,18.0,0,118.7,-6.0,-6,24,0,0,0,0.0,0,0,1,100.0%
Tykee Smith,TAM,0,1,1,100.0%,18,18.0,18.0,1,158.3,-5.0,-5,23,1,0,0,0.0,0,0,0,
Zyon McCollum,TAM,0,2,1,50.0%,49,49.0,24.5,1,135.4,27.0,48,1,1,0,0,0.0,0,5,1,16.7%
Joe Tryon-Shoyinka,TAM,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,8,0,0,0.0,0,4,1,20.0%
Lavonte David,TAM,0,2,1,50.0%,28,28.0,14.0,0,95.8,10.5,21,7,7,0,0,0.0,0,2,1,33.3%
K.J. Britt,TAM,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,1,0,0,0.0,0,6,0,0.0%
YaYa Diaby,TAM,0,0,0,,,,,,,,,,8,0,0,1.0,1,5,0,0.0%
Chris Braswell,TAM,0,0,0,,,,,,,,,,2,1,0,0.0,1,1,0,0.0%
Anthony Nelson,TAM,0,0,0,,,,,,,,,,6,0,0,0.0,0,2,1,33.3%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Josh Hayes,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
