Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Eric Murray,HOU,0,9,9,100.0%,86,9.6,9.6,0,106.5,4.0,36,50,0,0,0,0.0,0,10,1,9.1%
Henry To'oTo'o,HOU,0,6,6,100.0%,62,10.3,10.3,0,109.7,1.2,7,55,3,0,0,0.0,0,10,0,0.0%
Kamari Lassiter,HOU,0,10,4,40.0%,25,6.3,2.5,1,81.2,7.3,5,20,1,0,0,0.0,0,4,0,0.0%
Jeff Okudah,HOU,0,3,3,100.0%,32,10.7,10.7,0,111.1,7.0,21,11,0,0,0,0.0,0,3,0,0.0%
Christian Harris,HOU,0,3,2,66.7%,14,7.0,4.7,0,77.1,4.0,12,2,9,0,0,1.0,1,7,0,0.0%
Will Anderson,HOU,0,1,1,100.0%,12,12.0,12.0,0,116.7,-4.0,-4,16,0,0,2,0.0,2,2,1,33.3%
Calen Bullock,HOU,0,2,1,50.0%,7,7.0,3.5,0,58.3,14.0,-4,11,0,0,0,0.0,0,5,0,0.0%
Tommy Togiai,HOU,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-5.0,-5,4,0,0,0,0.0,0,2,0,0.0%
Derek Stingley Jr.,HOU,0,3,1,33.3%,11,11.0,3.7,0,45.1,16.0,4,7,0,0,0,0.0,0,4,0,0.0%
Dameon Pierce,HOU,0,1,1,100.0%,19,19.0,19.0,0,118.7,8.0,8,11,0,0,0,0.0,0,0,1,100.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%
Myles Bryant,HOU,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,1,0,0.0%
Jimmie Ward,HOU,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Trent McDuffie,KAN,1,6,5,83.3%,43,8.6,7.2,1,96.5,7.2,38,5,1,0,0,0.0,0,5,0,0.0%
Joshua Williams,KAN,0,4,3,75.0%,49,16.3,12.3,0,115.6,18.8,35,14,1,0,0,1.0,1,5,0,0.0%
Justin Reid,KAN,0,6,3,50.0%,28,9.3,4.7,0,63.2,10.5,24,4,1,0,0,0.0,0,5,0,0.0%
Nick Bolton,KAN,0,4,3,75.0%,25,8.3,6.3,0,90.6,2.8,0,25,6,0,0,0.0,0,4,1,20.0%
Drue Tranquill,KAN,0,5,2,40.0%,15,7.5,3.0,0,47.9,6.8,13,2,8,0,1,0.0,1,7,0,0.0%
Leo Chenal,KAN,0,2,2,100.0%,15,7.5,7.5,0,97.9,3.0,6,9,2,0,0,0.0,0,3,1,25.0%
Nazeeh Johnson,KAN,0,3,1,33.3%,-2,-2.0,-0.7,0,42.4,22.0,-2,0,1,0,0,0.0,0,1,0,0.0%
Jaden Hicks,KAN,1,3,1,33.3%,10,10.0,3.3,1,43.7,15.3,10,0,0,0,0,0.0,0,2,0,0.0%
Bryan Cook,KAN,0,1,1,100.0%,20,20.0,20.0,0,118.7,16.0,16,4,0,0,0,0.0,0,3,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,4,0.0,5,1,0,0.0%
Chris Jones,KAN,0,1,0,0.0%,,,0.0,,39.6,-6.0,,,0,1,4,0.0,5,2,0,0.0%
Michael Danna,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Mike Pennel,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
