Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kenny Moore,IND,0,6,6,100.0%,55,9.2,9.2,0,104.9,6.0,36,19,1,0,0,0.0,0,8,1,11.1%
Zaire Franklin,IND,0,5,5,100.0%,50,10.0,10.0,0,108.3,2.0,10,40,3,0,0,0.0,0,5,1,16.7%
Jaylon Jones,IND,0,7,3,42.9%,31,10.3,4.4,0,56.2,9.7,13,18,0,0,0,0.0,0,5,2,28.6%
Samuel Womack,IND,0,3,2,66.7%,18,9.0,6.0,1,122.2,3.3,8,10,0,0,0,0.0,0,1,0,0.0%
Laiatu Latu,IND,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-5.0,-5,0,0,0,2,1.0,3,3,1,25.0%
Grant Stuard,IND,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,0,0,0,0.0,0,4,0,0.0%
Nick Cross,IND,0,2,1,50.0%,2,2.0,1.0,0,56.2,5.5,2,0,0,0,0,0.0,0,4,0,0.0%
Raekwon Davis,IND,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-3.0,-3,1,0,0,0,0.0,0,2,0,0.0%
E.J. Speed,IND,0,2,1,50.0%,5,5.0,2.5,0,56.2,-2.0,0,5,5,0,0,0.0,0,9,1,10.0%
Chris Lammons,IND,0,1,1,100.0%,29,29.0,29.0,1,158.3,1.0,1,28,0,0,0,0.0,0,0,0,
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,2.0,2,7,0,0.0%
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Julian Blackmon,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Isaiah Oliver,NYJ,0,5,4,80.0%,34,8.5,6.8,1,134.6,9.6,22,12,2,1,0,0.0,1,3,1,25.0%
Jalen Mills,NYJ,0,3,3,100.0%,63,21.0,21.0,0,118.7,13.7,41,22,0,0,0,0.0,0,6,1,14.3%
D.J. Reed,NYJ,0,5,3,60.0%,55,18.3,11.0,0,97.9,12.0,49,6,0,0,0,0.0,0,4,1,20.0%
Sauce Gardner,NYJ,0,3,3,100.0%,56,18.7,18.7,0,118.7,7.7,23,33,0,0,0,0.0,0,4,1,20.0%
Chuck Clark,NYJ,0,5,3,60.0%,37,12.3,7.4,0,82.9,6.6,25,12,1,0,0,0.0,0,6,1,14.3%
Michael Carter II,NYJ,0,4,3,75.0%,12,4.0,3.0,0,77.1,6.8,6,6,1,0,0,0.0,0,3,1,25.0%
Jamien Sherwood,NYJ,0,2,1,50.0%,15,15.0,7.5,0,75.0,25.5,15,0,2,0,0,0.0,0,6,0,0.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,2,1.0,3,7,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,2,28.6%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,8,2,20.0%
Samuel Eguavoen,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Eric Watts,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Quincy Williams,NYJ,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,2,0,0,0.0,0,6,0,0.0%
