Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Dee Winters,SFO,0,6,5,83.3%,33,6.6,5.5,0,89.6,0.3,-4,37,1,0,0,0.0,0,8,0,0.0%
Deommodore Lenoir,SFO,0,6,5,83.3%,41,8.2,6.8,0,95.1,5.8,9,32,1,0,0,0.0,0,4,1,20.0%
Renardo Green,SFO,0,9,5,55.6%,69,13.8,7.7,0,80.3,10.7,39,30,0,0,0,0.0,0,10,0,0.0%
Fred Warner,SFO,0,4,3,75.0%,41,13.7,10.3,0,107.3,6.8,21,20,2,0,0,0.0,0,11,2,15.4%
Charvarius Ward,SFO,0,4,2,50.0%,27,13.5,6.8,1,111.5,13.3,20,7,0,0,0,0.0,0,1,0,0.0%
Yetur Gross-Matos,SFO,0,1,1,100.0%,2,2.0,2.0,0,79.2,-7.0,-7,9,0,3,0,0.0,3,3,0,0.0%
Sam Okuayinonu,SFO,0,1,1,100.0%,2,2.0,2.0,0,79.2,-1.0,-1,3,0,0,0,0.0,0,2,0,0.0%
Jordan Elliott,SFO,0,1,1,100.0%,4,4.0,4.0,0,83.3,-2.0,-2,6,0,0,0,0.0,0,2,0,0.0%
Malik Mustapha,SFO,0,1,1,100.0%,24,24.0,24.0,0,118.7,17.0,17,7,0,0,0,0.0,0,5,2,28.6%
Leonard Floyd,SFO,0,1,1,100.0%,8,8.0,8.0,0,100.0,-2.0,-2,10,0,0,0,0.0,0,0,0,
Dre Greenlaw,SFO,0,1,1,100.0%,12,12.0,12.0,0,116.7,-3.0,-3,15,0,0,0,0.0,0,1,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Talanoa Hufanga,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%
Evan Anderson,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Demetrius Flannigan-Fowles,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jevon Holland,MIA,0,5,4,80.0%,36,9.0,7.2,0,96.7,-1.4,-7,43,3,0,0,0.0,0,4,2,33.3%
Anthony Walker,MIA,0,6,4,66.7%,61,15.3,10.2,0,100.0,2.3,11,50,5,0,0,0.0,0,6,3,33.3%
Jalen Ramsey,MIA,0,6,4,66.7%,36,9.0,6.0,1,122.2,6.5,21,15,4,0,0,0.0,0,5,1,16.7%
Jordan Poyer,MIA,0,5,4,80.0%,30,7.5,6.0,0,91.7,7.6,22,8,1,0,0,0.0,0,7,1,12.5%
Kendall Fuller,MIA,0,6,4,66.7%,52,13.0,8.7,0,93.7,8.2,31,21,2,0,0,0.0,0,4,2,33.3%
Kader Kohou,MIA,1,5,3,60.0%,21,7.0,4.2,0,30.0,3.2,-2,23,1,0,0,0.0,0,1,0,0.0%
Jordyn Brooks,MIA,0,5,2,40.0%,52,26.0,10.4,0,78.7,4.8,15,37,2,0,0,1.0,1,7,1,12.5%
Storm Duck,MIA,0,2,2,100.0%,24,12.0,12.0,0,116.7,12.0,24,0,0,0,0,0.0,0,3,0,0.0%
Duke Riley,MIA,0,2,2,100.0%,3,1.5,1.5,1,118.7,0.0,0,3,2,0,0,0.0,0,3,1,25.0%
Benito Jones,MIA,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,0,0,0,0.0,0,1,2,66.7%
Da'Shawn Hand,MIA,0,1,1,100.0%,20,20.0,20.0,0,118.7,-1.0,-1,21,0,0,0,0.0,0,1,0,0.0%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,2,1,0.0,3,5,0,0.0%
Chop Robinson,MIA,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,1,0,1.0,2,1,0,0.0%
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,1,25.0%
Cameron Goode,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Elijah Campbell,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
