Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kevin Byard,CHI,0,5,4,80.0%,46,11.5,9.2,0,105.0,3.6,0,46,3,0,0,0.0,0,10,1,9.1%
T.J. Edwards,CHI,0,6,4,66.7%,35,8.8,5.8,0,81.9,4.8,2,33,2,0,0,0.0,0,6,0,0.0%
Terell Smith,CHI,0,5,3,60.0%,53,17.7,10.6,0,96.2,16.4,41,12,0,0,0,0.0,0,4,1,20.0%
Jack Sanborn,CHI,0,2,2,100.0%,17,8.5,8.5,0,102.1,8.0,16,1,2,0,0,0.5,1,4,0,0.0%
Tyrique Stevenson,CHI,0,4,2,50.0%,37,18.5,9.3,0,82.3,10.0,24,13,0,0,0,0.0,0,5,0,0.0%
Kyler Gordon,CHI,0,4,2,50.0%,9,4.5,2.3,0,56.2,4.5,3,6,2,0,0,0.0,0,4,0,0.0%
Tremaine Edmunds,CHI,0,1,1,100.0%,7,7.0,7.0,0,95.8,-3.0,-3,10,2,0,0,0.0,0,5,1,16.7%
Jaylon Johnson,CHI,0,1,1,100.0%,3,3.0,3.0,1,118.7,3.0,3,0,0,0,0,0.0,0,3,0,0.0%
Jonathan Owens,CHI,0,2,1,50.0%,13,13.0,6.5,0,70.8,-2.5,-5,18,1,0,0,0.0,0,8,1,11.1%
Amen Ogbongbemiga,CHI,0,1,1,100.0%,1,1.0,1.0,1,118.7,1.0,1,0,0,0,0,0.0,0,0,0,
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,2,50.0%
Jacob Martin,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,7,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brian Branch,DET,0,5,4,80.0%,81,20.3,16.2,2,158.3,17.8,71,10,0,0,1,0.0,1,6,1,14.3%
Khalil Dorsey,DET,0,6,4,66.7%,54,13.5,9.0,0,95.1,12.2,19,35,0,0,0,0.0,0,5,0,0.0%
Malcolm Rodriguez,DET,0,4,3,75.0%,13,4.3,3.3,0,78.1,6.3,7,6,3,0,0,0.0,0,5,0,0.0%
Kindle Vildor,DET,0,4,2,50.0%,14,7.0,3.5,0,58.3,7.8,9,5,0,0,0,0.0,0,3,0,0.0%
Kerby Joseph,DET,0,5,2,40.0%,78,39.0,15.6,1,127.1,14.6,33,45,0,0,0,0.0,0,4,1,20.0%
Jack Campbell,DET,0,2,1,50.0%,25,25.0,12.5,0,95.8,11.0,22,3,2,0,1,0.0,1,3,0,0.0%
Terrion Arnold,DET,0,6,1,16.7%,6,6.0,1.0,0,39.6,15.8,6,0,0,0,0,0.0,0,1,0,0.0%
Amik Robertson,DET,0,4,1,25.0%,18,18.0,4.5,1,85.4,15.0,12,6,0,0,0,0.0,0,1,0,0.0%
David Long,DET,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,2,1,33.3%
Ben Niemann,DET,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,1,0,0.0%
D.J. Reader,DET,0,0,0,,,,,,,,,,0,0,1,2.0,3,4,0,0.0%
Za'Darius Smith,DET,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,1,25.0%
Zeke Turner,DET,0,0,0,,,,,,,,,,2,0,0,0.5,1,1,0,0.0%
Al-Quadin Muhammad,DET,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,1.0,1,2,0,0.0%
Trevor Nowaske,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
