Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Bradley Chubb,,,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,,0,,0,
Jordyn Brooks,MIA,0,10,7,70.0%,99,14.1,9.9,2,141.2,1.7,9,90,2,0,0,0.0,0,7,0,0.0%
Cam Smith,MIA,0,5,4,80.0%,27,6.8,5.4,0,89.2,4.6,13,14,0,0,0,0.0,0,4,0,0.0%
Anthony Walker,MIA,0,7,3,42.9%,45,15.0,6.4,0,64.6,2.9,19,26,2,0,0,0.0,0,10,0,0.0%
Marcus Maye,MIA,0,4,3,75.0%,33,11.0,8.3,0,99.0,4.5,18,15,1,0,0,0.0,0,6,0,0.0%
Jordan Poyer,MIA,0,4,2,50.0%,16,8.0,4.0,0,60.4,8.0,5,11,0,0,0,0.0,0,5,0,0.0%
Siran Neal,MIA,0,2,2,100.0%,6,3.0,3.0,0,79.2,-1.5,-3,9,0,0,0,0.0,0,3,0,0.0%
Kendall Fuller,MIA,0,3,2,66.7%,14,7.0,4.7,1,116.7,1.3,-3,17,0,0,0,0.0,0,5,0,0.0%
Da'Shawn Hand,MIA,0,1,1,100.0%,14,14.0,14.0,0,118.7,-4.0,-4,18,0,0,1,0.0,1,3,0,0.0%
Jalen Ramsey,MIA,1,2,1,50.0%,5,5.0,2.5,0,16.7,6.5,5,0,1,0,0,0.0,0,1,0,0.0%
Chop Robinson,MIA,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%
Tyus Bowser,MIA,0,1,0,0.0%,21,,21.0,0,79.2,10.0,10,11,1,1,0,0.0,1,1,0,0.0%
De'Von Achane,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Taylor Rapp,BUF,0,6,6,100.0%,67,11.2,11.2,1,152.8,4.5,27,40,0,0,0,0.0,0,10,0,0.0%
Dorian Williams,BUF,0,9,6,66.7%,66,11.0,7.3,1,125.2,4.4,20,46,0,0,0,0.0,0,12,0,0.0%
Damar Hamlin,BUF,0,3,3,100.0%,58,19.3,19.3,0,118.7,5.3,16,42,0,0,0,0.0,0,10,0,0.0%
Kaiir Elam,BUF,0,4,3,75.0%,59,19.7,14.8,0,116.7,10.3,41,18,0,0,0,0.0,0,5,0,0.0%
Terrel Bernard,BUF,0,3,2,66.7%,14,7.0,4.7,0,77.1,-0.7,-2,16,1,0,0,0.0,0,8,0,0.0%
Rasul Douglas,BUF,0,3,2,66.7%,18,9.0,6.0,0,82.6,9.3,17,1,0,0,0,0.0,0,3,0,0.0%
Gregory Rousseau,BUF,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,-1.5,0,-1,0,1,0,1.0,2,7,1,12.5%
Taron Johnson,BUF,0,1,1,100.0%,8,8.0,8.0,0,100.0,-3.0,-3,11,0,0,0,0.0,0,4,0,0.0%
A.J. Epenesa,BUF,0,1,1,100.0%,9,9.0,9.0,0,104.2,-5.0,-5,14,0,0,0,0.0,0,2,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Von Miller,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Cameron Lewis,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
