Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Renardo Green,SFO,0,7,6,85.7%,51,8.5,7.3,0,97.0,8.7,37,14,0,0,0,0.0,0,6,0,0.0%
Ji'Ayir Brown,SFO,0,4,3,75.0%,43,14.3,10.8,0,109.4,4.5,19,24,0,0,0,0.0,0,8,0,0.0%
Nick McCloud,SFO,0,2,2,100.0%,21,10.5,10.5,0,110.4,1.0,2,19,1,0,0,0.0,0,4,0,0.0%
Fred Warner,SFO,0,3,2,66.7%,23,11.5,7.7,0,89.6,2.3,0,23,3,0,0,0.0,0,4,1,20.0%
Charvarius Ward,SFO,0,1,1,100.0%,7,7.0,7.0,1,135.4,7.0,7,0,0,0,0,0.0,0,5,0,0.0%
Evan Anderson,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Dee Winters,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Malik Mustapha,SFO,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,5,1,16.7%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Terrel Bernard,BUF,0,6,5,83.3%,43,8.6,7.2,0,96.5,0.3,-2,45,1,0,0,0.0,0,9,0,0.0%
Rasul Douglas,BUF,0,4,3,75.0%,37,12.3,9.3,0,103.1,13.8,36,1,0,0,0,0.0,0,5,1,16.7%
DaQuan Jones,BUF,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-5.0,-5,2,0,0,0,0.0,0,3,0,0.0%
Cameron Lewis,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,2.5,5,0,0,0,0,0.0,0,2,0,0.0%
Matt Milano,BUF,0,1,1,100.0%,12,12.0,12.0,0,116.7,-3.0,-3,15,0,0,0,0.0,0,5,4,44.4%
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Taron Johnson,BUF,0,2,0,0.0%,,,0.0,,39.6,14.5,,,0,0,0,0.0,0,6,0,0.0%
Damar Hamlin,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,3,37.5%
Christian Benford,BUF,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,1,0,0.0%
