Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Logan Wilson,CIN,0,3,3,100.0%,20,6.7,6.7,0,94.4,-4.3,-13,33,1,0,0,0.0,0,12,1,7.7%
Cam Taylor-Britt,CIN,1,5,3,60.0%,59,19.7,11.8,1,101.2,14.8,31,28,0,0,0,0.0,0,2,0,0.0%
Germaine Pratt,CIN,0,2,2,100.0%,6,3.0,3.0,0,79.2,-0.5,-1,7,0,0,1,0.0,1,16,0,0.0%
Vonn Bell,CIN,0,2,2,100.0%,8,4.0,4.0,1,122.9,2.5,5,3,0,0,0,0.0,0,8,0,0.0%
Joseph Ossai,CIN,0,2,2,100.0%,8,4.0,4.0,0,83.3,-2.0,-4,12,0,0,0,0.0,0,1,0,0.0%
Mike Hilton,CIN,0,3,2,66.7%,13,6.5,4.3,0,75.7,-0.7,-4,17,1,0,0,0.0,0,3,1,25.0%
Daxton Hill,CIN,0,4,2,50.0%,26,13.0,6.5,0,70.8,6.0,17,9,0,0,0,0.0,0,4,1,20.0%
Akeem Davis-Gaither,CIN,1,2,1,50.0%,1,1.0,0.5,0,16.7,4.5,-5,6,2,0,0,0.0,0,3,0,0.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,1,2.0,3,4,0,0.0%
Joe Bachie,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Geno Stone,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nick Bolton,KAN,0,4,4,100.0%,33,8.3,8.3,0,101.0,6.0,24,9,5,0,0,0.0,0,7,0,0.0%
Drue Tranquill,KAN,0,4,4,100.0%,42,10.5,10.5,0,110.4,3.8,15,27,10,0,0,0.0,0,7,2,22.2%
Chamarri Conner,KAN,0,3,3,100.0%,24,8.0,8.0,0,100.0,2.7,8,16,3,0,0,1.0,1,6,1,14.3%
Justin Reid,KAN,0,5,3,60.0%,53,17.7,10.6,0,96.2,9.4,24,29,3,0,0,0.0,0,7,0,0.0%
Jaylen Watson,KAN,0,5,3,60.0%,72,24.0,14.4,0,104.2,14.4,50,22,1,0,0,0.0,0,6,1,14.3%
Trent McDuffie,KAN,0,5,2,40.0%,9,4.5,1.8,0,47.9,7.4,8,1,0,0,0,0.0,0,4,0,0.0%
Joshua Williams,KAN,0,2,2,100.0%,13,6.5,6.5,1,133.3,2.0,4,9,0,0,0,0.0,0,1,1,50.0%
Nazeeh Johnson,KAN,0,2,1,50.0%,4,4.0,2.0,1,95.8,8.0,4,0,0,0,0,0.0,0,0,0,
Leo Chenal,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,-1.0,-1,9,3,0,0,0.0,0,6,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
Michael Danna,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Bryan Cook,KAN,0,3,0,0.0%,,,0.0,,39.6,2.7,,,0,0,0,0.0,0,5,1,16.7%
