Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Queen,PIT,0,9,6,66.7%,46,7.7,5.1,0,78.9,4.4,16,30,0,0,0,0.0,0,13,0,0.0%
Joey Porter Jr.,PIT,0,6,5,83.3%,68,13.6,11.3,0,113.9,12.2,50,18,0,0,0,0.0,0,4,1,20.0%
Donte Jackson,PIT,1,4,3,75.0%,28,9.3,7.0,0,54.2,1.5,5,23,0,0,0,0.0,0,1,1,50.0%
Payton Wilson,PIT,0,3,3,100.0%,14,4.7,4.7,0,86.1,1.3,4,10,1,0,0,0.0,0,6,0,0.0%
DeShon Elliott,PIT,0,3,3,100.0%,19,6.3,6.3,0,93.1,4.7,14,5,0,0,0,0.0,0,6,0,0.0%
Beanie Bishop,PIT,0,6,3,50.0%,14,4.7,2.3,1,95.8,5.3,3,11,0,0,0,0.0,0,3,0,0.0%
Elandon Roberts,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,3,0,1,0.0,1,5,0,0.0%
Isaiahh Loudermilk,PIT,0,1,1,100.0%,12,12.0,12.0,0,116.7,-6.0,-6,18,0,0,0,0.0,0,0,0,
Keeanu Benton,PIT,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,0,0.0,0,2,1,33.3%
Minkah Fitzpatrick,PIT,0,2,1,50.0%,19,19.0,9.5,0,83.3,14.5,2,17,0,0,0,0.0,0,4,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,1,1,0,0.0,1,5,0,0.0%
Adetokunbo Ogundeji,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Terrell Edmunds,PIT,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Robert Spillane,LVR,0,5,3,60.0%,21,7.0,4.2,0,69.6,7.0,14,7,2,0,0,0.0,0,8,2,20.0%
Nate Hobbs,LVR,0,6,3,50.0%,60,20.0,10.0,0,85.4,11.7,52,8,1,0,0,0.0,0,10,2,16.7%
Tre'von Moehrig,LVR,0,3,2,66.7%,27,13.5,9.0,0,95.1,13.7,19,8,4,0,0,0.0,0,9,0,0.0%
Isaiah Pola-Mao,LVR,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.5,3,11,2,0,0,0.0,0,8,1,11.1%
Divine Deablo,LVR,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-4.0,-4,1,2,1,0,1.0,2,6,2,25.0%
Jack Jones,LVR,0,2,1,50.0%,7,7.0,3.5,0,58.3,6.5,5,2,0,0,0,0.0,0,2,1,33.3%
Jakorian Bennett,LVR,0,2,1,50.0%,15,15.0,7.5,0,75.0,14.5,10,5,0,0,0,0.0,0,1,0,0.0%
Charles Snowden,LVR,0,1,1,100.0%,4,4.0,4.0,0,83.3,2.0,2,2,3,0,0,0.0,0,6,1,14.3%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,2,0.5,3,3,1,25.0%
John Jenkins,LVR,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Darnay Holmes,LVR,0,1,0,0.0%,,,0.0,,39.6,28.0,,,0,0,0,0.0,0,0,0,
