Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devin White,HOU,0,7,6,85.7%,48,8.0,6.9,0,95.2,5.0,13,35,1,0,0,0.0,0,6,0,0.0%
Kris Boyd,HOU,0,4,2,50.0%,63,31.5,15.8,0,95.8,24.5,51,12,0,0,0,0.0,0,1,2,66.7%
Myles Bryant,HOU,0,5,2,40.0%,16,8.0,3.2,0,48.7,2.4,6,10,4,0,0,0.0,0,4,0,0.0%
Del'Shawn Phillips,HOU,0,2,2,100.0%,22,11.0,11.0,0,112.5,6.0,12,10,1,0,0,0.0,0,3,1,25.0%
Russ Yeast,HOU,0,1,1,100.0%,49,49.0,49.0,1,158.3,44.0,44,5,0,0,0,0.0,0,1,0,0.0%
M.J. Stewart,HOU,0,2,1,50.0%,19,19.0,9.5,0,83.3,18.0,17,2,0,0,0,0.0,0,6,0,0.0%
D'Angelo Ross,HOU,0,3,1,33.3%,15,15.0,5.0,0,50.7,16.3,13,2,0,0,0,0.0,0,0,1,100.0%
Danielle Hunter,HOU,0,1,1,100.0%,13,13.0,13.0,0,118.7,-4.0,-4,17,1,0,0,0.0,0,0,0,
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,0,2,1.0,3,2,0,0.0%
Solomon Byrd,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Azeez Al-Shaair,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Henry To'oTo'o,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Calen Bullock,HOU,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Chidobe Awuzie,TEN,0,6,6,100.0%,42,7.0,7.0,1,135.4,5.8,35,7,0,0,0,0.0,0,6,0,0.0%
Mike Brown,TEN,0,3,3,100.0%,21,7.0,7.0,0,95.8,5.3,16,5,1,0,0,0.0,0,4,1,20.0%
Daryl Worley,TEN,0,4,3,75.0%,44,14.7,11.0,0,110.4,11.5,22,22,3,0,0,0.0,0,7,0,0.0%
Roger McCreary,TEN,0,5,2,40.0%,33,16.5,6.6,0,62.9,8.2,32,1,1,0,0,0.0,0,3,0,0.0%
Jerome Baker,TEN,0,2,1,50.0%,7,7.0,3.5,0,58.3,11.0,6,1,3,1,0,0.0,1,1,0,0.0%
Luke Gifford,TEN,0,2,1,50.0%,16,16.0,8.0,0,77.1,-1.5,2,14,3,0,0,0.0,0,8,1,11.1%
Jarvis Brownlee,TEN,0,4,1,25.0%,5,5.0,1.3,0,39.6,4.0,4,1,0,0,0,0.0,0,4,0,0.0%
James Williams,TEN,0,2,1,50.0%,10,10.0,5.0,0,64.6,4.0,5,5,1,0,0,0.0,0,6,0,0.0%
Harold Landry,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Khalid Duke,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
