Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Darius Slay,PHI,0,10,7,70.0%,69,9.9,6.9,0,89.2,7.4,42,27,0,0,0,0.0,0,7,0,0.0%
Reed Blankenship,PHI,1,3,3,100.0%,28,9.3,9.3,1,105.6,9.0,27,1,0,0,0,0.0,0,5,1,16.7%
Quinyon Mitchell,PHI,0,4,3,75.0%,47,15.7,11.8,1,153.1,16.0,46,1,0,0,0,0.0,0,0,0,
Zack Baun,PHI,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.3,-7,19,8,1,0,0.0,1,10,0,0.0%
Nakobe Dean,PHI,0,3,2,66.7%,15,7.5,5.0,0,78.5,3.7,6,9,6,0,0,0.0,0,12,1,7.7%
C.J. Gardner-Johnson,PHI,1,3,2,66.7%,9,4.5,3.0,1,70.1,4.3,5,4,0,0,0,0.0,0,1,0,0.0%
Tristin McCollum,PHI,0,3,2,66.7%,12,6.0,4.0,1,113.9,1.7,7,5,0,0,0,0.0,0,5,0,0.0%
Cooper DeJean,PHI,0,4,1,25.0%,8,8.0,2.0,0,39.6,1.3,-4,12,1,0,0,0.0,0,4,0,0.0%
Isaiah Rodgers,PHI,0,2,1,50.0%,9,9.0,4.5,0,62.5,22.0,3,6,0,0,0,0.0,0,1,0,0.0%
Kelee Ringo,PHI,0,1,1,100.0%,49,49.0,49.0,1,158.3,18.0,18,31,0,0,0,0.0,0,0,1,100.0%
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,3,50.0%
Josh Sweat,PHI,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,1,0.0,1,1,0,0.0%
Nolan Smith,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Jalyx Hunt,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marshon Lattimore,WAS,0,10,5,50.0%,68,13.6,6.8,1,105.4,12.6,60,8,0,0,0,0.0,0,4,0,0.0%
Mike Sainristil,WAS,0,4,4,100.0%,42,10.5,10.5,0,110.4,8.5,34,8,0,0,0,0.0,0,7,0,0.0%
Benjamin St-Juste,WAS,0,3,2,66.7%,23,11.5,7.7,0,89.6,5.0,9,14,0,0,0,0.0,0,1,1,50.0%
Frankie Luvu,WAS,1,2,1,50.0%,6,6.0,3.0,0,16.7,6.0,5,1,17,0,0,0.0,0,7,0,0.0%
Quan Martin,WAS,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,4,0,0.0%
Jeremy Chinn,WAS,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,0,0,0.0,0,6,0,0.0%
Dante Fowler,WAS,0,1,0,0.0%,,,0.0,,39.6,4.0,,,3,1,0,1.0,2,2,0,0.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Jalyn Holmes,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jer'Zhan Newton,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%
Daron Payne,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Sheldon Day,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Bobby Wagner,WAS,0,1,0,0.0%,,,0.0,,39.6,23.0,,,0,0,1,0.0,1,9,0,0.0%
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Jordan Magee,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Noah Igbinoghene,WAS,0,2,0,0.0%,,,0.0,,39.6,1.5,,,0,0,0,0.0,0,2,0,0.0%
Percy Butler,WAS,0,1,0,0.0%,6,,6.0,0,52.1,2.0,2,4,0,0,0,0.0,0,2,1,33.3%
