Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Beanie Bishop,PIT,0,3,2,66.7%,68,34.0,22.7,0,109.7,16.7,48,20,0,0,0,0.0,0,1,1,50.0%
Cory Trice,PIT,0,2,2,100.0%,18,9.0,9.0,0,104.2,8.0,16,2,0,0,0,0.0,0,5,1,16.7%
Damontae Kazee,PIT,0,2,2,100.0%,28,14.0,14.0,1,158.3,14.0,28,0,0,0,0,0.0,0,7,0,0.0%
Patrick Queen,PIT,0,3,2,66.7%,25,12.5,8.3,1,131.9,10.0,16,9,5,0,0,0.0,0,8,0,0.0%
Joey Porter Jr.,PIT,0,2,2,100.0%,19,9.5,9.5,0,106.2,7.5,15,4,0,0,0,0.0,0,3,0,0.0%
Minkah Fitzpatrick,PIT,1,5,1,20.0%,1,1.0,0.2,0,0.0,9.8,-2,3,0,0,0,0.0,0,6,0,0.0%
T.J. Watt,PIT,0,1,1,100.0%,16,16.0,16.0,0,118.7,-6.0,-6,22,0,0,0,0.0,0,4,1,20.0%
Cameron Sutton,PIT,0,1,1,100.0%,7,7.0,7.0,1,135.4,7.0,7,0,1,0,0,0.0,0,0,0,
Elandon Roberts,PIT,0,1,1,100.0%,11,11.0,11.0,0,112.5,2.0,2,9,7,0,0,0.0,0,2,1,33.3%
James Pierre,PIT,0,3,1,33.3%,14,14.0,4.7,0,49.3,10.0,13,1,0,0,0,0.0,0,4,1,20.0%
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,4,0,0,1.0,1,4,0,0.0%
Payton Wilson,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%
Preston Smith,PIT,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%
Dean Lowry,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandon Stephens,BAL,0,5,4,80.0%,26,6.5,5.2,0,88.3,5.4,20,6,0,0,0,0.0,0,4,0,0.0%
Marlon Humphrey,BAL,1,5,4,80.0%,36,9.0,7.2,0,57.1,3.0,14,22,0,0,0,0.0,0,3,2,40.0%
Ar'Darius Washington,BAL,0,3,3,100.0%,29,9.7,9.7,1,146.5,8.7,26,3,0,0,0,0.0,0,4,0,0.0%
Kyle Hamilton,BAL,0,5,3,60.0%,24,8.0,4.8,0,72.1,10.0,17,7,1,0,0,0.0,0,8,0,0.0%
Kyle Van Noy,BAL,0,2,2,100.0%,11,5.5,5.5,0,89.6,4.0,8,3,0,0,1,1.5,3,5,0,0.0%
Malik Harrison,BAL,0,2,2,100.0%,25,12.5,12.5,1,158.3,8.5,17,8,1,0,0,0.0,0,3,2,40.0%
Nate Wiggins,BAL,0,2,2,100.0%,49,24.5,24.5,0,118.7,24.5,49,0,0,0,0,0.0,0,3,0,0.0%
Roquan Smith,BAL,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,5,0,0,0.0,0,10,0,0.0%
Chris Board,BAL,0,1,1,100.0%,13,13.0,13.0,0,118.7,2.0,2,11,1,0,0,0.0,0,5,1,16.7%
David Ojabo,BAL,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,7,0,0.0%
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
