Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Loren Strickland,,,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,,0,,0,
Amik Robertson,DET,0,9,6,66.7%,59,9.8,6.6,0,85.0,8.4,30,29,4,0,0,0.0,0,7,1,12.5%
Alex Anzalone,DET,0,5,3,60.0%,11,3.7,2.2,0,64.6,5.6,1,10,3,1,0,0.0,1,3,0,0.0%
Terrion Arnold,DET,0,6,3,50.0%,46,15.3,7.7,0,75.7,12.3,41,5,0,0,0,0.0,0,2,0,0.0%
Ennis Rakestraw,DET,0,4,3,75.0%,25,8.3,6.3,0,90.6,4.3,11,14,0,0,0,0.0,0,3,0,0.0%
Brian Branch,DET,2,3,2,66.7%,46,23.0,15.3,0,70.1,10.0,23,23,1,0,1,0.0,1,6,1,14.3%
Malcolm Rodriguez,DET,0,3,2,66.7%,9,4.5,3.0,0,70.1,4.7,8,1,4,0,0,0.0,0,3,0,0.0%
Kerby Joseph,DET,1,4,2,50.0%,4,2.0,1.0,0,16.7,5.8,-2,6,0,0,0,0.0,0,4,0,0.0%
Alim McNeill,DET,0,1,1,100.0%,15,15.0,15.0,0,118.7,2.0,2,13,0,2,1,2.0,5,4,0,0.0%
Jack Campbell,DET,0,1,1,100.0%,3,3.0,3.0,0,79.2,4.0,4,-1,2,1,0,0.0,1,7,0,0.0%
Carlton Davis,DET,0,4,1,25.0%,4,4.0,1.0,0,39.6,8.3,3,1,0,0,0,0.0,0,2,0,0.0%
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,1,2,1.0,4,3,0,0.0%
Trevor Nowaske,DET,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%
Isaac Ukwu,DET,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
D.J. Reader,DET,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Josh Paschal,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Kyle Peko,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Kindle Vildor,DET,0,1,0,0.0%,,,0.0,,39.6,37.0,,,0,0,0,0.0,0,2,0,0.0%
Khalil Dorsey,DET,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeMarvion Overshown,DAL,0,5,5,100.0%,112,22.4,22.4,1,158.3,5.0,25,87,3,0,0,0.0,0,4,0,0.0%
Amani Oruwariye,DAL,0,6,4,66.7%,100,25.0,16.7,1,149.3,16.5,70,30,0,0,0,0.0,0,5,0,0.0%
Trevon Diggs,DAL,0,3,3,100.0%,60,20.0,20.0,1,158.3,14.7,44,16,0,0,0,0.0,0,3,0,0.0%
Donovan Wilson,DAL,0,2,2,100.0%,9,4.5,4.5,0,85.4,-3.0,-6,15,3,0,0,1.0,1,7,1,12.5%
Damone Clark,DAL,0,6,2,33.3%,9,4.5,1.5,0,42.4,7.8,1,8,1,0,0,0.5,1,9,0,0.0%
Jourdan Lewis,DAL,0,2,2,100.0%,26,13.0,13.0,0,118.7,1.0,2,24,0,0,0,0.0,0,4,0,0.0%
Malik Hooker,DAL,0,2,1,50.0%,18,18.0,9.0,0,81.2,17.0,18,0,1,1,0,0.0,1,4,1,20.0%
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%
K.J. Henry,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Carlos Watkins,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Tyrus Wheat,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Mazi Smith,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Nick Vigil,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Marist Liufau,DAL,0,1,0,0.0%,,,0.0,,39.6,21.0,,,4,0,0,0.0,0,2,0,0.0%
