Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devon Witherspoon,SEA,0,11,8,72.7%,63,7.9,5.7,2,126.1,5.8,27,36,1,0,0,0.0,0,8,1,11.1%
Tyrice Knight,SEA,0,5,4,80.0%,29,7.3,5.8,0,90.8,-2.0,-12,41,3,0,0,0.5,1,10,0,0.0%
Nehemiah Pritchett,SEA,0,5,4,80.0%,95,23.8,19.0,0,118.7,14.4,63,32,0,0,0,0.0,0,5,0,0.0%
Julian Love,SEA,1,7,3,42.9%,33,11.0,4.7,0,17.9,10.0,28,5,1,0,0,0.0,0,6,0,0.0%
Coby Bryant,SEA,0,2,2,100.0%,24,12.0,12.0,0,116.7,8.5,17,7,0,0,0,0.0,0,7,1,12.5%
Rayshawn Jenkins,SEA,0,2,2,100.0%,26,13.0,13.0,0,118.7,0.5,1,25,3,0,0,0.0,0,1,0,0.0%
Tre Brown,SEA,0,2,2,100.0%,32,16.0,16.0,0,118.7,-5.0,-10,42,0,0,0,0.0,0,2,1,33.3%
Artie Burns,SEA,0,4,2,50.0%,22,11.0,5.5,0,66.7,7.0,13,9,3,0,0,0.0,0,3,0,0.0%
Ernest Jones,SEA,0,3,1,33.3%,17,17.0,5.7,0,53.5,0.3,7,10,7,0,1,0.5,2,9,0,0.0%
Riq Woolen,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,1.0,1,11,1,0,0,0.0,0,2,0,0.0%
Dre'Mont Jones,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,1.0,1,11,0,0,0,0.0,0,2,0,0.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,0,2.0,2,5,0,0.0%
Roy Robertson-Harris,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Uchenna Nwosu,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Wallace,LAR,0,4,4,100.0%,20,5.0,5.0,0,87.5,0.3,1,19,1,0,0,0.0,0,5,0,0.0%
Jake Hummel,LAR,0,4,3,75.0%,38,12.7,9.5,0,104.2,4.8,12,26,1,0,0,0.0,0,8,0,0.0%
Emmanuel Forbes,LAR,0,5,3,60.0%,38,12.7,7.6,0,83.7,14.6,19,19,0,0,0,0.0,0,5,2,28.6%
Ahkello Witherspoon,LAR,0,4,3,75.0%,43,14.3,10.8,1,149.0,6.0,29,14,0,0,0,0.0,0,2,0,0.0%
Byron Young,LAR,0,2,2,100.0%,18,9.0,9.0,0,104.2,5.5,11,7,0,0,0,0.5,1,2,0,0.0%
Jaylen McCollough,LAR,0,2,2,100.0%,20,10.0,10.0,2,147.9,9.5,19,1,2,0,0,0.0,0,5,1,16.7%
Kamren Kinchens,LAR,0,2,2,100.0%,19,9.5,9.5,0,106.2,7.0,14,5,1,0,0,0.0,0,4,0,0.0%
Cobie Durant,LAR,0,3,1,33.3%,4,4.0,1.3,1,81.9,21.3,4,0,0,0,0,0.0,0,0,0,
Omar Speights,LAR,0,1,1,100.0%,10,10.0,10.0,0,108.3,-2.0,-2,12,0,0,0,0.0,0,3,0,0.0%
Quentin Lake,LAR,0,1,1,100.0%,0,0.0,0.0,0,79.2,1.0,1,-1,1,0,0,0.0,0,0,0,
Keir Thomas,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Desjuan Johnson,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Brennan Jackson,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
