Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tremaine Edmunds,CHI,0,7,5,71.4%,98,19.6,14.0,0,113.7,4.9,42,56,1,0,0,0.0,0,8,0,0.0%
T.J. Edwards,CHI,0,3,3,100.0%,45,15.0,15.0,0,118.7,13.0,39,6,5,0,0,1.0,1,10,0,0.0%
Kyler Gordon,CHI,0,3,3,100.0%,29,9.7,9.7,1,146.5,3.3,10,19,3,1,0,0.0,1,7,0,0.0%
Tyrique Stevenson,CHI,0,3,2,66.7%,12,6.0,4.0,1,113.9,15.0,12,0,0,0,0,0.0,0,2,0,0.0%
Zacch Pickens,CHI,0,1,1,100.0%,33,33.0,33.0,0,118.7,-1.0,-1,34,0,0,0,0.0,0,5,0,0.0%
Kevin Byard,CHI,0,2,1,50.0%,7,7.0,3.5,0,58.3,16.5,6,1,2,0,0,0.0,0,5,2,28.6%
Jack Sanborn,CHI,0,1,1,100.0%,27,27.0,27.0,0,118.7,23.0,23,4,0,0,0,0.0,0,2,0,0.0%
Terell Smith,CHI,0,1,1,100.0%,13,13.0,13.0,0,118.7,5.0,5,8,0,0,0,0.0,0,1,0,0.0%
Byron Cowart,CHI,0,1,1,100.0%,23,23.0,23.0,0,118.7,0.0,0,23,0,0,0,0.0,0,3,0,0.0%
Jaylon Johnson,CHI,0,2,1,50.0%,20,20.0,10.0,0,85.4,19.0,20,0,0,0,0,0.0,0,4,0,0.0%
Tory Taylor,CHI,0,1,1,100.0%,,,0.0,,79.2,,,,0,0,0,0.0,0,0,0,
Darrell Taylor,CHI,0,1,1,100.0%,18,18.0,18.0,0,118.7,11.0,11,7,0,0,0,0.0,0,2,0,0.0%
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jonathan Owens,CHI,1,1,0,0.0%,,,0.0,,0.0,27.0,,,0,0,0,0.0,0,7,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Renardo Green,SFO,0,5,3,60.0%,21,7.0,4.2,0,69.6,6.0,0,21,0,0,0,0.0,0,2,0,0.0%
Charvarius Ward,SFO,0,3,3,100.0%,20,6.7,6.7,1,134.0,4.3,13,7,0,0,0,0.0,0,5,0,0.0%
De'Vondre Campbell,SFO,0,3,3,100.0%,14,4.7,4.7,0,86.1,2.0,6,8,0,0,0,0.0,0,7,0,0.0%
Dee Winters,SFO,0,3,2,66.7%,16,8.0,5.3,0,79.9,5.7,5,11,0,0,0,0.0,0,3,0,0.0%
Talanoa Hufanga,SFO,0,2,2,100.0%,31,15.5,15.5,0,118.7,14.0,28,3,0,0,0,0.0,0,5,0,0.0%
Ji'Ayir Brown,SFO,0,2,2,100.0%,24,12.0,12.0,1,156.2,9.5,19,5,0,0,0,0.0,0,1,0,0.0%
Sam Okuayinonu,SFO,0,2,1,50.0%,7,7.0,3.5,0,58.3,-4.5,-3,10,0,0,0,0.0,0,3,0,0.0%
Deommodore Lenoir,SFO,0,2,1,50.0%,3,3.0,1.5,0,56.2,3.5,1,2,1,0,0,0.0,0,1,0,0.0%
Fred Warner,SFO,0,1,1,100.0%,4,4.0,4.0,0,83.3,-1.0,-1,5,1,0,0,0.0,0,3,2,40.0%
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,0,0,3.0,3,4,1,20.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%
Khalil Davis,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
Malik Mustapha,SFO,0,1,0,0.0%,,,0.0,,39.6,30.0,,,0,0,0,0.0,0,5,0,0.0%
Jalen Graham,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
