Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tarheeb Still,LAC,0,7,6,85.7%,43,7.2,6.1,1,131.8,4.6,28,15,0,0,0,0.0,0,7,1,12.5%
Cam Hart,LAC,0,6,4,66.7%,17,4.3,2.8,0,70.1,5.7,12,5,0,0,0,0.0,0,3,0,0.0%
Kristian Fulton,LAC,0,4,4,100.0%,62,15.5,15.5,1,158.3,14.8,59,3,0,0,0,0.0,0,2,0,0.0%
Tony Jefferson,LAC,0,2,2,100.0%,12,6.0,6.0,0,91.7,3.5,7,5,1,0,0,0.0,0,3,0,0.0%
Deane Leonard,LAC,0,3,2,66.7%,16,8.0,5.3,0,79.9,17.7,13,3,0,0,0,0.0,0,1,1,50.0%
Alohi Gilman,LAC,0,3,2,66.7%,45,22.5,15.0,0,109.7,17.3,34,11,0,0,0,0.0,0,3,0,0.0%
Troy Dye,LAC,0,3,2,66.7%,16,8.0,5.3,0,79.9,3.0,6,10,1,0,0,0.0,0,6,1,14.3%
Derwin James,LAC,0,2,1,50.0%,2,2.0,1.0,0,56.2,10.0,2,0,3,0,0,0.0,0,3,0,0.0%
Daiyan Henley,LAC,1,3,1,33.3%,6,6.0,2.0,0,2.8,8.7,1,5,2,0,0,0.0,0,5,1,16.7%
Junior Colson,LAC,0,1,1,100.0%,6,6.0,6.0,0,91.7,3.0,3,3,1,0,0,0.0,0,1,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,1,2,2,0.0,4,0,0,
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,
Khalil Mack,LAC,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
Otito Ogbonnia,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,
Eddie Jackson,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Decamerion Richardson,LVR,0,7,7,100.0%,90,12.9,12.9,0,118.7,10.3,72,18,0,0,0,0.0,0,10,1,9.1%
Isaiah Pola-Mao,LVR,0,5,5,100.0%,142,28.4,28.4,0,118.7,20.6,103,39,3,0,0,0.0,0,9,1,10.0%
Jack Jones,LVR,0,7,4,57.1%,22,5.5,3.1,1,102.4,7.1,2,20,1,0,0,0.0,0,5,0,0.0%
Robert Spillane,LVR,0,4,4,100.0%,40,10.0,10.0,0,108.3,7.8,31,9,3,0,0,0.0,0,16,1,5.9%
K'Lavon Chaisson,LVR,0,2,2,100.0%,7,3.5,3.5,1,120.8,-1.0,-2,9,0,1,0,0.0,1,1,1,50.0%
Divine Deablo,LVR,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.5,5,6,3,0,0,0.0,0,7,0,0.0%
Darnay Holmes,LVR,0,1,1,100.0%,14,14.0,14.0,0,118.7,4.0,4,10,0,0,0,0.0,0,1,0,0.0%
Thomas Harper,LVR,0,1,1,100.0%,19,19.0,19.0,0,118.7,10.0,10,9,0,0,0,0.0,0,1,1,50.0%
Tre'von Moehrig,LVR,0,5,1,20.0%,9,9.0,1.8,0,39.6,3.8,-4,13,0,0,0,0.0,0,7,1,12.5%
Amari Burney,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,2,0,0,0.0,0,4,1,20.0%
Tyree Wilson,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,0,0,0,0.0,0,1,0,0.0%
Jonah Laulu,LVR,0,0,0,,,,,,,,,,0,1,1,0.0,2,7,0,0.0%
Charles Snowden,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Kyu Blu Kelly,LVR,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,2,0,0.0%
