Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandon Jones,DEN,0,7,6,85.7%,103,17.2,14.7,1,158.3,6.1,27,76,2,0,1,0.0,1,10,0,0.0%
P.J. Locke,DEN,0,8,4,50.0%,116,29.0,14.5,1,135.4,9.6,56,60,0,0,0,0.0,0,6,0,0.0%
Patrick Surtain II,DEN,0,4,3,75.0%,40,13.3,10.0,0,106.2,6.0,24,16,0,0,0,0.0,0,4,0,0.0%
Kris Abrams-Draine,DEN,1,6,3,50.0%,37,12.3,6.2,0,29.9,8.7,23,14,0,0,0,0.0,0,4,0,0.0%
Cody Barton,DEN,0,2,2,100.0%,11,5.5,5.5,0,89.6,0.0,0,11,2,0,0,0.0,0,7,0,0.0%
Ja'Quan McMillian,DEN,0,3,2,66.7%,13,6.5,4.3,0,75.7,0.3,6,7,1,0,0,0.0,0,3,0,0.0%
Zach Allen,DEN,0,1,1,100.0%,10,10.0,10.0,0,108.3,-1.0,-1,11,0,0,4,0.0,4,4,0,0.0%
Justin Strnad,DEN,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,1,0,0,0.0,0,4,0,0.0%
Nik Bonitto,DEN,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,0,0,0,0.0,0,2,0,0.0%
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jonathon Cooper,DEN,0,1,0,0.0%,,,0.0,,39.6,-10.0,,,2,0,1,0.0,1,0,0,
Drew Sanders,DEN,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%
Devon Key,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Damarri Mathis,DEN,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tony Jefferson,LAC,0,8,7,87.5%,72,10.3,9.0,1,143.7,6.1,18,54,0,0,0,0.0,0,7,0,0.0%
Kristian Fulton,LAC,0,6,5,83.3%,27,5.4,4.5,0,85.4,3.2,12,15,0,0,0,0.0,0,6,0,0.0%
Daiyan Henley,LAC,0,6,4,66.7%,36,9.0,6.0,0,82.6,-1.7,-1,37,1,0,0,0.0,0,10,0,0.0%
Derwin James,LAC,0,6,3,50.0%,61,20.3,10.2,0,86.1,0.3,-2,63,3,1,0,0.0,1,5,0,0.0%
Tuli Tuipulotu,LAC,0,2,2,100.0%,6,3.0,3.0,1,118.7,1.0,2,4,3,0,2,0.0,2,2,0,0.0%
Ja'Sir Taylor,LAC,0,3,2,66.7%,20,10.0,6.7,0,85.4,7.7,8,12,0,0,0,0.0,0,2,0,0.0%
Tarheeb Still,LAC,0,3,2,66.7%,24,12.0,8.0,0,91.0,16.3,8,16,1,0,0,0.0,0,3,0,0.0%
Teair Tart,LAC,0,1,1,100.0%,4,4.0,4.0,0,83.3,-7.0,-7,11,0,0,0,0.0,0,4,0,0.0%
Kendall Williamson,LAC,0,1,1,100.0%,13,13.0,13.0,0,118.7,0.0,0,13,0,0,0,0.0,0,1,0,0.0%
Denzel Perryman,LAC,0,2,1,50.0%,13,13.0,6.5,0,70.8,1.0,1,12,0,0,0,0.0,0,1,0,0.0%
Poona Ford,LAC,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-6.0,-6,3,0,0,0,0.0,0,2,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Khalil Mack,LAC,0,1,0,0.0%,,,0.0,,39.6,-9.0,,,0,0,0,0.0,0,1,0,0.0%
Deane Leonard,LAC,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,
Junior Colson,LAC,0,1,0,0.0%,5,,5.0,0,47.9,-3.0,-3,8,1,0,0,0.0,0,2,0,0.0%
