Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Parker Hesse,,,1,1,100.0%,12,12.0,12.0,0,116.7,-7.0,-7,19,1,0,0,,0,,1,
Carlton Davis,DET,0,6,5,83.3%,67,13.4,11.2,0,113.2,11.3,49,18,0,0,0,0.0,0,4,1,20.0%
Malcolm Rodriguez,DET,0,4,4,100.0%,32,8.0,8.0,0,100.0,2.3,9,23,5,0,0,1.0,1,7,0,0.0%
Alex Anzalone,DET,0,4,4,100.0%,4,1.0,1.0,0,79.2,0.3,1,3,3,0,0,0.0,0,8,0,0.0%
Amik Robertson,DET,0,3,3,100.0%,70,23.3,23.3,1,158.3,18.3,55,15,1,0,0,0.0,0,2,0,0.0%
Kerby Joseph,DET,0,2,2,100.0%,66,33.0,33.0,0,118.7,30.5,61,5,1,0,0,0.0,0,7,0,0.0%
Brian Branch,DET,1,4,1,25.0%,2,2.0,0.5,0,0.0,7.3,-2,4,2,1,0,0.0,1,4,0,0.0%
Trevor Nowaske,DET,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,1,0,0,1.0,1,5,0,0.0%
Terrion Arnold,DET,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,2,0,0.0%
Jack Campbell,DET,0,0,0,,,,,,,,,,2,0,0,1.0,1,7,0,0.0%
D.J. Reader,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Josh Paschal,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Alim McNeill,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Jalen Reeves-Maybin,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
James Houston,DET,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Metellus,MIN,0,6,6,100.0%,81,13.5,13.5,0,118.7,1.8,11,70,3,0,2,0.0,2,8,0,0.0%
Ivan Pace,MIN,0,5,3,60.0%,36,12.0,7.2,0,82.1,3.2,13,23,4,0,0,1.0,1,10,4,28.6%
Stephon Gilmore,MIN,0,3,3,100.0%,37,12.3,12.3,1,157.6,6.7,20,17,0,0,0,0.0,0,4,0,0.0%
Harrison Smith,MIN,0,3,3,100.0%,55,18.3,18.3,0,118.7,17.0,51,4,0,0,0,0.0,0,7,1,12.5%
Andrew Van Ginkel,MIN,0,2,2,100.0%,-2,-1.0,-1.0,0,79.2,-5.0,-10,8,10,0,1,2.0,3,7,0,0.0%
Byron Murphy,MIN,0,3,2,66.7%,57,28.5,19.0,1,149.3,30.0,52,5,0,0,0,0.0,0,2,0,0.0%
Camryn Bynum,MIN,0,2,2,100.0%,13,6.5,6.5,0,93.7,1.0,2,11,0,0,0,0.0,0,5,1,16.7%
Jonathan Bullard,MIN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-4.0,-4,7,0,0,0,0.0,0,4,1,20.0%
Jonathan Greenard,MIN,0,0,0,,,,,,,,,,2,0,1,1.0,2,4,0,0.0%
Jerry Tillery,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Kamu Grugier-Hill,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
