Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marcus Jones,NWE,0,5,3,60.0%,19,6.3,3.8,0,67.9,5.2,4,15,1,0,0,0.0,0,4,0,0.0%
Jonathan Jones,NWE,0,3,3,100.0%,21,7.0,7.0,0,95.8,3.7,11,10,0,0,0,0.0,0,5,0,0.0%
Jahlani Tavai,NWE,0,3,2,66.7%,11,5.5,3.7,0,72.9,7.3,10,1,4,0,0,1.0,1,9,0,0.0%
Isaiah Bolden,NWE,0,2,2,100.0%,10,5.0,5.0,0,87.5,4.0,8,2,0,0,0,0.0,0,1,0,0.0%
Marco Wilson,NWE,0,3,2,66.7%,20,10.0,6.7,0,85.4,6.7,15,5,0,0,0,0.0,0,3,1,25.0%
Joe Giles-Harris,NWE,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,1,0,1,0.0,1,0,0,
Marte Mapu,NWE,0,2,1,50.0%,6,6.0,3.0,0,56.2,7.0,5,1,2,0,0,0.0,0,1,0,0.0%
Christian Gonzalez,NWE,0,3,1,33.3%,18,18.0,6.0,0,54.9,17.3,8,10,0,0,0,0.0,0,2,0,0.0%
Curtis Jacobs,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,0,0,0,0.0,0,2,0,0.0%
Keion White,NWE,0,0,0,,,,,,,,,,0,1,1,1.0,3,4,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,0,0,1,2.0,3,4,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Brenden Schooler,NWE,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%
Dell Pettus,NWE,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,1.0,1,2,0,0.0%
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Jaylinn Hawkins,NWE,0,2,0,0.0%,,,0.0,,39.6,0.5,,,2,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrique Stevenson,CHI,0,5,4,80.0%,43,10.8,8.6,1,142.1,7.2,24,19,0,0,0,0.0,0,4,1,20.0%
Kevin Byard,CHI,0,4,3,75.0%,33,11.0,8.3,0,99.0,11.5,-2,35,0,0,0,0.0,0,11,0,0.0%
Tremaine Edmunds,CHI,0,4,2,50.0%,18,9.0,4.5,0,62.5,3.3,4,14,2,0,1,0.0,1,4,3,42.9%
Terell Smith,CHI,0,2,2,100.0%,19,9.5,9.5,0,106.2,7.5,15,4,0,0,0,0.0,0,3,0,0.0%
Jacob Martin,CHI,0,1,1,100.0%,17,17.0,17.0,0,118.7,4.0,4,13,0,0,1,1.0,2,3,1,25.0%
Jaylon Johnson,CHI,0,1,1,100.0%,23,23.0,23.0,0,118.7,18.0,18,5,0,0,0,0.0,0,3,0,0.0%
Kyler Gordon,CHI,0,2,1,50.0%,28,28.0,14.0,0,95.8,11.5,27,1,2,0,0,0.0,0,4,1,20.0%
T.J. Edwards,CHI,1,2,1,50.0%,3,3.0,1.5,0,16.7,1.0,-5,8,2,0,0,0.0,0,12,0,0.0%
Dominique Robinson,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Austin Booker,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,2,50.0%
Chris Williams,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Jack Sanborn,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Elijah Hicks,CHI,0,2,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,6,0,0.0%
