Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nakobe Dean,PHI,0,3,3,100.0%,24,8.0,8.0,0,100.0,0.7,2,22,3,0,2,2.0,4,11,1,8.3%
Zack Baun,PHI,0,4,3,75.0%,9,3.0,2.3,0,77.1,-1.0,-2,11,0,0,0,0.0,0,6,0,0.0%
Cooper DeJean,PHI,0,3,3,100.0%,7,2.3,2.3,0,79.2,-0.7,-2,9,0,0,0,0.0,0,4,0,0.0%
Quinyon Mitchell,PHI,0,4,2,50.0%,15,7.5,3.8,0,59.4,17.5,15,0,0,0,0,0.0,0,3,0,0.0%
Darius Slay,PHI,0,5,2,40.0%,25,12.5,5.0,0,56.2,12.0,21,4,0,0,0,0.0,0,4,0,0.0%
Josh Sweat,PHI,0,1,1,100.0%,13,13.0,13.0,0,118.7,6.0,6,7,0,0,0,1.0,1,1,0,0.0%
Jeremiah Trotter Jr.,PHI,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,0,0,0.0,0,2,0,0.0%
Isaiah Rodgers,PHI,0,2,1,50.0%,2,2.0,1.0,0,56.2,14.5,-2,4,0,0,0,0.0,0,2,0,0.0%
Reed Blankenship,PHI,0,2,1,50.0%,5,5.0,2.5,0,56.2,2.0,4,1,0,0,0,0.0,0,4,0,0.0%
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,1,20.0%
Bryce Huff,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Nolan Smith,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jalyx Hunt,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Jordan Davis,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Sydney Brown,PHI,0,1,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,1,0,0.0%
Kelee Ringo,PHI,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deonte Banks,NYG,0,4,4,100.0%,48,12.0,12.0,0,116.7,10.5,42,6,0,0,0,0.0,0,6,0,0.0%
Dane Belton,NYG,0,3,2,66.7%,11,5.5,3.7,0,72.9,-5.0,-6,17,1,0,0,0.0,0,1,1,50.0%
Nick McCloud,NYG,0,2,1,50.0%,41,41.0,20.5,1,135.4,29.0,33,8,0,0,0,0.0,0,0,0,
Andru Phillips,NYG,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-2.0,-2,0,0,0,0,0.0,0,3,0,0.0%
Tyler Nubin,NYG,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,9,0,0.0%
Micah McFadden,NYG,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,1,0,0,0.0,0,6,1,14.3%
Brian Burns,NYG,0,0,0,,,,,,,,,,0,1,1,1.0,3,4,1,20.0%
Tomon Fox,NYG,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,0,2.0,2,5,0,0.0%
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,2,0,0,1.0,1,3,1,25.0%
Patrick Johnson,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Bobby Okereke,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,0,0.0%
Jason Pinnock,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,2,28.6%
Jordon Riley,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Tre Hawkins,NYG,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,4,1,20.0%
Cordale Flott,NYG,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,1,1,50.0%
Matthew Adams,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,1,50.0%
