Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Isaiah Rodgers,PHI,0,5,4,80.0%,17,4.3,3.4,0,80.8,4.0,18,-1,0,0,0,0.0,0,4,0,0.0%
Cooper DeJean,PHI,0,7,4,57.1%,14,3.5,2.0,0,62.2,4.0,-2,16,1,0,0,0.0,0,3,1,25.0%
Quinyon Mitchell,PHI,0,5,3,60.0%,17,5.7,3.4,0,66.2,9.4,11,6,0,0,0,0.0,0,2,0,0.0%
Zack Baun,PHI,0,2,2,100.0%,1,0.5,0.5,0,79.2,-3.5,-7,8,1,0,0,0.0,0,8,2,20.0%
Nakobe Dean,PHI,0,3,2,66.7%,3,1.5,1.0,0,70.1,2.0,2,1,2,0,0,0.0,0,6,2,25.0%
Reed Blankenship,PHI,0,1,1,100.0%,10,10.0,10.0,0,108.3,2.0,2,8,0,0,0,0.0,0,4,0,0.0%
C.J. Gardner-Johnson,PHI,1,2,1,50.0%,4,4.0,2.0,0,16.7,3.5,4,0,0,0,0,0.0,0,7,0,0.0%
Bryce Huff,PHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,1,0,0.0%
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,1,0.5,2,4,2,33.3%
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
Darius Slay,PHI,0,2,0,0.0%,,,0.0,,39.6,28.5,,,0,0,0,0.0,0,0,0,
Oren Burks,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Kelee Ringo,PHI,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,2,0,0.0%
Avonte Maddox,PHI,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Caelen Carson,DAL,0,9,7,77.8%,120,17.1,13.3,0,118.7,16.7,93,27,0,0,0,0.0,0,5,1,16.7%
Jourdan Lewis,DAL,0,3,3,100.0%,25,8.3,8.3,1,141.0,4.7,14,11,2,0,0,0.0,0,4,0,0.0%
Donovan Wilson,DAL,0,2,2,100.0%,15,7.5,7.5,1,137.5,5.0,10,5,2,0,0,0.0,0,3,0,0.0%
DeMarvion Overshown,DAL,0,1,1,100.0%,30,30.0,30.0,0,118.7,12.0,12,18,7,1,0,2.0,3,11,2,15.4%
Israel Mukuamu,DAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,13.0,5,0,0,0,0,0.0,0,1,0,0.0%
Eric Kendricks,DAL,0,2,1,50.0%,12,12.0,6.0,0,68.7,0.0,-9,21,2,0,0,0.0,0,8,1,11.1%
Micah Parsons,DAL,0,0,0,,,,,,,,,,0,1,1,2.0,4,2,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Malik Hooker,DAL,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Marist Liufau,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Trevon Diggs,DAL,1,1,0,0.0%,,,0.0,,0.0,20.0,,,0,0,0,0.0,0,0,0,
Damone Clark,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
