Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DJ Turner,CIN,0,6,3,50.0%,49,16.3,8.2,0,77.8,19.3,37,12,0,0,0,0.0,0,1,1,50.0%
Geno Stone,CIN,0,3,3,100.0%,58,19.3,19.3,0,118.7,18.0,54,4,0,0,0,0.0,0,9,1,10.0%
Germaine Pratt,CIN,0,4,3,75.0%,37,12.3,9.3,0,103.1,3.5,8,29,0,0,0,0.0,0,8,2,20.0%
Josh Newton,CIN,0,6,3,50.0%,47,15.7,7.8,0,76.4,17.7,42,5,0,0,0,0.0,0,4,0,0.0%
Mike Hilton,CIN,0,8,3,37.5%,65,21.7,8.1,0,67.2,12.4,54,11,3,0,0,0.0,0,7,0,0.0%
Logan Wilson,CIN,0,2,2,100.0%,32,16.0,16.0,1,158.3,15.5,31,1,6,0,0,0.0,0,8,0,0.0%
Cam Taylor-Britt,CIN,0,1,1,100.0%,29,29.0,29.0,1,158.3,24.0,24,5,1,0,0,0.5,1,1,1,50.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Trey Hendrickson,CIN,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,1,1,0.5,3,3,1,25.0%
Kris Jenkins,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Jordan Battle,CIN,0,2,0,0.0%,,,0.0,,39.6,11.0,,,1,0,0,0.0,0,2,0,0.0%
Vonn Bell,CIN,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,2,0,0.0%
Akeem Davis-Gaither,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Daiyan Henley,LAC,0,6,5,83.3%,69,13.8,11.5,0,114.6,5.5,32,37,9,1,2,0.0,3,11,1,8.3%
Derwin James,LAC,0,7,5,71.4%,78,15.6,11.1,0,108.0,9.1,51,27,7,1,0,0.5,2,10,0,0.0%
Cam Hart,LAC,0,8,5,62.5%,25,5.0,3.1,1,106.8,4.1,19,6,0,0,0,0.0,0,5,1,16.7%
Kristian Fulton,LAC,0,9,4,44.4%,57,14.3,6.3,1,102.5,11.3,52,5,0,0,0,0.0,0,2,0,0.0%
Tarheeb Still,LAC,0,6,4,66.7%,28,7.0,4.7,0,77.1,13.0,20,8,0,0,0,0.0,0,5,0,0.0%
Ja'Sir Taylor,LAC,0,5,3,60.0%,83,27.7,16.6,1,143.7,19.4,60,23,0,0,0,0.0,0,2,1,33.3%
Alohi Gilman,LAC,0,3,2,66.7%,22,11.0,7.3,0,88.2,11.3,18,4,0,0,0,0.0,0,6,0,0.0%
Denzel Perryman,LAC,0,2,2,100.0%,7,3.5,3.5,0,81.2,1.5,3,4,2,0,0,0.0,0,5,1,16.7%
Elijah Molden,LAC,0,3,1,33.3%,10,10.0,3.3,0,43.7,25.7,10,0,0,0,0,0.0,0,4,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,1,0,2,1.5,4,4,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,3,0.0,3,1,2,66.7%
Bud Dupree,LAC,0,0,0,,,,,,,,,,2,0,2,0.0,2,1,0,0.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Troy Dye,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Eli Apple,LAC,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,0,0,
