Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrique Stevenson,CHI,0,5,3,60.0%,22,7.3,4.4,0,70.4,9.0,17,5,0,0,0,0.0,0,7,1,12.5%
Tremaine Edmunds,CHI,0,3,3,100.0%,43,14.3,14.3,0,118.7,2.7,8,35,1,0,0,0.0,0,5,1,16.7%
Reddy Steward,CHI,0,3,2,66.7%,39,19.5,13.0,0,109.7,8.7,22,17,1,0,0,0.0,0,1,1,50.0%
Jaylon Johnson,CHI,0,3,2,66.7%,31,15.5,10.3,0,100.7,9.3,6,25,0,0,0,0.0,0,2,3,60.0%
T.J. Edwards,CHI,0,2,2,100.0%,27,13.5,13.5,0,118.7,2.0,4,23,1,0,0,0.0,0,7,0,0.0%
Elijah Hicks,CHI,0,1,1,100.0%,15,15.0,15.0,0,118.7,13.0,13,2,1,0,0,0.0,0,8,0,0.0%
Terell Smith,CHI,0,2,1,50.0%,0,0.0,0.0,0,56.2,8.0,0,0,0,0,0,0.0,0,1,0,0.0%
Kevin Byard,CHI,0,1,0,0.0%,,,0.0,,39.6,16.0,,,1,1,0,1.0,2,7,1,12.5%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Chris Williams,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Jacob Martin,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jack Sanborn,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,2,25.0%
Noah Sewell,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Owen Pappoe,ARI,0,6,6,100.0%,41,6.8,6.8,0,95.1,2.7,16,25,6,0,0,0.0,0,5,1,16.7%
Starling Thomas,ARI,0,7,4,57.1%,32,8.0,4.6,0,68.7,8.1,26,6,0,0,0,0.0,0,6,0,0.0%
Budda Baker,ARI,0,2,2,100.0%,15,7.5,7.5,0,97.9,7.5,15,0,1,2,0,0.0,2,12,1,7.7%
Kyzir White,ARI,0,2,2,100.0%,21,10.5,10.5,0,110.4,3.0,6,15,4,0,0,0.5,1,5,0,0.0%
Garrett Williams,ARI,0,8,2,25.0%,28,14.0,3.5,0,41.7,13.4,18,10,1,1,0,0.0,1,5,0,0.0%
Krys Barnes,ARI,0,2,2,100.0%,19,9.5,9.5,0,106.2,7.5,15,4,1,0,0,0.0,0,1,0,0.0%
Dadrion Taylor-Demerson,ARI,0,2,2,100.0%,14,7.0,7.0,0,95.8,6.5,13,1,0,0,0,0.0,0,3,0,0.0%
Julian Okwara,ARI,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0.0,0,0,1,100.0%
Max Melton,ARI,0,8,1,12.5%,6,6.0,0.8,0,39.6,16.5,6,0,0,0,0,0.0,0,2,0,0.0%
Jalen Thompson,ARI,0,1,1,100.0%,44,44.0,44.0,0,118.7,35.0,35,9,4,0,0,0.0,0,2,0,0.0%
Kei'Trel Clark,ARI,0,1,1,100.0%,13,13.0,13.0,0,118.7,9.0,9,4,0,0,0,0.0,0,1,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,3,0,0.0,3,0,0,
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,0,1,2,0.0,3,1,0,0.0%
Zaven Collins,ARI,0,0,0,,,,,,,,,,2,0,0,2.0,3,6,0,0.0%
Dante Stills,ARI,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,1,20.0%
Jesse Luketa,ARI,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Xavier Thomas,ARI,0,0,0,,,,,,,,,,0,0,0,1.5,2,3,0,0.0%
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Mack Wilson,ARI,0,0,0,,,,,,,,,,7,0,1,0.0,1,2,0,0.0%
Ben Stille,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
