Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Foyesade Oluokun,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Ronald Darby,JAX,0,10,10,100.0%,123,12.3,12.3,0,117.9,8.1,62,61,0,0,0,0.0,0,7,0,0.0%
Montaric Brown,JAX,0,11,5,45.5%,57,11.4,5.2,0,61.6,12.3,42,15,0,0,0,0.0,0,8,1,11.1%
Ventrell Miller,JAX,0,5,4,80.0%,41,10.3,8.2,0,100.8,2.4,17,24,0,0,0,0.0,0,11,1,8.3%
Andre Cisco,JAX,0,4,3,75.0%,36,12.0,9.0,1,141.7,9.3,26,10,1,0,0,0.0,0,4,1,20.0%
Antonio Johnson,JAX,0,4,3,75.0%,47,15.7,11.8,1,153.1,8.3,21,26,0,0,0,0.0,0,5,1,16.7%
Chad Muma,JAX,0,2,2,100.0%,14,7.0,7.0,0,95.8,3.5,7,7,1,0,0,0.0,0,8,0,0.0%
Jarrian Jones,JAX,0,3,2,66.7%,27,13.5,9.0,0,95.1,1.7,5,22,0,0,0,0.0,0,4,0,0.0%
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,2,3,0.0,5,3,0,0.0%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Jeremiah Ledbetter,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Maason Smith,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Esezi Otomewo,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Arik Armstead,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Derek Stingley Jr.,HOU,0,6,4,66.7%,16,4.0,2.7,0,70.1,7.7,7,9,1,0,0,0.0,0,4,0,0.0%
Eric Murray,HOU,0,5,3,60.0%,22,7.3,4.4,1,110.0,8.0,19,3,3,0,0,1.0,1,4,1,20.0%
Kamari Lassiter,HOU,0,5,3,60.0%,67,22.3,13.4,0,104.2,19.6,55,12,0,0,0,0.0,0,6,0,0.0%
Jalen Pitre,HOU,0,7,3,42.9%,32,10.7,4.6,1,96.4,12.4,27,5,4,0,0,0.0,0,4,1,20.0%
Henry To'oTo'o,HOU,0,3,3,100.0%,20,6.7,6.7,0,94.4,4.0,12,8,5,0,0,0.0,0,7,1,12.5%
Azeez Al-Shaair,HOU,0,3,2,66.7%,13,6.5,4.3,0,75.7,2.7,4,9,3,0,1,0.0,1,4,0,0.0%
Calen Bullock,HOU,0,3,1,33.3%,11,11.0,3.7,0,45.1,29.3,3,8,0,0,0,0.0,0,5,1,16.7%
Will Anderson,HOU,0,0,0,,,,,,,,,,1,3,0,0.0,3,2,0,0.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%
D'Angelo Ross,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
M.J. Stewart,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
