Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Logan Lee,,,0,0,,,,,,,,,,0,1,0,,1,,0,
Ben Skowronek,,,0,0,,,,,,,,,,1,0,0,,0,,0,
DeMarvion Overshown,DAL,0,5,5,100.0%,45,9.0,9.0,1,143.7,2.8,14,31,3,0,0,0.0,0,8,0,0.0%
Amani Oruwariye,DAL,0,5,4,80.0%,47,11.8,9.4,0,105.8,11.4,34,13,0,0,0,0.0,0,4,1,20.0%
Trevon Diggs,DAL,0,4,2,50.0%,21,10.5,5.3,0,65.6,8.5,8,13,0,0,0,0.0,0,2,0,0.0%
Jourdan Lewis,DAL,0,4,2,50.0%,5,2.5,1.3,0,56.2,8.0,5,0,0,0,0,0.0,0,1,0,0.0%
Malik Hooker,DAL,0,4,2,50.0%,37,18.5,9.3,1,121.9,19.3,14,23,0,0,0,0.0,0,5,0,0.0%
Donovan Wilson,DAL,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,15.0,-1,0,0,0,0,0.0,0,4,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,5,0,0.0%
Tyrus Wheat,DAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,3,0,0.0%
Linval Joseph,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Eric Kendricks,DAL,0,1,0,0.0%,,,0.0,,39.6,28.0,,,4,1,0,0.0,1,10,0,0.0%
Juanyeh Thomas,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Marist Liufau,DAL,0,1,0,0.0%,,,0.0,,39.6,6.0,,,2,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Minkah Fitzpatrick,PIT,0,8,7,87.5%,109,15.6,13.6,1,158.3,8.9,66,43,0,0,0,0.0,0,10,0,0.0%
Joey Porter Jr.,PIT,1,9,5,55.6%,52,10.4,5.8,0,32.9,9.9,39,13,0,0,0,0.0,0,4,2,33.3%
Beanie Bishop,PIT,0,7,5,71.4%,76,15.2,10.9,0,106.8,5.0,28,48,0,0,0,0.0,0,3,0,0.0%
Payton Wilson,PIT,0,5,4,80.0%,37,9.3,7.4,0,97.5,0.8,1,36,0,0,0,0.0,0,9,0,0.0%
T.J. Watt,PIT,0,2,2,100.0%,9,4.5,4.5,0,85.4,1.5,3,6,0,0,1,1.5,3,8,0,0.0%
Donte Jackson,PIT,1,5,2,40.0%,17,8.5,3.4,0,10.0,9.6,13,4,0,0,0,0.0,0,4,0,0.0%
DeShon Elliott,PIT,0,3,2,66.7%,11,5.5,3.7,1,112.5,2.0,4,7,3,0,0,0.0,0,9,0,0.0%
Patrick Queen,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,1,1,0,0.0,1,9,0,0.0%
Damontae Kazee,PIT,0,1,1,100.0%,34,34.0,34.0,0,118.7,32.0,32,2,0,0,0,0.0,0,1,0,0.0%
Nick Herbig,PIT,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Jeremiah Moon,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Elandon Roberts,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%
