Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tre'von Moehrig,LVR,0,9,4,44.4%,63,15.8,7.0,0,68.3,6.8,26,37,3,0,0,0.5,1,8,1,11.1%
Darnay Holmes,LVR,0,5,3,60.0%,36,12.0,7.2,0,82.1,8.4,21,15,2,0,0,1.0,1,7,0,0.0%
Decamerion Richardson,LVR,0,5,3,60.0%,61,20.3,12.2,0,102.9,13.8,43,18,0,0,0,0.0,0,5,1,16.7%
Jack Jones,LVR,1,3,3,100.0%,58,19.3,19.3,1,118.7,4.3,13,45,0,0,0,0.0,0,3,1,25.0%
Robert Spillane,LVR,0,3,2,66.7%,11,5.5,3.7,1,112.5,2.3,8,3,3,0,0,0.0,0,7,1,12.5%
Isaiah Pola-Mao,LVR,0,2,2,100.0%,59,29.5,29.5,1,158.3,13.0,26,33,0,0,0,0.0,0,4,5,55.6%
Thomas Harper,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,0,0,0,0.0,0,2,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,1,20.0%
Amari Burney,LVR,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%
John Jenkins,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,3,75.0%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
K'Lavon Chaisson,LVR,1,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Divine Deablo,LVR,0,0,0,,,,,,,,,,4,0,0,0.0,0,0,2,100.0%
Charles Snowden,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zyon McCollum,TAM,0,9,6,66.7%,74,12.3,8.2,0,91.9,13.1,45,29,1,0,0,0.0,0,7,0,0.0%
Kaevon Merriweather,TAM,0,7,5,71.4%,45,9.0,6.4,0,88.4,4.9,28,17,3,0,0,1.0,1,7,1,12.5%
Jamel Dean,TAM,0,3,3,100.0%,30,10.0,10.0,0,108.3,4.0,12,18,0,0,0,0.0,0,2,2,50.0%
Tavierre Thomas,TAM,0,2,2,100.0%,18,9.0,9.0,0,104.2,5.5,11,7,0,0,0,0.0,0,4,0,0.0%
Tykee Smith,TAM,1,5,2,40.0%,15,7.5,3.0,0,8.3,7.8,11,4,4,0,0,0.0,0,3,0,0.0%
Lavonte David,TAM,0,3,1,33.3%,9,9.0,3.0,0,42.4,8.7,5,4,5,1,0,1.0,2,7,1,12.5%
Chris Braswell,TAM,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,0,0,0.0,0,4,0,0.0%
Christian Izien,TAM,0,2,1,50.0%,-3,-3.0,-1.5,0,56.2,0.0,-3,0,3,0,0,0.0,0,4,1,20.0%
Jose Ramirez,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,-5.0,-5,13,0,0,0,0.0,0,0,0,
YaYa Diaby,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,3,1,25.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,1,3,0.0,4,2,1,33.3%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Anthony Nelson,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Vi Jones,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Antoine Winfield Jr.,TAM,0,1,0,0.0%,,,0.0,,39.6,29.0,,,1,0,0,0.0,0,0,0,
