Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Foyesade Oluokun,JAX,0,4,4,100.0%,30,7.5,7.5,0,97.9,4.3,17,13,0,0,0,0.0,0,11,0,0.0%
Devin Lloyd,JAX,0,5,4,80.0%,26,6.5,5.2,0,88.3,-1.2,1,25,1,0,0,0.0,0,8,0,0.0%
Montaric Brown,JAX,0,5,3,60.0%,43,14.3,8.6,0,87.9,8.2,19,24,0,0,0,0.0,0,5,0,0.0%
Antonio Johnson,JAX,0,3,2,66.7%,31,15.5,10.3,0,100.7,6.3,19,12,1,1,0,0.0,1,5,0,0.0%
Tyson Campbell,JAX,0,3,2,66.7%,16,8.0,5.3,0,79.9,6.0,7,9,0,0,0,0.0,0,3,0,0.0%
Josh Hines-Allen,JAX,0,1,1,100.0%,-6,-6.0,-6.0,0,79.2,-7.0,-7,1,0,0,0,1.0,1,2,0,0.0%
Jarrian Jones,JAX,0,5,1,20.0%,25,25.0,5.0,0,47.9,5.4,15,10,1,0,0,1.0,1,5,0,0.0%
Ventrell Miller,JAX,0,2,1,50.0%,6,6.0,3.0,0,56.2,-1.0,-2,8,0,0,0,0.0,0,2,1,33.3%
Andre Cisco,JAX,0,6,1,16.7%,23,23.0,3.8,0,43.1,9.3,-2,25,1,0,0,0.0,0,2,0,0.0%
Arik Armstead,JAX,0,1,0,0.0%,4,,4.0,0,43.7,-3.0,-3,7,0,0,1,0.0,1,2,0,0.0%
Ronald Darby,JAX,0,2,0,0.0%,16,,8.0,0,60.4,5.5,9,7,0,0,0,0.0,0,1,0,0.0%
Darnell Savage Jr.,JAX,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jarvis Brownlee,TEN,0,9,9,100.0%,49,5.4,5.4,0,89.4,3.1,28,21,1,0,0,0.0,0,9,1,10.0%
Daryl Worley,TEN,0,5,4,80.0%,64,16.0,12.8,0,118.7,7.2,37,27,1,0,0,0.0,0,6,0,0.0%
Luke Gifford,TEN,0,5,3,60.0%,29,9.7,5.8,0,76.2,0.0,2,27,1,0,0,0.0,0,11,0,0.0%
Amani Hooker,TEN,0,3,2,66.7%,26,13.0,8.7,0,93.7,2.7,5,21,0,0,0,0.0,0,6,0,0.0%
Darrell Baker,TEN,0,3,2,66.7%,26,13.0,8.7,0,93.7,16.3,25,1,0,0,0,0.0,0,3,0,0.0%
Otis Reese,TEN,1,2,1,50.0%,15,15.0,7.5,0,35.4,0.0,3,12,1,0,2,0.0,2,7,0,0.0%
Chidobe Awuzie,TEN,1,3,1,33.3%,17,17.0,5.7,0,13.9,8.7,5,12,0,0,0,0.0,0,3,0,0.0%
Harold Landry,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Arden Key,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
T'Vondre Sweat,TEN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,1,0.0,1,0,0,
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
