Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalen Guyton,,,1,1,100.0%,12,12.0,12.0,0,116.7,9.0,9,3,0,0,0,,0,,1,
Jackson Powers-Johnson,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Marcus Epps,LVR,0,5,4,80.0%,55,13.8,11.0,0,112.5,4.2,26,29,0,0,0,0.0,0,4,4,50.0%
Jakorian Bennett,LVR,0,6,4,66.7%,61,15.3,10.2,0,100.0,14.8,51,10,0,0,0,0.0,0,2,2,50.0%
Tre'von Moehrig,LVR,0,4,4,100.0%,40,10.0,10.0,1,147.9,5.8,23,17,2,0,0,0.0,0,6,0,0.0%
Divine Deablo,LVR,0,4,2,50.0%,28,14.0,7.0,0,72.9,4.0,15,13,1,0,0,0.0,0,6,1,14.3%
Isaiah Pola-Mao,LVR,0,2,2,100.0%,15,7.5,7.5,0,97.9,3.0,6,9,0,0,0,0.0,0,2,0,0.0%
Adam Butler,LVR,0,1,1,100.0%,11,11.0,11.0,0,112.5,-3.0,-3,14,0,0,0,0.0,0,2,0,0.0%
Nate Hobbs,LVR,0,2,1,50.0%,4,4.0,2.0,0,56.2,9.0,4,0,0,0,0,0.0,0,1,0,0.0%
Jack Jones,LVR,0,4,1,25.0%,8,8.0,2.0,0,39.6,9.0,7,1,0,0,0,0.0,0,3,0,0.0%
Robert Spillane,LVR,1,1,1,100.0%,13,13.0,13.0,0,79.2,10.0,10,3,4,0,0,0.0,0,11,2,15.4%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,1,1,0,2.0,3,6,1,14.3%
Christian Wilkins,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Charles Snowden,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Janarius Robinson,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Luke Masterson,LVR,0,1,0,0.0%,,,0.0,,39.6,29.0,,,0,0,0,0.0,0,3,0,0.0%
John Jenkins,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marlon Humphrey,BAL,1,9,6,66.7%,45,7.5,5.0,1,75.9,8.7,44,1,0,0,0,0.0,0,10,0,0.0%
Kyle Hamilton,BAL,0,5,5,100.0%,12,2.4,2.4,0,79.2,-2.2,-11,23,6,0,0,0.0,0,6,1,14.3%
Brandon Stephens,BAL,0,6,4,66.7%,87,21.8,14.5,0,109.7,18.2,72,15,0,0,0,0.0,0,3,0,0.0%
Trenton Simpson,BAL,0,4,4,100.0%,19,4.8,4.8,0,86.5,1.8,7,12,4,0,0,0.0,0,5,0,0.0%
Roquan Smith,BAL,0,4,3,75.0%,42,14.0,10.5,0,108.3,7.0,28,14,2,0,0,0.0,0,11,1,8.3%
Ar'Darius Washington,BAL,0,2,2,100.0%,5,2.5,2.5,0,79.2,1.0,2,3,0,0,0,0.0,0,1,0,0.0%
Kyle Van Noy,BAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,1,0,1,2.0,3,3,1,25.0%
Travis Jones,BAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-8.0,-8,8,0,1,0,0.0,1,3,0,0.0%
Tavius Robinson,BAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,0,0,1,0.0,1,0,0,
Marcus Williams,BAL,0,1,1,100.0%,27,27.0,27.0,0,118.7,23.0,23,4,1,0,0,0.0,0,3,0,0.0%
Eddie Jackson,BAL,0,1,1,100.0%,15,15.0,15.0,0,118.7,5.0,5,10,0,0,0,0.0,0,2,0,0.0%
Malik Harrison,BAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,-3.0,-3,14,0,0,0,0.0,0,2,1,33.3%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,1,1,0,2.5,4,5,0,0.0%
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Brent Urban,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
David Ojabo,BAL,0,0,0,,,,,,,,,,6,0,1,0.0,1,0,0,
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
