Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zaire Franklin,IND,0,5,5,100.0%,30,6.0,6.0,0,91.7,2.4,24,6,5,0,0,0.0,0,9,0,0.0%
Jaylon Jones,IND,0,7,4,57.1%,20,5.0,2.9,0,62.2,3.7,-1,21,0,0,0,0.0,0,7,1,12.5%
Julian Blackmon,IND,1,5,2,40.0%,33,16.5,6.6,0,23.3,19.8,29,4,2,0,0,0.0,0,3,1,25.0%
Nick Cross,IND,0,4,2,50.0%,5,2.5,1.3,1,95.8,8.8,4,1,1,0,0,0.0,0,8,0,0.0%
E.J. Speed,IND,0,2,2,100.0%,-1,-0.5,-0.5,0,79.2,-3.5,-7,6,7,0,0,0.0,0,6,0,0.0%
Samuel Womack,IND,0,4,1,25.0%,2,2.0,0.5,0,39.6,5.0,1,1,0,0,0,0.0,0,1,0,0.0%
Kenny Moore,IND,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,5,1,16.7%
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Adam Gotsis,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Trey Sermon,IND,0,1,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kenneth Murray,TEN,0,6,6,100.0%,44,7.3,7.3,1,136.8,4.3,26,18,5,0,0,0.0,0,8,0,0.0%
L'Jarius Sneed,TEN,0,8,4,50.0%,42,10.5,5.3,1,105.2,13.6,31,11,0,0,0,0.0,0,8,0,0.0%
Amani Hooker,TEN,1,3,3,100.0%,35,11.7,11.7,0,75.7,4.7,14,21,1,0,0,0.0,0,6,0,0.0%
Jarvis Brownlee,TEN,0,6,2,33.3%,5,2.5,0.8,0,42.4,10.3,-3,8,0,0,0,0.0,0,2,0,0.0%
Roger McCreary,TEN,0,3,2,66.7%,14,7.0,4.7,0,77.1,3.3,8,6,3,0,0,0.0,0,4,0,0.0%
Quandre Diggs,TEN,0,4,2,50.0%,27,13.5,6.8,0,71.9,19.5,15,12,1,0,0,0.0,0,6,1,14.3%
Harold Landry,TEN,0,1,1,100.0%,7,7.0,7.0,0,95.8,-6.0,-6,13,7,3,2,0.0,5,7,3,30.0%
Ernest Jones,TEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,5,0,0,0.0,0,10,0,0.0%
Jaylen Harrell,TEN,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,0,0,0,0.0,0,0,0,
Arden Key,TEN,0,2,0,0.0%,,,0.0,,39.6,-2.0,,,4,0,0,0.0,0,1,0,0.0%
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Mike Brown,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
