Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Isaiah McDuffie,GNB,0,10,9,90.0%,56,6.2,5.6,1,123.3,2.7,27,29,3,1,0,0.0,1,15,0,0.0%
Xavier McKinney,GNB,0,5,5,100.0%,83,16.6,16.6,0,118.7,12.2,61,22,0,0,0,0.0,0,7,0,0.0%
Keisean Nixon,GNB,1,13,4,30.8%,88,22.0,6.8,0,23.9,7.3,51,37,0,0,0,0.0,0,10,0,0.0%
Quay Walker,GNB,0,4,3,75.0%,46,15.3,11.5,0,112.5,6.8,27,19,1,0,0,0.0,0,10,0,0.0%
Eric Wilson,GNB,0,3,2,66.7%,20,10.0,6.7,1,125.0,3.0,9,11,2,1,0,0.0,1,3,0,0.0%
Colby Wooden,GNB,0,2,2,100.0%,18,9.0,9.0,0,104.2,-3.5,-7,25,0,0,0,0.0,0,4,0,0.0%
Eric Stokes,GNB,0,5,2,40.0%,17,8.5,3.4,1,89.2,5.6,6,11,0,0,0,0.0,0,3,0,0.0%
Javon Bullard,GNB,0,2,2,100.0%,11,5.5,5.5,0,89.6,-0.5,-1,12,0,0,0,0.0,0,4,0,0.0%
Devonte Wyatt,GNB,0,1,1,100.0%,7,7.0,7.0,0,95.8,-5.0,-5,12,0,0,1,0.0,1,4,0,0.0%
Carrington Valentine,GNB,0,3,1,33.3%,6,6.0,2.0,0,42.4,7.0,2,4,0,0,0,0.0,0,1,0,0.0%
Kenny Clark,GNB,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,0,0,0.0,0,8,0,0.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,1,0,1,1.0,2,3,0,0.0%
Zayne Anderson,GNB,0,1,0,0.0%,11,,11.0,0,72.9,5.0,5,6,0,0,0,0.0,0,4,0,0.0%
Arron Mosby,GNB,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Carlton Davis,DET,0,7,3,42.9%,91,30.3,13.0,1,129.5,11.9,58,33,0,0,0,0.0,0,3,0,0.0%
Trevor Nowaske,DET,0,2,2,100.0%,10,5.0,5.0,0,87.5,3.0,6,4,2,0,1,0.0,1,3,0,0.0%
Al-Quadin Muhammad,DET,0,1,1,100.0%,3,3.0,3.0,0,79.2,-2.0,-2,5,0,0,1,0.0,1,4,0,0.0%
Brian Branch,DET,0,2,1,50.0%,8,8.0,4.0,0,60.4,5.0,7,1,1,0,0,0.0,0,3,0,0.0%
Terrion Arnold,DET,0,1,1,100.0%,21,21.0,21.0,0,118.7,9.0,9,12,0,0,0,0.0,0,3,0,0.0%
Kerby Joseph,DET,0,1,1,100.0%,26,26.0,26.0,0,118.7,13.0,13,13,0,0,0,0.0,0,4,0,0.0%
Jamal Adams,DET,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,2,0,0,0.0,0,1,0,0.0%
Jack Campbell,DET,0,1,0,0.0%,21,,21.0,0,79.2,9.0,9,12,2,0,1,0.0,1,8,0,0.0%
Za'Darius Smith,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Zeke Turner,DET,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,0,0.0%
Jonah Williams,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Myles Adams,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Amik Robertson,DET,0,2,0,0.0%,,,0.0,,39.6,16.5,,,1,0,0,0.0,0,0,0,
David Long,DET,0,1,0,0.0%,12,,12.0,0,77.1,6.0,6,6,1,0,0,0.0,0,1,0,0.0%
Kwon Alexander,DET,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%
Mitchell Agude,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,1,50.0%
