Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Quincy Williams,NYJ,0,6,6,100.0%,39,6.5,6.5,0,93.7,4.0,24,15,0,0,0,0.0,0,10,2,16.7%
Sauce Gardner,NYJ,0,6,5,83.3%,97,19.4,16.2,1,158.3,14.8,81,16,0,0,0,0.0,0,2,2,50.0%
Michael Carter II,NYJ,0,2,2,100.0%,3,1.5,1.5,0,79.2,-2.0,-4,7,0,0,0,0.0,0,3,1,25.0%
Brandin Echols,NYJ,1,5,2,40.0%,18,9.0,3.6,0,10.8,30.6,9,9,0,0,0,0.0,0,5,0,0.0%
Isaiah Oliver,NYJ,0,1,1,100.0%,11,11.0,11.0,0,112.5,-4.0,-4,15,1,0,0,0.0,0,2,0,0.0%
C.J. Mosley,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,0,0,0,0.0,0,3,0,0.0%
Jamien Sherwood,NYJ,0,2,1,50.0%,8,8.0,4.0,0,60.4,8.0,4,4,1,0,0,0.0,0,12,2,14.3%
Jermaine Johnson II,NYJ,0,1,1,100.0%,7,7.0,7.0,0,95.8,-3.0,-3,10,0,0,0,0.0,0,2,1,33.3%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,0,3.0,3,4,0,0.0%
Solomon Thomas,NYJ,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,1.0,1,3,1,25.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,2,40.0%
Chazz Surratt,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Tony Adams,NYJ,0,2,0,0.0%,,,0.0,,39.6,10.5,,,1,0,0,0.0,0,3,1,25.0%
Chuck Clark,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kenneth Murray,TEN,0,6,6,100.0%,73,12.2,12.2,2,156.9,5.8,35,38,2,1,0,0.0,1,8,1,11.1%
Roger McCreary,TEN,0,5,3,60.0%,17,5.7,3.4,0,66.2,2.2,5,12,2,0,1,0.0,1,3,1,25.0%
Ernest Jones,TEN,0,4,3,75.0%,12,4.0,3.0,0,77.1,-2.5,-7,19,2,0,0,0.0,0,9,1,10.0%
L'Jarius Sneed,TEN,0,3,2,66.7%,35,17.5,11.7,0,106.2,11.7,27,8,0,0,0,0.0,0,3,0,0.0%
Harold Landry,TEN,0,2,1,50.0%,3,3.0,1.5,0,56.2,-3.0,-6,9,0,0,0,2.0,2,3,1,25.0%
Amani Hooker,TEN,0,6,1,16.7%,6,6.0,1.0,0,39.6,11.5,6,0,2,0,0,0.0,0,3,1,25.0%
Quandre Diggs,TEN,0,1,1,100.0%,11,11.0,11.0,0,112.5,3.0,3,8,0,0,0,0.0,0,5,1,16.7%
Chidobe Awuzie,TEN,0,2,1,50.0%,19,19.0,9.5,0,83.3,7.5,17,2,0,0,0,0.0,0,2,0,0.0%
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
