Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Braxton Berrios,,,1,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,,0,,0,
William Bradley-King,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Jaylen Waddle,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Nyheim Hines,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Tyrel Dodson,MIA,1,7,5,71.4%,45,9.0,6.4,0,48.8,3.9,10,35,0,0,1,0.0,1,15,0,0.0%
Jordyn Brooks,MIA,0,5,5,100.0%,17,3.4,3.4,0,80.8,2.0,10,7,0,0,0,0.0,0,9,0,0.0%
Jordan Poyer,MIA,0,6,4,66.7%,34,8.5,5.7,0,81.2,4.3,15,19,0,0,0,0.0,0,6,0,0.0%
Kader Kohou,MIA,0,8,3,37.5%,37,12.3,4.6,0,52.6,7.8,25,12,2,0,0,0.0,0,4,0,0.0%
Storm Duck,MIA,0,7,3,42.9%,41,13.7,5.9,0,62.2,6.6,37,4,0,0,0,0.0,0,6,0,0.0%
Jevon Holland,MIA,0,5,2,40.0%,26,13.0,5.2,0,57.1,4.4,13,13,1,0,1,0.0,1,2,0,0.0%
Ethan Bonner,MIA,0,2,1,50.0%,4,4.0,2.0,0,56.2,10.5,4,0,0,0,0,0.0,0,1,0,0.0%
Elijah Campbell,MIA,0,3,1,33.3%,13,13.0,4.3,0,47.9,9.0,10,3,0,0,0,0.0,0,2,0,0.0%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%
Benito Jones,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Zach Sieler,MIA,0,1,0,0.0%,9,,9.0,0,64.6,5.0,5,4,0,0,0,0.0,0,4,0,0.0%
Chop Robinson,MIA,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,1,0,0.0%
Duke Riley,MIA,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,0.0,0,0,0,
Jalen Ramsey,MIA,0,2,0,0.0%,,,0.0,,39.6,4.5,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Grant Delpit,CLE,0,6,6,100.0%,49,8.2,8.2,1,140.3,3.8,23,26,2,0,1,0.0,1,9,0,0.0%
Martin Emerson,CLE,0,4,4,100.0%,30,7.5,7.5,0,97.9,7.5,30,0,0,0,0,0.0,0,5,0,0.0%
Jordan Hicks,CLE,0,5,3,60.0%,60,20.0,12.0,0,102.1,5.0,25,35,1,0,1,0.0,1,7,0,0.0%
Cameron Mitchell,CLE,0,3,3,100.0%,38,12.7,12.7,0,118.7,5.0,15,23,0,0,0,0.0,0,4,0,0.0%
Denzel Ward,CLE,0,2,2,100.0%,30,15.0,15.0,0,118.7,10.5,21,9,0,0,0,0.0,0,5,0,0.0%
Ronnie Hickman,CLE,0,5,2,40.0%,59,29.5,11.8,0,84.6,5.8,29,30,0,0,0,0.0,0,6,0,0.0%
Mike Ford,CLE,0,1,1,100.0%,16,16.0,16.0,0,118.7,16.0,16,0,0,0,0,0.0,0,2,0,0.0%
Michael Hall,CLE,0,1,1,100.0%,8,8.0,8.0,0,100.0,-3.0,-3,11,0,0,0,0.0,0,1,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,0,2,1.0,3,3,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0%
Cameron Thomas,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Rodney McLeod,CLE,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,2,0,0.0%
Mohamoud Diabate,CLE,0,4,0,0.0%,28,,7.0,0,56.2,5.8,13,15,1,0,0,0.0,0,6,1,14.3%
