Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Alohi Gilman,LAC,0,6,4,66.7%,66,16.5,11.0,0,103.5,13.5,55,11,0,0,0,1.0,1,10,1,9.1%
Tarheeb Still,LAC,0,7,4,57.1%,92,23.0,13.1,1,141.4,18.6,66,26,0,0,0,0.0,0,3,0,0.0%
Denzel Perryman,LAC,0,3,3,100.0%,19,6.3,6.3,0,93.1,1.3,4,15,2,0,1,0.0,1,6,1,14.3%
Derwin James,LAC,0,3,2,66.7%,0,0.0,0.0,1,109.7,-1.0,-1,1,5,0,0,0.0,0,3,1,25.0%
AJ Finley,LAC,0,2,2,100.0%,13,6.5,6.5,0,93.7,5.0,10,3,0,0,0,0.0,0,2,0,0.0%
Daiyan Henley,LAC,0,2,2,100.0%,9,4.5,4.5,0,85.4,4.5,9,0,3,0,0,0.0,0,4,0,0.0%
Junior Colson,LAC,0,4,1,25.0%,11,11.0,2.8,0,39.6,6.3,4,7,3,0,0,0.0,0,3,0,0.0%
Elijah Molden,LAC,1,1,1,100.0%,8,8.0,8.0,0,60.4,5.0,5,3,0,0,0,0.0,0,4,0,0.0%
Kristian Fulton,LAC,0,3,1,33.3%,8,8.0,2.7,0,42.4,16.7,6,2,0,0,0,0.0,0,1,0,0.0%
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Khalil Mack,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Cam Hart,LAC,0,1,0,0.0%,,,0.0,,39.6,34.0,,,0,0,0,0.0,0,3,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%
Scott Matlock,LAC,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Riley Moss,DEN,0,8,4,50.0%,71,17.8,8.9,0,80.7,16.9,62,9,0,0,0,0.0,0,6,1,14.3%
Brandon Jones,DEN,0,4,4,100.0%,32,8.0,8.0,0,100.0,4.3,17,15,2,0,0,0.0,0,12,1,7.7%
Ja'Quan McMillian,DEN,0,6,3,50.0%,40,13.3,6.7,0,71.5,9.7,15,25,2,0,0,0.0,0,2,0,0.0%
Jonathon Cooper,DEN,0,2,2,100.0%,9,4.5,4.5,0,85.4,-3.0,-6,15,3,0,0,0.5,1,6,0,0.0%
Levi Wallace,DEN,0,3,2,66.7%,14,7.0,4.7,0,77.1,6.3,3,11,0,0,0,0.0,0,1,0,0.0%
P.J. Locke,DEN,0,3,2,66.7%,10,5.0,3.3,0,71.5,7.0,7,3,2,0,0,0.0,0,7,0,0.0%
Cody Barton,DEN,0,2,2,100.0%,58,29.0,29.0,1,158.3,8.0,16,42,5,0,0,0.0,0,8,0,0.0%
Justin Strnad,DEN,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,4,2,0,1.0,3,7,0,0.0%
Jonah Elliss,DEN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-1.0,-1,2,2,0,0,0.0,0,2,0,0.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,6,0,1,1.0,2,1,1,50.0%
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,1,0.5,2,8,0,0.0%
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Patrick Surtain II,DEN,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,0,0,
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Eyioma Uwazurike,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
