Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kevin Byard,CHI,0,4,4,100.0%,68,17.0,17.0,0,118.7,14.0,56,12,2,0,0,1.0,1,14,0,0.0%
T.J. Edwards,CHI,0,4,3,75.0%,16,5.3,4.0,0,81.2,0.3,2,14,2,0,0,1.0,1,4,2,33.3%
Jaylon Johnson,CHI,0,4,3,75.0%,56,18.7,14.0,0,116.7,16.3,49,7,0,0,0,0.0,0,5,0,0.0%
Tyrique Stevenson,CHI,0,6,3,50.0%,54,18.0,9.0,0,81.2,10.2,47,7,0,0,0,0.0,0,8,0,0.0%
Tremaine Edmunds,CHI,0,2,2,100.0%,8,4.0,4.0,0,83.3,3.0,6,2,3,0,0,0.0,0,9,1,10.0%
Kyler Gordon,CHI,0,3,2,66.7%,4,2.0,1.3,0,70.1,2.3,-1,5,2,0,0,0.0,0,4,0,0.0%
Gervon Dexter,CHI,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,1,0.0,1,5,2,28.6%
Chris Williams,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Jacob Martin,CHI,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,1,0.0,1,0,1,100.0%
Terell Smith,CHI,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,2,0,0.0%
Jonathan Owens,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Edgerrin Cooper,GNB,0,7,6,85.7%,37,6.2,5.3,0,88.7,1.4,6,31,3,0,1,0.0,1,7,4,36.4%
Javon Bullard,GNB,0,3,3,100.0%,15,5.0,5.0,0,87.5,5.0,15,0,1,0,0,0.0,0,5,1,16.7%
Isaiah McDuffie,GNB,0,3,3,100.0%,53,17.7,17.7,1,158.3,0.0,0,53,0,0,0,0.0,0,3,0,0.0%
Xavier McKinney,GNB,1,3,2,66.7%,6,3.0,2.0,0,30.6,6.0,4,2,0,0,0,0.0,0,4,0,0.0%
Carrington Valentine,GNB,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.5,11,6,0,0,0,0.0,0,4,0,0.0%
Eric Wilson,GNB,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.5,5,4,0,0,0,0.0,0,7,0,0.0%
Keisean Nixon,GNB,0,2,1,50.0%,9,9.0,4.5,0,62.5,2.0,7,2,0,0,0,0.0,0,6,2,25.0%
Eric Stokes,GNB,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,0,0,0,0.0,0,1,0,0.0%
Karl Brooks,GNB,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-5.0,-5,0,0,0,0,0.0,0,4,0,0.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%
Arron Mosby,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
