Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Sean Murphy-Bunting,ARI,0,6,3,50.0%,49,16.3,8.2,0,77.8,11.3,32,17,0,0,0,0.0,0,3,2,40.0%
Budda Baker,ARI,0,3,3,100.0%,31,10.3,10.3,0,109.7,10.0,30,1,1,0,0,0.0,0,12,1,7.7%
Kyzir White,ARI,1,2,2,100.0%,23,11.5,11.5,0,75.0,4.0,8,15,2,0,1,0.0,1,4,1,20.0%
Jalen Thompson,ARI,0,4,2,50.0%,9,4.5,2.3,1,95.8,8.8,9,0,1,0,1,0.0,1,4,0,0.0%
Starling Thomas,ARI,0,5,2,40.0%,64,32.0,12.8,0,87.5,11.0,13,51,0,0,0,0.0,0,1,1,50.0%
Kei'Trel Clark,ARI,0,3,2,66.7%,29,14.5,9.7,0,97.9,9.0,21,8,1,0,0,0.0,0,1,1,50.0%
Dadrion Taylor-Demerson,ARI,0,5,2,40.0%,12,6.0,2.4,0,47.9,7.6,6,6,0,0,0,0.0,0,3,0,0.0%
Krys Barnes,ARI,0,1,1,100.0%,15,15.0,15.0,0,118.7,11.0,11,4,2,0,0,1.0,1,3,0,0.0%
Mack Wilson,ARI,1,2,1,50.0%,3,3.0,1.5,0,16.7,1.5,2,1,0,0,0,0.0,0,6,1,14.3%
Max Melton,ARI,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,0,0,0,0.0,0,2,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Naquan Jones,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Zaven Collins,ARI,0,0,0,,,,,,,,,,1,1,0,0.0,1,5,0,0.0%
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Jesse Luketa,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,1,50.0%
Khyiris Tonga,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Bilal Nichols,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
De'Vondre Campbell,SFO,0,4,4,100.0%,46,11.5,11.5,0,114.6,2.8,11,35,4,0,0,0.0,0,9,2,18.2%
Fred Warner,SFO,0,3,3,100.0%,6,2.0,2.0,1,118.7,0.3,1,5,3,0,0,0.0,0,12,1,7.7%
Charvarius Ward,SFO,0,5,3,60.0%,67,22.3,13.4,0,104.2,15.4,44,23,0,0,0,0.0,0,4,1,20.0%
Deommodore Lenoir,SFO,0,4,2,50.0%,5,2.5,1.3,0,56.2,-0.3,-1,6,2,0,0,0.0,0,8,1,11.1%
Ji'Ayir Brown,SFO,0,4,2,50.0%,23,11.5,5.8,0,67.7,11.5,23,0,2,0,0,0.0,0,5,2,28.6%
Talanoa Hufanga,SFO,0,2,2,100.0%,26,13.0,13.0,0,118.7,3.0,6,20,0,0,0,0.0,0,1,1,50.0%
Nick Bosa,SFO,1,1,1,100.0%,1,1.0,1.0,0,39.6,-2.0,-2,3,0,1,0,0.0,1,4,3,42.9%
Dee Winters,SFO,0,2,1,50.0%,7,7.0,3.5,0,58.3,13.0,5,2,1,0,0,0.0,0,2,0,0.0%
Isaac Yiadom,SFO,0,2,1,50.0%,14,14.0,7.0,0,72.9,15.5,14,0,0,0,0,0.0,0,2,0,0.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%
Malik Mustapha,SFO,0,3,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,2,2,50.0%
Kevin Givens,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
