Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
De'Vondre Campbell,SFO,0,7,5,71.4%,25,5.0,3.6,0,76.5,0.3,-2,27,0,0,0,0.0,0,7,2,22.2%
Fred Warner,SFO,0,5,4,80.0%,29,7.3,5.8,1,130.4,6.8,12,17,2,1,0,0.0,1,9,1,10.0%
Renardo Green,SFO,0,6,4,66.7%,27,6.8,4.5,0,76.4,9.5,10,17,0,0,0,0.0,0,5,0,0.0%
Deommodore Lenoir,SFO,0,4,3,75.0%,21,7.0,5.3,0,86.5,5.8,6,15,2,0,0,0.0,0,7,0,0.0%
Isaac Yiadom,SFO,0,2,1,50.0%,15,15.0,7.5,0,75.0,12.5,13,2,0,0,0,0.0,0,3,0,0.0%
Sam Okuayinonu,SFO,0,1,1,100.0%,2,2.0,2.0,0,79.2,-2.0,-2,4,0,0,0,0.0,0,2,0,0.0%
Ji'Ayir Brown,SFO,0,3,1,33.3%,5,5.0,1.7,0,42.4,4.0,4,1,0,0,0,0.0,0,3,0,0.0%
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,2,33.3%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,1,33.3%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,2,66.7%
Dee Winters,SFO,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,
Rock Ya-Sin,SFO,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,0,0,
Malik Mustapha,SFO,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,7,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zyon McCollum,TAM,0,7,6,85.7%,70,11.7,10.0,0,108.3,5.6,32,38,0,0,0,0.0,0,3,3,50.0%
Lavonte David,TAM,0,5,5,100.0%,87,17.4,17.4,0,118.7,6.6,33,54,7,1,0,0.0,1,8,3,27.3%
Josh Hayes,TAM,0,10,5,50.0%,51,10.2,5.1,1,98.3,9.3,42,9,0,0,0,0.0,0,6,0,0.0%
Antoine Winfield Jr.,TAM,0,3,3,100.0%,48,16.0,16.0,0,118.7,4.7,14,34,4,1,0,0.0,1,8,4,33.3%
Christian Izien,TAM,0,2,2,100.0%,18,9.0,9.0,0,104.2,8.0,16,2,1,0,0,0.0,0,4,0,0.0%
Tyrek Funderburk,TAM,0,2,2,100.0%,38,19.0,19.0,0,118.7,7.5,15,23,0,0,0,0.0,0,2,1,33.3%
Anthony Nelson,TAM,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,0,0,1,0.0,1,1,0,0.0%
Jordan Whitehead,TAM,0,2,1,50.0%,18,18.0,9.0,0,81.2,13.0,16,2,3,0,0,0.0,0,12,0,0.0%
J.J. Russell,TAM,0,1,1,100.0%,46,46.0,46.0,1,158.3,16.0,16,30,0,0,0,0.0,0,3,0,0.0%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
William Gholston,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Greg Gaines,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
YaYa Diaby,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
K.J. Britt,TAM,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,0,0,0.0,0,3,0,0.0%
Chris Braswell,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
